season,league,Journee,position,club,wins,draws,losses,goals_for,goals_against,goal_difference,points
2022,Premier League,22,16,Wolverhampton Wanderers,5,5,12,15,32,-17,20
2022,Premier League,22,17,West Ham United,5,4,13,19,31,-12,19
2022,Premier League,22,18,FC Everton,4,6,12,16,32,-16,18
2022,Premier League,22,19,AFC Bournemouth,4,5,13,19,45,-26,17
2022,Premier League,22,20,FC Southampton,4,3,15,17,40,-23,15
2022,Premier League,23,1,Arsenal FC,17,3,3,51,21,30,54
2022,Premier League,23,2,Manchester City,16,3,4,59,23,36,51
2022,Premier League,23,3,Manchester United,14,4,5,38,28,10,46
2022,Premier League,23,4,Newcastle United,11,11,1,40,14,26,44
2022,Premier League,23,5,Brighton & Hove Albion,12,5,6,42,28,14,41
2022,Premier League,23,6,Tottenham Hotspur,12,3,8,42,35,7,39
2022,Premier League,23,7,FC Brentford,9,10,4,38,29,9,37
2022,Premier League,23,8,FC Liverpool,10,6,7,38,28,10,36
2022,Premier League,23,9,FC Fulham,10,5,8,34,30,4,35
2022,Premier League,23,10,Chelsea FC,8,8,7,23,22,1,32
2022,Premier League,23,11,Aston Villa,9,4,10,28,35,-7,31
2022,Premier League,23,12,Crystal Palace,6,7,10,20,31,-11,25
2022,Premier League,23,13,Leicester City,7,3,13,37,40,-3,24
2022,Premier League,23,14,Nottingham Forest,6,6,11,18,39,-21,24
2022,Premier League,23,15,Wolverhampton Wanderers,6,5,12,17,33,-16,23
2022,Premier League,23,16,Leeds United,5,7,11,30,39,-9,22
2022,Premier League,23,17,West Ham United,5,5,13,20,32,-12,20
2022,Premier League,23,18,FC Everton,4,6,13,16,34,-18,18
2022,Premier League,23,19,AFC Bournemouth,4,6,13,20,46,-26,18
2022,Premier League,23,20,FC Southampton,4,3,16,18,42,-24,15
2022,Premier League,24,1,Arsenal FC,18,3,3,55,23,32,57
2022,Premier League,24,2,Manchester City,16,4,4,60,24,36,52
2022,Premier League,24,3,Manchester United,15,4,5,41,28,13,49
2022,Premier League,24,4,Newcastle United,11,11,2,40,16,24,44
2022,Premier League,24,5,Tottenham Hotspur,13,3,8,44,35,9,42
2022,Premier League,24,6,Brighton & Hove Albion,12,5,7,42,29,13,41
2022,Premier League,24,7,FC Liverpool,11,6,7,40,28,12,39
2022,Premier League,24,8,FC Brentford,9,11,4,39,30,9,38
2022,Premier League,24,9,FC Fulham,11,5,8,35,30,5,38
2022,Premier League,24,10,Chelsea FC,8,8,8,23,23,0,32
2022,Premier League,24,11,Aston Villa,9,4,11,30,39,-9,31
2022,Premier League,24,12,Crystal Palace,6,8,10,21,32,-11,26
2022,Premier League,24,13,Nottingham Forest,6,7,11,19,40,-21,25
2022,Premier League,24,14,Leicester City,7,3,14,37,43,-6,24
2022,Premier League,24,15,Wolverhampton Wanderers,6,5,13,17,34,-17,23
2022,Premier League,24,16,Leeds United,5,7,12,30,40,-10,22
2022,Premier League,24,17,FC Everton,5,6,13,17,34,-17,21
2022,Premier League,24,18,AFC Bournemouth,5,6,13,21,46,-25,21
2022,Premier League,24,19,West Ham United,5,5,14,20,34,-14,20
2022,Premier League,24,20,FC Southampton,5,3,16,19,42,-23,18
2022,Premier League,25,1,Arsenal FC,19,3,3,56,23,33,60
2022,Premier League,25,2,Manchester City,17,4,4,64,25,39,55
2022,Premier League,25,3,Manchester United,16,4,5,42,28,14,52
2022,Premier League,25,4,Newcastle United,12,11,2,44,17,27,47
2022,Premier League,25,5,Tottenham Hotspur,14,3,8,46,35,11,45
2022,Premier League,25,6,Brighton & Hove Albion,12,5,8,43,33,10,41
2022,Premier League,25,7,FC Liverpool,11,7,7,40,28,12,40
2022,Premier League,25,8,FC Fulham,11,6,8,36,31,5,39
2022,Premier League,25,9,FC Brentford,9,11,5,39,31,8,38
2022,Premier League,25,10,Aston Villa,10,4,11,32,39,-7,34
2022,Premier League,25,11,Chelsea FC,8,8,9,23,25,-2,32
2022,Premier League,25,12,Crystal Palace,6,9,10,21,32,-11,27
2022,Premier League,25,13,Leeds United,6,7,12,31,40,-9,25
2022,Premier League,25,14,Nottingham Forest,6,7,12,19,44,-25,25
2022,Premier League,25,15,Leicester City,7,3,15,37,44,-7,24
2022,Premier League,25,16,Wolverhampton Wanderers,6,6,13,18,35,-17,24
2022,Premier League,25,17,West Ham United,6,5,14,24,34,-10,23
2022,Premier League,25,18,FC Everton,5,6,14,17,36,-19,21
2022,Premier League,25,19,AFC Bournemouth,5,6,14,22,50,-28,21
2022,Premier League,25,20,FC Southampton,5,3,17,19,43,-24,18
2022,Premier League,26,1,Arsenal FC,20,3,3,59,25,34,63
2022,Premier League,26,2,Manchester City,18,4,4,66,25,41,58
2022,Premier League,26,3,Manchester United,16,4,6,42,35,7,52
2022,Premier League,26,4,Newcastle United,12,11,3,44,19,25,47
2022,Premier League,26,5,Tottenham Hotspur,14,3,9,46,36,10,45
2022,Premier League,26,6,Brighton & Hove Albion,13,5,8,47,33,14,44
2022,Premier League,26,7,FC Liverpool,12,7,7,47,28,19,43
2022,Premier League,26,8,FC Brentford,10,11,5,42,33,9,41
2022,Premier League,26,9,FC Fulham,11,6,9,38,34,4,39
2022,Premier League,26,10,Aston Villa,11,4,11,33,39,-6,37
2022,Premier League,26,11,Chelsea FC,9,8,9,24,25,-1,35
2022,Premier League,26,12,Crystal Palace,6,9,11,21,33,-12,27
2022,Premier League,26,13,Wolverhampton Wanderers,7,6,13,19,35,-16,27
2022,Premier League,26,14,Nottingham Forest,6,8,12,21,46,-25,26
2022,Premier League,26,15,Leeds United,6,7,13,31,41,-10,25
2022,Premier League,26,16,Leicester City,7,3,16,37,45,-8,24
2022,Premier League,26,17,West Ham United,6,5,15,24,38,-14,23
2022,Premier League,26,18,FC Everton,5,7,14,19,38,-19,22
2022,Premier League,26,19,FC Southampton,6,3,17,20,43,-23,21
2022,Premier League,26,20,AFC Bournemouth,5,6,15,24,53,-29,21
2022,Premier League,27,1,Arsenal FC,21,3,3,62,25,37,66
2022,Premier League,27,2,Manchester City,19,4,4,67,25,42,61
2022,Premier League,27,3,Manchester United,16,5,6,42,35,7,53
2022,Premier League,27,4,Newcastle United,13,11,3,46,20,26,50
2022,Premier League,27,5,Tottenham Hotspur,15,3,9,49,37,12,48
2022,Premier League,27,6,Brighton & Hove Albion,13,6,8,49,35,14,45
2022,Premier League,27,7,FC Liverpool,12,7,8,47,29,18,43
2022,Premier League,27,8,FC Brentford,10,11,6,42,34,8,41
2022,Premier League,27,9,FC Fulham,11,6,10,38,37,1,39
2022,Premier League,27,10,Chelsea FC,10,8,9,27,26,1,38
2022,Premier League,27,11,Aston Villa,11,5,11,34,40,-6,38
2022,Premier League,27,12,Crystal Palace,6,9,12,21,34,-13,27
2022,Premier League,27,13,Wolverhampton Wanderers,7,6,14,20,37,-17,27
2022,Premier League,27,14,Leeds United,6,8,13,33,43,-10,26
2022,Premier League,27,15,Nottingham Forest,6,8,13,22,49,-27,26
2022,Premier League,27,16,FC Everton,6,7,14,20,38,-18,25
2022,Premier League,27,17,Leicester City,7,3,17,38,48,-10,24
2022,Premier League,27,18,West Ham United,6,6,15,25,39,-14,24
2022,Premier League,27,19,AFC Bournemouth,6,6,15,25,53,-28,24
2022,Premier League,27,20,FC Southampton,6,4,17,20,43,-23,22
2022,Premier League,28,1,Arsenal FC,22,3,3,66,26,40,69
2022,Premier League,28,2,Manchester City,20,4,4,70,25,45,64
2022,Premier League,28,3,Newcastle United,14,11,3,48,21,27,53
2022,Premier League,28,4,Manchester United,16,5,7,42,36,6,53
2022,Premier League,28,5,Tottenham Hotspur,15,4,9,52,40,12,49
2022,Premier League,28,6,Brighton & Hove Albion,14,6,8,50,35,15,48
2022,Premier League,28,7,FC Liverpool,13,7,8,48,29,19,46
2022,Premier League,28,8,FC Brentford,10,12,6,43,35,8,42
2022,Premier League,28,9,Aston Villa,12,5,11,37,40,-3,41
2022,Premier League,28,10,Chelsea FC,10,9,9,29,28,1,39
2022,Premier League,28,11,FC Fulham,11,6,11,38,38,0,39
2022,Premier League,28,12,Leeds United,7,8,13,37,45,-8,29
2022,Premier League,28,13,Crystal Palace,6,9,13,22,38,-16,27
2022,Premier League,28,14,Wolverhampton Wanderers,7,6,15,22,41,-19,27
2022,Premier League,28,15,FC Everton,6,8,14,22,40,-18,26
2022,Premier League,28,16,Nottingham Forest,6,8,14,23,51,-28,26
2022,Premier League,28,17,Leicester City,7,4,17,39,49,-10,25
2022,Premier League,28,18,West Ham United,6,6,16,25,42,-17,24
2022,Premier League,28,19,AFC Bournemouth,6,6,16,25,56,-31,24
2022,Premier League,28,20,FC Southampton,6,5,17,23,46,-23,23
2022,Premier League,29,1,Arsenal FC,23,3,3,70,27,43,72
2022,Premier League,29,2,Manchester City,21,4,4,74,26,48,67
2022,Premier League,29,3,Newcastle United,15,11,3,50,21,29,56
2022,Premier League,29,4,Manchester United,16,5,8,42,38,4,53
2022,Premier League,29,5,Tottenham Hotspur,15,5,9,53,41,12,50
2022,Premier League,29,6,Brighton & Hove Albion,14,7,8,53,38,15,49
2022,Premier League,29,7,FC Liverpool,13,7,9,49,33,16,46
2022,Premier League,29,8,Aston Villa,13,5,11,39,40,-1,44
2022,Premier League,29,9,FC Brentford,10,13,6,46,38,8,43
2022,Premier League,29,10,FC Fulham,11,6,12,39,40,-1,39
2022,Premier League,29,11,Chelsea FC,10,9,10,29,30,-1,39
2022,Premier League,29,12,Crystal Palace,7,9,13,24,39,-15,30
2022,Premier League,29,13,Leeds United,7,8,14,38,49,-11,29
2022,Premier League,29,14,Wolverhampton Wanderers,7,7,15,23,42,-19,28
2022,Premier League,29,15,West Ham United,7,6,16,26,42,-16,27
2022,Premier League,29,16,FC Everton,6,9,14,23,41,-18,27
2022,Premier League,29,17,Nottingham Forest,6,9,14,24,52,-28,27
2022,Premier League,29,18,AFC Bournemouth,7,6,16,27,57,-30,27
2022,Premier League,29,19,Leicester City,7,4,18,40,51,-11,25
2022,Premier League,29,20,FC Southampton,6,5,18,23,47,-24,23
2022,Premier League,30,1,Arsenal FC,23,4,3,72,29,43,73
2022,Premier League,30,2,Manchester City,22,4,4,78,27,51,70
2022,Premier League,30,3,Newcastle United,16,11,3,52,22,30,59
2022,Premier League,30,4,Manchester United,17,5,8,44,38,6,56
2022,Premier League,30,5,Tottenham Hotspur,16,5,9,55,42,13,53
2022,Premier League,30,6,Brighton & Hove Albion,14,7,9,54,40,14,49
2022,Premier League,30,7,FC Liverpool,13,8,9,51,35,16,47
2022,Premier League,30,8,Aston Villa,14,5,11,41,40,1,47
2022,Premier League,30,9,FC Brentford,10,13,7,47,40,7,43
2022,Premier League,30,10,FC Fulham,11,6,13,39,41,-2,39
2022,Premier League,30,11,Chelsea FC,10,9,11,29,31,-2,39
2022,Premier League,30,12,Crystal Palace,8,9,13,29,40,-11,33
2022,Premier League,30,13,Wolverhampton Wanderers,8,7,15,24,42,-18,31
2022,Premier League,30,14,West Ham United,8,6,16,27,42,-15,30
2022,Premier League,30,15,AFC Bournemouth,8,6,16,28,57,-29,30
2022,Premier League,30,16,Leeds United,7,8,15,39,54,-15,29
2022,Premier League,30,17,FC Everton,6,9,15,23,43,-20,27
2022,Premier League,30,18,Nottingham Forest,6,9,15,24,54,-30,27
2022,Premier League,30,19,Leicester City,7,4,19,40,52,-12,25
2022,Premier League,30,20,FC Southampton,6,5,19,24,51,-27,23
2022,Premier League,31,1,Arsenal FC,23,5,3,74,31,43,74
2022,Premier League,31,2,Manchester City,23,4,4,81,28,53,73
2022,Premier League,31,3,Newcastle United,16,11,4,52,25,27,59
2022,Premier League,31,4,Manchester United,18,5,8,46,38,8,59
2022,Premier League,31,5,Tottenham Hotspur,16,5,10,57,45,12,53
2022,Premier League,31,6,Brighton & Hove Albion,15,7,9,56,41,15,52
2022,Premier League,31,7,FC Liverpool,14,8,9,57,36,21,50
2022,Premier League,31,8,Aston Villa,15,5,11,44,40,4,50
2022,Premier League,31,9,FC Brentford,10,13,8,47,42,5,43
2022,Premier League,31,10,FC Fulham,12,6,13,42,42,0,42
2022,Premier League,31,11,Chelsea FC,10,9,12,30,33,-3,39
2022,Premier League,31,12,Crystal Palace,9,9,13,31,40,-9,36
2022,Premier League,31,13,Wolverhampton Wanderers,9,7,15,26,42,-16,34
2022,Premier League,31,14,AFC Bournemouth,9,6,16,31,59,-28,33
2022,Premier League,31,15,West Ham United,8,7,16,29,44,-15,31
2022,Premier League,31,16,Leeds United,7,8,16,40,60,-20,29
2022,Premier League,31,17,FC Everton,6,9,16,24,46,-22,27
2022,Premier League,31,18,Nottingham Forest,6,9,16,24,56,-32,27
2022,Premier League,31,19,Leicester City,7,4,20,41,55,-14,25
2022,Premier League,31,20,FC Southampton,6,5,20,24,53,-29,23
2022,Premier League,32,1,Arsenal FC,23,6,3,77,34,43,75
2022,Premier League,32,2,Manchester City,23,5,4,82,29,53,74
2022,Premier League,32,3,Newcastle United,17,11,4,58,26,32,62
2022,Premier League,32,4,Manchester United,19,5,8,50,39,11,62
2022,Premier League,32,5,FC Liverpool,15,8,9,60,38,22,53
2022,Premier League,32,6,Brighton & Hove Albion,15,8,9,57,42,15,53
2022,Premier League,32,7,Tottenham Hotspur,16,5,11,58,51,7,53
2022,Premier League,32,8,Aston Villa,15,6,11,45,41,4,51
2022,Premier League,32,9,FC Fulham,13,6,13,44,43,1,45
2022,Premier League,32,10,FC Brentford,10,14,8,48,43,5,44
2022,Premier League,32,11,Chelsea FC,10,9,13,31,37,-6,39
2022,Premier League,32,12,Crystal Palace,9,10,13,31,40,-9,37
2022,Premier League,32,13,West Ham United,9,7,16,33,44,-11,34
2022,Premier League,32,14,Wolverhampton Wanderers,9,7,16,27,44,-17,34
2022,Premier League,32,15,AFC Bournemouth,9,6,17,31,63,-32,33
2022,Premier League,32,16,Leeds United,7,8,17,41,62,-21,29
2022,Premier League,32,17,Leicester City,8,4,20,43,56,-13,28
2022,Premier League,32,18,FC Everton,6,10,16,24,46,-22,28
2022,Premier League,32,19,Nottingham Forest,6,9,17,26,59,-33,27
2022,Premier League,32,20,FC Southampton,6,6,20,27,56,-29,24
2022,Premier League,33,1,Manchester City,24,5,4,86,30,56,77
2022,Premier League,33,2,Arsenal FC,23,6,4,78,38,40,75
2022,Premier League,33,3,Newcastle United,18,11,4,62,27,35,65
2022,Premier League,33,4,Manchester United,19,6,8,52,41,11,63
2022,Premier League,33,5,FC Liverpool,16,8,9,62,39,23,56
2022,Premier League,33,6,Tottenham Hotspur,16,6,11,60,53,7,54
2022,Premier League,33,7,Aston Villa,16,6,11,46,41,5,54
2022,Premier League,33,8,Brighton & Hove Albion,15,8,10,58,45,13,53
2022,Premier League,33,9,FC Brentford,11,14,8,50,43,7,47
2022,Premier League,33,10,FC Fulham,13,6,14,44,44,0,45
2022,Premier League,33,11,Chelsea FC,10,9,14,31,39,-8,39
2022,Premier League,33,12,Crystal Palace,9,10,14,31,42,-11,37
2022,Premier League,33,13,Wolverhampton Wanderers,10,7,16,29,44,-15,37
2022,Premier League,33,14,AFC Bournemouth,10,6,17,32,63,-31,36
2022,Premier League,33,15,West Ham United,9,7,17,34,46,-12,34
2022,Premier League,33,16,Leeds United,7,9,17,42,63,-21,30
2022,Premier League,33,17,Nottingham Forest,7,9,17,29,60,-31,30
2022,Premier League,33,18,Leicester City,8,5,20,44,57,-13,29
2022,Premier League,33,19,FC Everton,6,10,17,25,50,-25,28
2022,Premier League,33,20,FC Southampton,6,6,21,27,57,-30,24
2022,Premier League,34,1,Manchester City,25,5,4,88,31,57,80
2022,Premier League,34,2,Arsenal FC,24,6,4,81,39,42,78
2022,Premier League,34,3,Newcastle United,19,11,4,65,28,37,68
2022,Premier League,34,4,Manchester United,20,6,8,53,41,12,66
2022,Premier League,34,5,FC Liverpool,17,8,9,66,42,24,59
2022,Premier League,34,6,Brighton & Hove Albion,16,8,10,64,45,19,56
2022,Premier League,34,7,Tottenham Hotspur,16,6,12,63,57,6,54
2022,Premier League,34,8,Aston Villa,16,6,12,46,42,4,54
2022,Premier League,34,9,FC Brentford,12,14,8,52,44,8,50
2022,Premier League,34,10,FC Fulham,13,6,15,45,46,-1,45
2022,Premier League,34,11,Crystal Palace,10,10,14,35,45,-10,40
2022,Premier League,34,12,Chelsea FC,10,9,15,32,42,-10,39
2022,Premier League,34,13,AFC Bournemouth,11,6,17,36,64,-28,39
2022,Premier League,34,14,Wolverhampton Wanderers,10,7,17,29,50,-21,37
2022,Premier League,34,15,West Ham United,9,7,18,37,50,-13,34
2022,Premier League,34,16,Leicester City,8,6,20,46,59,-13,30
2022,Premier League,34,17,Leeds United,7,9,18,43,67,-24,30
2022,Premier League,34,18,Nottingham Forest,7,9,18,30,62,-32,30
2022,Premier League,34,19,FC Everton,6,11,17,27,52,-25,29
2022,Premier League,34,20,FC Southampton,6,6,22,28,60,-32,24
2022,Premier League,35,1,Manchester City,26,5,4,90,32,58,83
2022,Premier League,35,2,Arsenal FC,25,6,4,83,39,44,81
2022,Premier League,35,3,Newcastle United,19,11,5,65,30,35,68
2022,Premier League,35,4,Manchester United,20,6,9,53,42,11,66
2022,Premier League,35,5,FC Liverpool,18,8,9,67,42,25,62
2022,Premier League,35,6,Tottenham Hotspur,17,6,12,64,57,7,57
2022,Premier League,35,7,Brighton & Hove Albion,16,8,11,65,50,15,56
2022,Premier League,35,8,Aston Villa,16,6,13,46,43,3,54
2022,Premier League,35,9,FC Brentford,12,14,9,52,45,7,50
2022,Premier League,35,10,FC Fulham,14,6,15,50,49,1,48
2022,Premier League,35,11,Chelsea FC,11,9,15,35,43,-8,42
2022,Premier League,35,12,Crystal Palace,10,10,15,35,46,-11,40
2022,Premier League,35,13,Wolverhampton Wanderers,11,7,17,30,50,-20,40
2022,Premier League,35,14,AFC Bournemouth,11,6,18,37,67,-30,39
2022,Premier League,35,15,West Ham United,10,7,18,38,50,-12,37
2022,Premier League,35,16,Nottingham Forest,8,9,18,34,65,-31,33
2022,Premier League,35,17,FC Everton,7,11,17,32,53,-21,32
2022,Premier League,35,18,Leicester City,8,6,21,49,64,-15,30
2022,Premier League,35,19,Leeds United,7,9,19,44,69,-25,30
2022,Premier League,35,20,FC Southampton,6,6,23,31,64,-33,24
2022,Premier League,36,1,Manchester City,27,5,4,93,32,61,86
2022,Premier League,36,2,Arsenal FC,25,6,5,83,42,41,81
2022,Premier League,36,3,Newcastle United,19,12,5,67,32,35,69
2022,Premier League,36,4,Manchester United,21,6,9,55,42,13,69
2022,Premier League,36,5,FC Liverpool,19,8,9,70,42,28,65
2022,Premier League,36,6,Brighton & Hove Albion,17,8,11,68,50,18,59
2022,Premier League,36,7,Tottenham Hotspur,17,6,13,65,59,6,57
2022,Premier League,36,8,Aston Villa,17,6,13,48,44,4,57
2022,Premier League,36,9,FC Brentford,13,14,9,54,45,9,53
2022,Premier League,36,10,FC Fulham,15,6,15,52,49,3,51
2022,Premier League,36,11,Chelsea FC,11,10,15,37,45,-8,43
2022,Premier League,36,12,Crystal Palace,11,10,15,37,46,-9,43
2022,Premier League,36,13,Wolverhampton Wanderers,11,7,18,30,52,-22,40
2022,Premier League,36,14,AFC Bournemouth,11,6,19,37,69,-32,39
2022,Premier League,36,15,West Ham United,10,7,19,38,52,-14,37
2022,Premier League,36,16,Nottingham Forest,8,10,18,36,67,-31,34
2022,Premier League,36,17,FC Everton,7,11,18,32,56,-24,32
2022,Premier League,36,18,Leeds United,7,10,19,46,71,-25,31
2022,Premier League,36,19,Leicester City,8,6,22,49,67,-18,30
2022,Premier League,36,20,FC Southampton,6,6,24,31,66,-35,24
2022,Premier League,37,1,Manchester City,28,5,4,94,32,62,89
2022,Premier League,37,2,Arsenal FC,25,6,6,83,43,40,81
2022,Premier League,37,3,Manchester United,22,6,9,56,42,14,72
2022,Premier League,37,4,Newcastle United,19,13,5,67,32,35,70
2022,Premier League,37,5,FC Liverpool,19,9,9,71,43,28,66
2022,Premier League,37,6,Brighton & Hove Albion,18,8,11,71,51,20,62
2022,Premier League,37,7,Aston Villa,17,7,13,49,45,4,58
2022,Premier League,37,8,Tottenham Hotspur,17,6,14,66,62,4,57
2022,Premier League,37,9,FC Brentford,14,14,9,57,46,11,56
2022,Premier League,37,10,FC Fulham,15,7,15,54,51,3,52
2022,Premier League,37,11,Crystal Palace,11,11,15,39,48,-9,44
2022,Premier League,37,12,Chelsea FC,11,10,16,37,46,-9,43
2022,Premier League,37,13,Wolverhampton Wanderers,11,8,18,31,53,-22,41
2022,Premier League,37,14,West Ham United,11,7,19,41,53,-12,40
2022,Premier League,37,15,AFC Bournemouth,11,6,20,37,70,-33,39
2022,Premier League,37,16,Nottingham Forest,9,10,18,37,67,-30,37
2022,Premier League,37,17,FC Everton,7,12,18,33,57,-24,33
2022,Premier League,37,18,Leicester City,8,7,22,49,67,-18,31
2022,Premier League,37,19,Leeds United,7,10,20,47,74,-27,31
2022,Premier League,37,20,FC Southampton,6,6,25,32,69,-37,24
2022,Premier League,38,1,Manchester City,28,5,5,94,33,61,89
2022,Premier League,38,2,Arsenal FC,26,6,6,88,43,45,84
2022,Premier League,38,3,Manchester United,23,6,9,58,43,15,75
2022,Premier League,38,4,Newcastle United,19,14,5,68,33,35,71
2022,Premier League,38,5,FC Liverpool,19,10,9,75,47,28,67
2022,Premier League,38,6,Brighton & Hove Albion,18,8,12,72,53,19,62
2022,Premier League,38,7,Aston Villa,18,7,13,51,46,5,61
2022,Premier League,38,8,Tottenham Hotspur,18,6,14,70,63,7,60
2022,Premier League,38,9,FC Brentford,15,14,9,58,46,12,59
2022,Premier League,38,10,FC Fulham,15,7,16,55,53,2,52
2022,Premier League,38,11,Crystal Palace,11,12,15,40,49,-9,45
2022,Premier League,38,12,Chelsea FC,11,11,16,38,47,-9,44
2022,Premier League,38,13,Wolverhampton Wanderers,11,8,19,31,58,-27,41
2022,Premier League,38,14,West Ham United,11,7,20,42,55,-13,40
2022,Premier League,38,15,AFC Bournemouth,11,6,21,37,71,-34,39
2022,Premier League,38,16,Nottingham Forest,9,11,18,38,68,-30,38
2022,Premier League,38,17,FC Everton,8,12,18,34,57,-23,36
2022,Premier League,38,18,Leicester City,9,7,22,51,68,-17,34
2022,Premier League,38,19,Leeds United,7,10,21,48,78,-30,31
2022,Premier League,38,20,FC Southampton,6,7,25,36,73,-37,25
2022,La Liga,1,1,Atlético de Madrid,1,0,0,3,0,3,3
2022,La Liga,1,2,Real Betis Balompié,1,0,0,3,0,3,3
2022,La Liga,1,3,Villarreal CF,1,0,0,3,0,3,3
2022,La Liga,1,4,Real Madrid,1,0,0,2,1,1,3
2022,La Liga,1,5,CA Osasuna,1,0,0,2,1,1,3
2022,La Liga,1,6,Real Sociedad,1,0,0,1,0,1,3
2022,La Liga,1,7,FC Valencia,1,0,0,1,0,1,3
2022,La Liga,1,8,Celta Vigo,0,1,0,2,2,0,1
2022,La Liga,1,9,Espanyol Barcelona,0,1,0,2,2,0,1
2022,La Liga,1,10,FC Barcelone,0,1,0,0,0,0,1
2022,La Liga,1,11,Athletic Bilbao,0,1,0,0,0,0,1
2022,La Liga,1,12,Rayo Vallecano,0,1,0,0,0,0,1
2022,La Liga,1,13,RCD Mallorca,0,1,0,0,0,0,1
2022,La Liga,1,14,Séville FC,0,0,1,1,2,-1,0
2022,La Liga,1,15,UD Almería,0,0,1,1,2,-1,0
2022,La Liga,1,16,Cádiz CF,0,0,1,0,1,-1,0
2022,La Liga,1,17,Girona FC,0,0,1,0,1,-1,0
2022,La Liga,1,18,Elche CF,0,0,1,0,3,-3,0
2022,La Liga,1,19,FC Getafe,0,0,1,0,3,-3,0
2022,La Liga,1,20,Real Valladolid,0,0,1,0,3,-3,0
2022,La Liga,2,1,Villarreal CF,2,0,0,5,0,5,6
2022,La Liga,2,2,Real Madrid,2,0,0,6,2,4,6
2022,La Liga,2,3,Real Betis Balompié,2,0,0,5,1,4,6
2022,La Liga,2,4,CA Osasuna,2,0,0,4,1,3,6
2022,La Liga,2,5,FC Barcelone,1,1,0,4,1,3,4
2022,La Liga,2,6,Rayo Vallecano,1,1,0,2,0,2,4
2022,La Liga,2,7,Athletic Bilbao,1,1,0,1,0,1,4
2022,La Liga,2,8,Atlético de Madrid,1,0,1,3,2,1,3
2022,La Liga,2,9,Girona FC,1,0,1,3,2,1,3
2022,La Liga,2,10,FC Valencia,1,0,1,1,1,0,3
2022,La Liga,2,11,Real Sociedad,1,0,1,2,4,-2,3
2022,La Liga,2,12,Séville FC,0,1,1,2,3,-1,1
2022,La Liga,2,13,UD Almería,0,1,1,2,3,-1,1
2022,La Liga,2,14,RCD Mallorca,0,1,1,1,2,-1,1
2022,La Liga,2,15,Espanyol Barcelona,0,1,1,2,4,-2,1
2022,La Liga,2,16,Celta Vigo,0,1,1,3,6,-3,1
2022,La Liga,2,17,Elche CF,0,1,1,1,4,-3,1
2022,La Liga,2,18,Real Valladolid,0,1,1,1,4,-3,1
2022,La Liga,2,19,Cádiz CF,0,0,2,0,3,-3,0
2022,La Liga,2,20,FC Getafe,0,0,2,1,6,-5,0
2022,La Liga,3,1,Real Madrid,3,0,0,9,3,6,9
2022,La Liga,3,2,Real Betis Balompié,3,0,0,6,1,5,9
2022,La Liga,3,3,FC Barcelone,2,1,0,8,1,7,7
2022,La Liga,3,4,Villarreal CF,2,1,0,5,0,5,7
