Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,mean_value_t1,sum_value_t1,max_value_t1,avg_age_t1,mean_value_t2,sum_value_t2,max_value_t2,avg_age_t2,win_t1
25,2023-03-04,ACF Fiorentina,2,1,AC Milan,Serie A,2022,Florence,14.5,2.3,0.0,258800000.0,6810526.315789473,30000000.0,25.157894736842103,545100000.0,15141666.666666666,90000000.0,25.83333333333333,1
25,2023-03-05,Spezia Calcio,0,0,Hellas Verona,Serie A,2022,La Spezia,13.2,1.3,2.4,115810000.0,2412708.333333333,25000000.0,24.4375,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,0
25,2023-03-05,UC Sampdoria,0,0,US Salernitana 1919,Serie A,2022,Gênes,13.5,8.0,0.9,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,118350000.0,2630000.0,25000000.0,26.42222222222222,0
25,2023-03-05,Inter Milan,2,0,US Lecce,Serie A,2022,Milan,15.2,2.6,0.0,567550000.0,16215714.285714284,85000000.0,26.4,105200000.0,2697435.897435897,15000000.0,24.58974358974359,1
25,2023-03-05,AS Roma,1,0,Juventus Turin,Serie A,2022,Rome,14.6,3.1,0.1,361375000.0,7688829.787234043,40000000.0,23.659574468085108,483125000.0,12078125.0,70000000.0,25.4,1
25,2023-03-06,US Sassuolo,3,2,US Cremonese,Serie A,2022,Sassuolo,14.1,3.4,1.5,232200000.0,6634285.714285715,35000000.0,25.0,83775000.0,1994642.857142857,13000000.0,25.61904761904762,1
25,2023-03-06,Torino FC,1,0,FC Bologna,Serie A,2022,Turin,13.1,2.7,0.0,197185000.0,5189078.947368421,25000000.0,23.81578947368421,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,1
26,2023-03-10,Spezia Calcio,2,1,Inter Milan,Serie A,2022,La Spezia,16.4,7.9,11.7,115810000.0,2412708.333333333,25000000.0,24.4375,567550000.0,16215714.285714284,85000000.0,26.4,1
26,2023-03-11,FC Empoli,0,1,Udinese Calcio,Serie A,2022,Empoli,17.7,9.3,0.0,125525000.0,2852840.909090909,16000000.0,24.27272727272728,188860000.0,4970000.0,25000000.0,24.86842105263158,0
26,2023-03-11,SSC Napoli,2,0,Atalanta BC,Serie A,2022,Naples,15.0,13.5,0.0,654075000.0,21099193.54838709,120000000.0,26.193548387096776,338375000.0,8904605.263157895,45000000.0,24.42105263157895,1
26,2023-03-11,FC Bologna,0,0,Lazio Rome,Serie A,2022,Bologne,20.8,9.0,0.0,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,266425000.0,8073484.848484849,50000000.0,25.939393939393938,0
26,2023-03-12,US Lecce,0,2,Torino FC,Serie A,2022,Lecce,16.8,9.7,0.0,105200000.0,2697435.897435897,15000000.0,24.58974358974359,197185000.0,5189078.947368421,25000000.0,23.81578947368421,0
26,2023-03-12,US Cremonese,0,2,ACF Fiorentina,Serie A,2022,Crémone,15.5,7.2,0.0,83775000.0,1994642.857142857,13000000.0,25.61904761904762,258800000.0,6810526.315789473,30000000.0,25.157894736842103,0
26,2023-03-12,Hellas Verona,1,1,AC Monza,Serie A,2022,Vérone,15.0,6.7,0.0,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,135700000.0,3309756.097560976,18000000.0,26.121951219512194,0
26,2023-03-12,AS Roma,3,4,US Sassuolo,Serie A,2022,Rome,21.2,10.0,0.0,361375000.0,7688829.787234043,40000000.0,23.659574468085108,232200000.0,6634285.714285715,35000000.0,25.0,0
26,2023-03-12,Juventus Turin,4,2,UC Sampdoria,Serie A,2022,Turin,17.5,6.5,0.0,483125000.0,12078125.0,70000000.0,25.4,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,1
26,2023-03-13,AC Milan,1,1,US Salernitana 1919,Serie A,2022,Milan,15.0,6.4,1.2,545100000.0,15141666.666666666,90000000.0,25.83333333333333,118350000.0,2630000.0,25000000.0,26.42222222222222,0
27,2023-03-17,US Sassuolo,1,0,Spezia Calcio,Serie A,2022,Sassuolo,12.9,2.4,0.0,232200000.0,6634285.714285715,35000000.0,25.0,115810000.0,2412708.333333333,25000000.0,24.4375,1
27,2023-03-17,Atalanta BC,2,1,FC Empoli,Serie A,2022,Bergame,10.6,1.4,0.0,338375000.0,8904605.263157895,45000000.0,24.42105263157895,125525000.0,2852840.909090909,16000000.0,24.27272727272728,1
27,2023-03-18,AC Monza,1,1,US Cremonese,Serie A,2022,Monza,14.7,2.6,0.0,135700000.0,3309756.097560976,18000000.0,26.121951219512194,83775000.0,1994642.857142857,13000000.0,25.61904761904762,0
27,2023-03-18,US Salernitana 1919,2,2,FC Bologna,Serie A,2022,Salerne,14.8,7.0,0.0,118350000.0,2630000.0,25000000.0,26.42222222222222,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,0
27,2023-03-18,Udinese Calcio,3,1,AC Milan,Serie A,2022,Udine,13.3,2.0,0.0,188860000.0,4970000.0,25000000.0,24.86842105263158,545100000.0,15141666.666666666,90000000.0,25.83333333333333,1
27,2023-03-19,UC Sampdoria,3,1,Hellas Verona,Serie A,2022,Gênes,14.2,9.6,5.9,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,1
27,2023-03-19,ACF Fiorentina,1,0,US Lecce,Serie A,2022,Florence,13.5,8.0,12.2,258800000.0,6810526.315789473,30000000.0,25.157894736842103,105200000.0,2697435.897435897,15000000.0,24.58974358974359,1
27,2023-03-19,Torino FC,0,4,SSC Napoli,Serie A,2022,Turin,15.3,4.9,0.0,197185000.0,5189078.947368421,25000000.0,23.81578947368421,654075000.0,21099193.54838709,120000000.0,26.193548387096776,0
27,2023-03-19,Lazio Rome,1,0,AS Roma,Serie A,2022,Rome,15.8,7.7,3.0,266425000.0,8073484.848484849,50000000.0,25.939393939393938,361375000.0,7688829.787234043,40000000.0,23.659574468085108,1
27,2023-03-19,Inter Milan,0,1,Juventus Turin,Serie A,2022,Milan,16.1,4.4,0.0,567550000.0,16215714.285714284,85000000.0,26.4,483125000.0,12078125.0,70000000.0,25.4,0
28,2023-04-01,US Cremonese,1,3,Atalanta BC,Serie A,2022,Crémone,20.5,8.2,0.0,83775000.0,1994642.857142857,13000000.0,25.61904761904762,338375000.0,8904605.263157895,45000000.0,24.42105263157895,0
28,2023-04-01,Inter Milan,0,1,ACF Fiorentina,Serie A,2022,Milan,19.6,6.7,0.0,567550000.0,16215714.285714284,85000000.0,26.4,258800000.0,6810526.315789473,30000000.0,25.157894736842103,0
28,2023-04-01,Juventus Turin,1,0,Hellas Verona,Serie A,2022,Turin,20.3,7.0,0.0,483125000.0,12078125.0,70000000.0,25.4,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,1
28,2023-04-02,FC Bologna,3,0,Udinese Calcio,Serie A,2022,Bologne,14.4,8.8,3.3,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,188860000.0,4970000.0,25000000.0,24.86842105263158,1
28,2023-04-02,AC Monza,0,2,Lazio Rome,Serie A,2022,Monza,16.6,5.5,0.0,135700000.0,3309756.097560976,18000000.0,26.121951219512194,266425000.0,8073484.848484849,50000000.0,25.939393939393938,0
28,2023-04-02,Spezia Calcio,1,1,US Salernitana 1919,Serie A,2022,La Spezia,16.6,5.4,0.0,115810000.0,2412708.333333333,25000000.0,24.4375,118350000.0,2630000.0,25000000.0,26.42222222222222,0
28,2023-04-02,AS Roma,3,0,UC Sampdoria,Serie A,2022,Rome,18.4,7.0,1.2,361375000.0,7688829.787234043,40000000.0,23.659574468085108,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,1
28,2023-04-02,SSC Napoli,0,4,AC Milan,Serie A,2022,Naples,14.0,12.5,0.9,654075000.0,21099193.54838709,120000000.0,26.193548387096776,545100000.0,15141666.666666666,90000000.0,25.83333333333333,0
28,2023-04-03,FC Empoli,1,0,US Lecce,Serie A,2022,Empoli,16.0,7.3,0.0,125525000.0,2852840.909090909,16000000.0,24.27272727272728,105200000.0,2697435.897435897,15000000.0,24.58974358974359,1
28,2023-04-03,US Sassuolo,1,1,Torino FC,Serie A,2022,Sassuolo,14.4,5.7,0.1,232200000.0,6634285.714285715,35000000.0,25.0,197185000.0,5189078.947368421,25000000.0,23.81578947368421,0
29,2023-04-07,US Salernitana 1919,1,1,Inter Milan,Serie A,2022,Salerne,14.7,4.9,0.2,118350000.0,2630000.0,25000000.0,26.42222222222222,567550000.0,16215714.285714284,85000000.0,26.4,0
29,2023-04-07,US Lecce,1,2,SSC Napoli,Serie A,2022,Lecce,14.0,4.1,0.4,105200000.0,2697435.897435897,15000000.0,24.58974358974359,654075000.0,21099193.54838709,120000000.0,26.193548387096776,0
29,2023-04-07,AC Milan,0,0,FC Empoli,Serie A,2022,Milan,15.7,3.2,0.6,545100000.0,15141666.666666666,90000000.0,25.83333333333333,125525000.0,2852840.909090909,16000000.0,24.27272727272728,0
29,2023-04-08,Udinese Calcio,2,2,AC Monza,Serie A,2022,Udine,14.8,2.9,6.8,188860000.0,4970000.0,25000000.0,24.86842105263158,135700000.0,3309756.097560976,18000000.0,26.121951219512194,0
29,2023-04-08,ACF Fiorentina,1,1,Spezia Calcio,Serie A,2022,Florence,17.1,7.9,6.5,258800000.0,6810526.315789473,30000000.0,25.157894736842103,115810000.0,2412708.333333333,25000000.0,24.4375,0
29,2023-04-08,Atalanta BC,0,2,FC Bologna,Serie A,2022,Bergame,14.5,2.2,1.4,338375000.0,8904605.263157895,45000000.0,24.42105263157895,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,0
29,2023-04-08,UC Sampdoria,2,3,US Cremonese,Serie A,2022,Gênes,17.2,9.1,0.7,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,83775000.0,1994642.857142857,13000000.0,25.61904761904762,0
29,2023-04-08,Hellas Verona,2,1,US Sassuolo,Serie A,2022,Vérone,16.3,3.7,7.1,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,232200000.0,6634285.714285715,35000000.0,25.0,1
29,2023-04-08,Torino FC,0,1,AS Roma,Serie A,2022,Turin,18.9,3.9,0.0,197185000.0,5189078.947368421,25000000.0,23.81578947368421,361375000.0,7688829.787234043,40000000.0,23.659574468085108,0
29,2023-04-08,Lazio Rome,2,1,Juventus Turin,Serie A,2022,Rome,13.6,5.6,14.2,266425000.0,8073484.848484849,50000000.0,25.939393939393938,483125000.0,12078125.0,70000000.0,25.4,1
30,2023-04-14,US Cremonese,1,0,FC Empoli,Serie A,2022,Crémone,18.9,5.7,0.1,83775000.0,1994642.857142857,13000000.0,25.61904761904762,125525000.0,2852840.909090909,16000000.0,24.27272727272728,1
30,2023-04-14,Spezia Calcio,0,3,Lazio Rome,Serie A,2022,La Spezia,15.4,3.2,1.8,115810000.0,2412708.333333333,25000000.0,24.4375,266425000.0,8073484.848484849,50000000.0,25.939393939393938,0
30,2023-04-15,FC Bologna,1,1,AC Milan,Serie A,2022,Bologne,17.5,8.1,0.1,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,545100000.0,15141666.666666666,90000000.0,25.83333333333333,0
30,2023-04-15,SSC Napoli,0,0,Hellas Verona,Serie A,2022,Naples,14.1,11.6,10.4,654075000.0,21099193.54838709,120000000.0,26.193548387096776,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,0
30,2023-04-15,Inter Milan,0,1,AC Monza,Serie A,2022,Milan,17.7,4.0,0.1,567550000.0,16215714.285714284,85000000.0,26.4,135700000.0,3309756.097560976,18000000.0,26.121951219512194,0
30,2023-04-16,US Lecce,1,1,UC Sampdoria,Serie A,2022,Lecce,15.9,10.2,16.8,105200000.0,2697435.897435897,15000000.0,24.58974358974359,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,0
30,2023-04-16,Torino FC,1,1,US Salernitana 1919,Serie A,2022,Turin,21.4,4.1,0.5,197185000.0,5189078.947368421,25000000.0,23.81578947368421,118350000.0,2630000.0,25000000.0,26.42222222222222,0
30,2023-04-16,US Sassuolo,1,0,Juventus Turin,Serie A,2022,Sassuolo,16.5,8.3,0.2,232200000.0,6634285.714285715,35000000.0,25.0,483125000.0,12078125.0,70000000.0,25.4,1
30,2023-04-16,AS Roma,3,0,Udinese Calcio,Serie A,2022,Rome,17.3,7.2,2.4,361375000.0,7688829.787234043,40000000.0,23.659574468085108,188860000.0,4970000.0,25000000.0,24.86842105263158,1
30,2023-04-17,ACF Fiorentina,1,1,Atalanta BC,Serie A,2022,Florence,15.9,8.4,0.0,258800000.0,6810526.315789473,30000000.0,25.157894736842103,338375000.0,8904605.263157895,45000000.0,24.42105263157895,0
31,2023-04-21,Hellas Verona,2,1,FC Bologna,Serie A,2022,Vérone,18.6,9.6,0.9,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,1
31,2023-04-22,US Salernitana 1919,3,0,US Sassuolo,Serie A,2022,Salerne,20.3,10.1,0.0,118350000.0,2630000.0,25000000.0,26.42222222222222,232200000.0,6634285.714285715,35000000.0,25.0,1
31,2023-04-22,Lazio Rome,0,1,Torino FC,Serie A,2022,Rome,22.0,8.7,0.0,266425000.0,8073484.848484849,50000000.0,25.939393939393938,197185000.0,5189078.947368421,25000000.0,23.81578947368421,0
31,2023-04-22,UC Sampdoria,1,1,Spezia Calcio,Serie A,2022,Gênes,17.8,12.0,0.0,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,115810000.0,2412708.333333333,25000000.0,24.4375,0
31,2023-04-23,FC Empoli,0,3,Inter Milan,Serie A,2022,Empoli,23.6,7.9,0.0,125525000.0,2852840.909090909,16000000.0,24.27272727272728,567550000.0,16215714.285714284,85000000.0,26.4,0
31,2023-04-23,Udinese Calcio,3,0,US Cremonese,Serie A,2022,Udine,19.2,7.5,0.0,188860000.0,4970000.0,25000000.0,24.86842105263158,83775000.0,1994642.857142857,13000000.0,25.61904761904762,1
31,2023-04-23,AC Monza,3,2,ACF Fiorentina,Serie A,2022,Monza,19.8,10.9,2.2,135700000.0,3309756.097560976,18000000.0,26.121951219512194,258800000.0,6810526.315789473,30000000.0,25.157894736842103,1
31,2023-04-23,AC Milan,2,0,US Lecce,Serie A,2022,Milan,21.1,10.2,0.2,545100000.0,15141666.666666666,90000000.0,25.83333333333333,105200000.0,2697435.897435897,15000000.0,24.58974358974359,1
31,2023-04-23,Juventus Turin,0,1,SSC Napoli,Serie A,2022,Turin,20.6,9.0,0.4,483125000.0,12078125.0,70000000.0,25.4,654075000.0,21099193.54838709,120000000.0,26.193548387096776,0
31,2023-04-24,Atalanta BC,3,1,AS Roma,Serie A,2022,Bergame,18.3,7.5,7.7,338375000.0,8904605.263157895,45000000.0,24.42105263157895,361375000.0,7688829.787234043,40000000.0,23.659574468085108,1
32,2023-04-28,US Lecce,1,0,Udinese Calcio,Serie A,2022,Lecce,20.9,10.3,0.0,105200000.0,2697435.897435897,15000000.0,24.58974358974359,188860000.0,4970000.0,25000000.0,24.86842105263158,1
32,2023-04-28,Spezia Calcio,0,2,AC Monza,Serie A,2022,La Spezia,17.1,8.4,0.1,115810000.0,2412708.333333333,25000000.0,24.4375,135700000.0,3309756.097560976,18000000.0,26.121951219512194,0
32,2023-04-29,AS Roma,1,1,AC Milan,Serie A,2022,Rome,21.9,10.1,0.0,361375000.0,7688829.787234043,40000000.0,23.659574468085108,545100000.0,15141666.666666666,90000000.0,25.83333333333333,0
32,2023-04-29,Torino FC,1,2,Atalanta BC,Serie A,2022,Turin,23.4,10.8,1.9,197185000.0,5189078.947368421,25000000.0,23.81578947368421,338375000.0,8904605.263157895,45000000.0,24.42105263157895,0
32,2023-04-30,Inter Milan,3,1,Lazio Rome,Serie A,2022,Milan,21.5,13.4,5.8,567550000.0,16215714.285714284,85000000.0,26.4,266425000.0,8073484.848484849,50000000.0,25.939393939393938,1
32,2023-04-30,US Cremonese,1,1,Hellas Verona,Serie A,2022,Crémone,21.7,11.8,0.6,83775000.0,1994642.857142857,13000000.0,25.61904761904762,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,0
32,2023-04-30,SSC Napoli,1,1,US Salernitana 1919,Serie A,2022,Naples,17.7,14.6,12.4,654075000.0,21099193.54838709,120000000.0,26.193548387096776,118350000.0,2630000.0,25000000.0,26.42222222222222,0
32,2023-04-30,US Sassuolo,2,1,FC Empoli,Serie A,2022,Sassuolo,20.0,11.9,0.6,232200000.0,6634285.714285715,35000000.0,25.0,125525000.0,2852840.909090909,16000000.0,24.27272727272728,1
32,2023-04-30,ACF Fiorentina,5,0,UC Sampdoria,Serie A,2022,Florence,23.1,11.4,1.4,258800000.0,6810526.315789473,30000000.0,25.157894736842103,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,1
32,2023-04-30,FC Bologna,1,1,Juventus Turin,Serie A,2022,Bologne,19.6,10.4,0.6,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,483125000.0,12078125.0,70000000.0,25.4,0
33,2023-05-03,Atalanta BC,3,2,Spezia Calcio,Serie A,2022,Bergame,16.5,10.2,2.0,338375000.0,8904605.263157895,45000000.0,24.42105263157895,115810000.0,2412708.333333333,25000000.0,24.4375,1
33,2023-05-03,Juventus Turin,2,1,US Lecce,Serie A,2022,Turin,21.5,10.0,0.0,483125000.0,12078125.0,70000000.0,25.4,105200000.0,2697435.897435897,15000000.0,24.58974358974359,1
33,2023-05-03,UC Sampdoria,0,2,Torino FC,Serie A,2022,Gênes,21.9,15.3,0.0,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,197185000.0,5189078.947368421,25000000.0,23.81578947368421,0
33,2023-05-03,US Salernitana 1919,3,3,ACF Fiorentina,Serie A,2022,Salerne,20.5,11.9,0.1,118350000.0,2630000.0,25000000.0,26.42222222222222,258800000.0,6810526.315789473,30000000.0,25.157894736842103,0
33,2023-05-03,Hellas Verona,0,6,Inter Milan,Serie A,2022,Vérone,20.2,11.3,0.3,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,567550000.0,16215714.285714284,85000000.0,26.4,0
33,2023-05-03,Lazio Rome,2,0,US Sassuolo,Serie A,2022,Rome,21.6,11.4,3.4,266425000.0,8073484.848484849,50000000.0,25.939393939393938,232200000.0,6634285.714285715,35000000.0,25.0,1
33,2023-05-03,AC Monza,1,1,AS Roma,Serie A,2022,Monza,19.4,9.4,0.2,135700000.0,3309756.097560976,18000000.0,26.121951219512194,361375000.0,7688829.787234043,40000000.0,23.659574468085108,0
33,2023-05-03,AC Milan,1,1,US Cremonese,Serie A,2022,Milan,21.3,11.5,0.4,545100000.0,15141666.666666666,90000000.0,25.83333333333333,83775000.0,1994642.857142857,13000000.0,25.61904761904762,0
33,2023-05-04,FC Empoli,3,1,FC Bologna,Serie A,2022,Empoli,24.0,11.1,0.0,125525000.0,2852840.909090909,16000000.0,24.27272727272728,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,1
33,2023-05-04,Udinese Calcio,1,1,SSC Napoli,Serie A,2022,Udine,21.8,7.5,0.0,188860000.0,4970000.0,25000000.0,24.86842105263158,654075000.0,21099193.54838709,120000000.0,26.193548387096776,0
34,2023-05-06,AC Milan,2,0,Lazio Rome,Serie A,2022,Milan,25.8,13.4,0.0,545100000.0,15141666.666666666,90000000.0,25.83333333333333,266425000.0,8073484.848484849,50000000.0,25.939393939393938,1
34,2023-05-06,AS Roma,0,2,Inter Milan,Serie A,2022,Rome,24.2,12.5,0.0,361375000.0,7688829.787234043,40000000.0,23.659574468085108,567550000.0,16215714.285714284,85000000.0,26.4,0
34,2023-05-06,US Cremonese,2,0,Spezia Calcio,Serie A,2022,Crémone,25.7,13.2,0.0,83775000.0,1994642.857142857,13000000.0,25.61904761904762,115810000.0,2412708.333333333,25000000.0,24.4375,1
34,2023-05-07,Atalanta BC,0,2,Juventus Turin,Serie A,2022,Bergame,21.2,12.6,17.6,338375000.0,8904605.263157895,45000000.0,24.42105263157895,483125000.0,12078125.0,70000000.0,25.4,0
34,2023-05-07,Torino FC,1,1,AC Monza,Serie A,2022,Turin,22.4,13.5,3.2,197185000.0,5189078.947368421,25000000.0,23.81578947368421,135700000.0,3309756.097560976,18000000.0,26.121951219512194,0
34,2023-05-07,SSC Napoli,1,0,ACF Fiorentina,Serie A,2022,Naples,16.8,15.3,0.0,654075000.0,21099193.54838709,120000000.0,26.193548387096776,258800000.0,6810526.315789473,30000000.0,25.157894736842103,1
34,2023-05-07,US Lecce,0,1,Hellas Verona,Serie A,2022,Lecce,25.0,12.0,0.0,105200000.0,2697435.897435897,15000000.0,24.58974358974359,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,0
34,2023-05-08,FC Empoli,2,1,US Salernitana 1919,Serie A,2022,Empoli,24.8,11.3,4.7,125525000.0,2852840.909090909,16000000.0,24.27272727272728,118350000.0,2630000.0,25000000.0,26.42222222222222,1
34,2023-05-08,Udinese Calcio,2,0,UC Sampdoria,Serie A,2022,Udine,19.9,14.5,0.8,188860000.0,4970000.0,25000000.0,24.86842105263158,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,1
34,2023-05-08,US Sassuolo,1,1,FC Bologna,Serie A,2022,Sassuolo,20.6,13.6,0.4,232200000.0,6634285.714285715,35000000.0,25.0,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,0
35,2023-05-12,Lazio Rome,2,2,US Lecce,Serie A,2022,Rome,19.4,12.5,1.9,266425000.0,8073484.848484849,50000000.0,25.939393939393938,105200000.0,2697435.897435897,15000000.0,24.58974358974359,0
35,2023-05-13,US Salernitana 1919,1,0,Atalanta BC,Serie A,2022,Salerne,20.7,13.3,2.5,118350000.0,2630000.0,25000000.0,26.42222222222222,338375000.0,8904605.263157895,45000000.0,24.42105263157895,1
35,2023-05-13,Spezia Calcio,2,0,AC Milan,Serie A,2022,La Spezia,17.8,8.5,2.2,115810000.0,2412708.333333333,25000000.0,24.4375,545100000.0,15141666.666666666,90000000.0,25.83333333333333,1
35,2023-05-13,Inter Milan,4,2,US Sassuolo,Serie A,2022,Milan,17.5,9.7,2.8,567550000.0,16215714.285714284,85000000.0,26.4,232200000.0,6634285.714285715,35000000.0,25.0,1
35,2023-05-14,Hellas Verona,0,1,Torino FC,Serie A,2022,Vérone,15.9,11.6,10.0,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,197185000.0,5189078.947368421,25000000.0,23.81578947368421,0
35,2023-05-14,ACF Fiorentina,2,0,Udinese Calcio,Serie A,2022,Florence,18.5,11.1,6.0,258800000.0,6810526.315789473,30000000.0,25.157894736842103,188860000.0,4970000.0,25000000.0,24.86842105263158,1
35,2023-05-14,AC Monza,2,0,SSC Napoli,Serie A,2022,Monza,17.7,9.9,7.1,135700000.0,3309756.097560976,18000000.0,26.121951219512194,654075000.0,21099193.54838709,120000000.0,26.193548387096776,1
35,2023-05-14,FC Bologna,0,0,AS Roma,Serie A,2022,Bologne,14.3,9.8,10.0,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,361375000.0,7688829.787234043,40000000.0,23.659574468085108,0
35,2023-05-14,Juventus Turin,2,0,US Cremonese,Serie A,2022,Turin,18.5,10.3,0.3,483125000.0,12078125.0,70000000.0,25.4,83775000.0,1994642.857142857,13000000.0,25.61904761904762,1
35,2023-05-15,UC Sampdoria,1,1,FC Empoli,Serie A,2022,Gênes,20.6,12.1,0.6,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,125525000.0,2852840.909090909,16000000.0,24.27272727272728,0
36,2023-05-19,US Sassuolo,1,2,AC Monza,Serie A,2022,Sassuolo,14.4,11.8,10.1,232200000.0,6634285.714285715,35000000.0,25.0,135700000.0,3309756.097560976,18000000.0,26.121951219512194,0
36,2023-05-20,US Cremonese,1,5,FC Bologna,Serie A,2022,Crémone,16.9,13.6,6.5,83775000.0,1994642.857142857,13000000.0,25.61904761904762,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,0
36,2023-05-20,Atalanta BC,3,1,Hellas Verona,Serie A,2022,Bergame,15.1,10.5,3.9,338375000.0,8904605.263157895,45000000.0,24.42105263157895,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,1
36,2023-05-20,AC Milan,5,1,UC Sampdoria,Serie A,2022,Milan,16.1,12.8,6.9,545100000.0,15141666.666666666,90000000.0,25.83333333333333,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,1
36,2023-05-21,US Lecce,0,0,Spezia Calcio,Serie A,2022,Lecce,21.2,14.6,4.8,105200000.0,2697435.897435897,15000000.0,24.58974358974359,115810000.0,2412708.333333333,25000000.0,24.4375,0
