Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,Valeur Moyenne Équipe 1,Valeur Moyenne Équipe 2,Win
5,2021-09-18,Burnley FC,0,1,Arsenal FC,premier-league,2021,Burnley,19.2,14.3,1.1,418750.0,510000.0,0
5,2021-09-18,FC Liverpool,3,0,Crystal Palace,premier-league,2021,Liverpool,19.8,14.9,1.0,366666.6666666667,425000.0,1
5,2021-09-18,Manchester City,0,0,FC Southampton,premier-league,2021,Manchester,20.3,13.3,0.0,533333.3333333334,300000.0,0
5,2021-09-18,Norwich City,1,3,FC Watford,premier-league,2021,Norwich,21.4,14.3,0.2,350000.0,314285.71428571426,0
5,2021-09-18,Aston Villa,3,0,FC Everton,premier-league,2021,Birmingham,20.6,10.7,0.7,243750.0,310000.0,1
5,2021-09-19,Brighton & Hove Albion,2,1,Leicester City,premier-league,2021,Brighton,17.8,16.3,1.3,420000.0,250000.0,1
5,2021-09-19,West Ham United,1,2,Manchester United,premier-league,2021,Londres,18.6,14.0,3.3,350000.0,530000.0,0
5,2021-09-19,Tottenham Hotspur,0,3,Chelsea FC,premier-league,2021,Londres,18.6,14.0,3.3,418750.0,433333.3333333333,0
6,2021-09-25,Chelsea FC,0,1,Manchester City,premier-league,2021,Londres,19.9,12.7,0.1,433333.3333333333,533333.3333333334,0
6,2021-09-25,Manchester United,0,1,Aston Villa,premier-league,2021,Manchester,19.4,15.6,0.4,530000.0,243750.0,0
6,2021-09-25,FC Everton,2,0,Norwich City,premier-league,2021,Liverpool,20.8,16.2,0.4,310000.0,350000.0,1
6,2021-09-25,Leeds United,1,2,West Ham United,premier-league,2021,Leeds,19.3,15.1,0.3,490000.0,350000.0,0
6,2021-09-25,Leicester City,2,2,Burnley FC,premier-league,2021,Leicester,21.2,15.5,0.2,250000.0,418750.0,0
6,2021-09-25,FC Watford,1,1,Newcastle United,premier-league,2021,Watford,19.1,13.1,0.0,314285.71428571426,250000.0,0
6,2021-09-25,FC Brentford,3,3,FC Liverpool,premier-league,2021,Londres,19.9,12.7,0.1,512500.0,366666.6666666667,0
6,2021-09-26,FC Southampton,0,1,Wolverhampton Wanderers,premier-league,2021,Southampton,20.8,14.4,0.0,300000.0,435714.28571428574,0
6,2021-09-26,Arsenal FC,3,1,Tottenham Hotspur,premier-league,2021,Londres,21.3,13.0,0.4,510000.0,418750.0,1
6,2021-09-27,Crystal Palace,1,1,Brighton & Hove Albion,premier-league,2021,Londres,17.3,12.3,4.2,425000.0,420000.0,0
7,2021-10-02,Manchester United,1,1,FC Everton,premier-league,2021,Manchester,12.3,8.3,10.5,530000.0,310000.0,0
7,2021-10-02,Burnley FC,0,0,Norwich City,premier-league,2021,Burnley,11.4,7.7,12.2,418750.0,350000.0,0
7,2021-10-02,Chelsea FC,3,1,FC Southampton,premier-league,2021,Londres,17.0,7.3,21.9,433333.3333333333,300000.0,1
7,2021-10-02,Leeds United,1,0,FC Watford,premier-league,2021,Leeds,11.5,7.8,9.5,490000.0,314285.71428571426,1
7,2021-10-02,Wolverhampton Wanderers,2,1,Newcastle United,premier-league,2021,Wolverhampton,12.3,7.1,5.0,435714.28571428574,250000.0,1
7,2021-10-02,Brighton & Hove Albion,0,0,Arsenal FC,premier-league,2021,Brighton,17.9,12.9,28.1,420000.0,510000.0,0
7,2021-10-03,Crystal Palace,2,2,Leicester City,premier-league,2021,Londres,15.5,10.5,0.7,425000.0,250000.0,0
7,2021-10-03,Tottenham Hotspur,2,1,Aston Villa,premier-league,2021,Londres,15.5,10.5,0.7,418750.0,243750.0,1
7,2021-10-03,West Ham United,1,2,FC Brentford,premier-league,2021,Londres,15.5,10.5,0.7,350000.0,512500.0,0
7,2021-10-03,FC Liverpool,2,2,Manchester City,premier-league,2021,Liverpool,14.4,6.8,3.6,366666.6666666667,533333.3333333334,0
8,2021-10-16,FC Watford,0,5,FC Liverpool,premier-league,2021,Watford,15.1,8.2,0.1,314285.71428571426,366666.6666666667,0
8,2021-10-16,Aston Villa,2,3,Wolverhampton Wanderers,premier-league,2021,Birmingham,14.4,5.3,0.3,243750.0,435714.28571428574,0
8,2021-10-16,Leicester City,4,2,Manchester United,premier-league,2021,Leicester,15.3,6.2,0.0,250000.0,530000.0,1
8,2021-10-16,Manchester City,2,0,Burnley FC,premier-league,2021,Manchester,14.5,3.8,0.4,533333.3333333334,418750.0,1
8,2021-10-16,Norwich City,0,0,Brighton & Hove Albion,premier-league,2021,Norwich,14.2,7.0,0.2,350000.0,420000.0,0
8,2021-10-16,FC Southampton,1,0,Leeds United,premier-league,2021,Southampton,16.6,9.6,0.5,300000.0,490000.0,1
8,2021-10-16,FC Brentford,0,1,Chelsea FC,premier-league,2021,Londres,15.3,8.1,1.3,512500.0,433333.3333333333,0
8,2021-10-17,FC Everton,0,1,West Ham United,premier-league,2021,Liverpool,16.9,11.3,6.9,310000.0,350000.0,0
8,2021-10-17,Newcastle United,2,3,Tottenham Hotspur,premier-league,2021,Newcastle upon Tyne,16.4,10.0,4.5,250000.0,418750.0,0
8,2021-10-18,Arsenal FC,2,2,Crystal Palace,premier-league,2021,Londres,16.3,7.9,4.8,510000.0,425000.0,0
9,2021-10-22,Arsenal FC,3,1,Aston Villa,premier-league,2021,Londres,12.9,5.0,0.0,510000.0,243750.0,1
9,2021-10-23,Chelsea FC,7,0,Norwich City,premier-league,2021,Londres,13.8,3.6,0.0,433333.3333333333,350000.0,1
9,2021-10-23,Crystal Palace,1,1,Newcastle United,premier-league,2021,Londres,13.8,3.6,0.0,425000.0,250000.0,0
9,2021-10-23,FC Everton,2,5,FC Watford,premier-league,2021,Liverpool,12.7,7.9,0.1,310000.0,314285.71428571426,0
9,2021-10-23,Leeds United,1,1,Wolverhampton Wanderers,premier-league,2021,Leeds,12.8,6.9,0.0,490000.0,435714.28571428574,0
9,2021-10-23,FC Southampton,2,2,Burnley FC,premier-league,2021,Southampton,14.2,5.2,0.1,300000.0,418750.0,0
9,2021-10-23,Brighton & Hove Albion,1,4,Manchester City,premier-league,2021,Brighton,14.4,9.0,0.4,420000.0,533333.3333333334,0
9,2021-10-24,FC Brentford,1,2,Leicester City,premier-league,2021,Londres,14.9,8.1,0.0,512500.0,250000.0,0
9,2021-10-24,West Ham United,1,0,Tottenham Hotspur,premier-league,2021,Londres,14.9,8.1,0.0,350000.0,418750.0,1
9,2021-10-24,Manchester United,0,5,FC Liverpool,premier-league,2021,Manchester,13.4,10.2,2.3,530000.0,366666.6666666667,0
10,2021-10-30,Leicester City,0,2,Arsenal FC,premier-league,2021,Leicester,12.8,7.6,3.2,250000.0,510000.0,0
10,2021-10-30,FC Liverpool,2,2,Brighton & Hove Albion,premier-league,2021,Liverpool,12.0,7.0,5.3,366666.6666666667,420000.0,0
10,2021-10-30,Manchester City,0,2,Crystal Palace,premier-league,2021,Manchester,11.6,6.7,9.3,533333.3333333334,425000.0,0
10,2021-10-30,Newcastle United,0,3,Chelsea FC,premier-league,2021,Newcastle upon Tyne,10.9,6.2,4.9,250000.0,433333.3333333333,0
10,2021-10-30,FC Watford,0,1,FC Southampton,premier-league,2021,Watford,13.7,7.9,5.4,314285.71428571426,300000.0,0
10,2021-10-30,Burnley FC,3,1,FC Brentford,premier-league,2021,Burnley,9.7,6.6,9.3,418750.0,512500.0,1
10,2021-10-30,Tottenham Hotspur,0,3,Manchester United,premier-league,2021,Londres,14.4,8.7,4.4,418750.0,530000.0,0
10,2021-10-31,Norwich City,1,2,Leeds United,premier-league,2021,Norwich,12.5,7.7,4.4,350000.0,490000.0,0
10,2021-10-31,Aston Villa,1,4,West Ham United,premier-league,2021,Birmingham,11.8,6.7,14.4,243750.0,350000.0,0
10,2021-11-01,Wolverhampton Wanderers,2,1,FC Everton,premier-league,2021,Wolverhampton,10.0,4.6,1.5,435714.28571428574,310000.0,1
11,2021-11-05,FC Southampton,1,0,Aston Villa,premier-league,2021,Southampton,10.8,0.6,0.0,300000.0,243750.0,1
11,2021-11-06,Manchester United,0,2,Manchester City,premier-league,2021,Manchester,12.6,8.7,3.2,530000.0,533333.3333333334,0
11,2021-11-06,FC Brentford,1,2,Norwich City,premier-league,2021,Londres,13.1,6.3,0.1,512500.0,350000.0,0
11,2021-11-06,Chelsea FC,1,1,Burnley FC,premier-league,2021,Londres,13.1,6.3,0.1,433333.3333333333,418750.0,0
11,2021-11-06,Crystal Palace,2,0,Wolverhampton Wanderers,premier-league,2021,Londres,13.1,6.3,0.1,425000.0,435714.28571428574,1
11,2021-11-06,Brighton & Hove Albion,1,1,Newcastle United,premier-league,2021,Brighton,13.6,11.0,0.4,420000.0,250000.0,0
11,2021-11-07,Arsenal FC,1,0,FC Watford,premier-league,2021,Londres,12.2,5.8,0.0,510000.0,314285.71428571426,1
11,2021-11-07,FC Everton,0,0,Tottenham Hotspur,premier-league,2021,Liverpool,11.3,10.7,0.0,310000.0,418750.0,0
11,2021-11-07,Leeds United,1,1,Leicester City,premier-league,2021,Leeds,11.2,8.0,0.0,490000.0,250000.0,0
11,2021-11-07,West Ham United,3,2,FC Liverpool,premier-league,2021,Londres,12.2,5.8,0.0,350000.0,366666.6666666667,1
12,2021-11-20,Leicester City,0,3,Chelsea FC,premier-league,2021,Leicester,11.2,7.6,0.0,250000.0,433333.3333333333,0
12,2021-11-20,Aston Villa,2,0,Brighton & Hove Albion,premier-league,2021,Birmingham,10.9,7.4,0.1,243750.0,420000.0,1
12,2021-11-20,Burnley FC,3,3,Crystal Palace,premier-league,2021,Burnley,10.6,6.1,2.6,418750.0,425000.0,0
12,2021-11-20,Newcastle United,3,3,FC Brentford,premier-league,2021,Newcastle upon Tyne,12.1,5.7,0.0,250000.0,512500.0,0
12,2021-11-20,Norwich City,2,1,FC Southampton,premier-league,2021,Norwich,10.5,7.6,0.0,350000.0,300000.0,1
12,2021-11-20,FC Watford,4,1,Manchester United,premier-league,2021,Watford,10.8,7.7,0.0,314285.71428571426,530000.0,1
12,2021-11-20,Wolverhampton Wanderers,1,0,West Ham United,premier-league,2021,Wolverhampton,10.8,8.3,0.0,435714.28571428574,350000.0,1
12,2021-11-20,FC Liverpool,4,0,Arsenal FC,premier-league,2021,Liverpool,12.0,7.8,1.1,366666.6666666667,510000.0,1
12,2021-11-21,Manchester City,3,0,FC Everton,premier-league,2021,Manchester,6.5,1.1,0.0,533333.3333333334,310000.0,1
12,2021-11-21,Tottenham Hotspur,2,1,Leeds United,premier-league,2021,Londres,9.2,4.2,0.4,418750.0,490000.0,1
13,2021-11-27,Arsenal FC,2,0,Newcastle United,premier-league,2021,Londres,5.5,2.1,4.2,510000.0,250000.0,1
13,2021-11-27,Crystal Palace,1,2,Aston Villa,premier-league,2021,Londres,5.5,2.1,4.2,425000.0,243750.0,0
13,2021-11-27,FC Liverpool,4,0,FC Southampton,premier-league,2021,Liverpool,4.8,1.5,2.4,366666.6666666667,300000.0,1
13,2021-11-27,Norwich City,0,0,Wolverhampton Wanderers,premier-league,2021,Norwich,6.9,-1.0,7.3,350000.0,435714.28571428574,0
13,2021-11-27,Brighton & Hove Albion,0,0,Leeds United,premier-league,2021,Brighton,6.1,3.9,2.6,420000.0,490000.0,0
13,2021-11-28,FC Brentford,1,0,FC Everton,premier-league,2021,Londres,3.8,-0.7,0.0,512500.0,310000.0,1
13,2021-11-28,Leicester City,4,2,FC Watford,premier-league,2021,Leicester,2.7,-2.2,1.4,250000.0,314285.71428571426,1
13,2021-11-28,Manchester City,2,1,West Ham United,premier-league,2021,Manchester,1.1,-3.7,2.4,533333.3333333334,350000.0,1
13,2021-11-28,Chelsea FC,1,1,Manchester United,premier-league,2021,Londres,3.8,-0.7,0.0,433333.3333333333,530000.0,0
13,2022-02-23,Burnley FC,1,0,Tottenham Hotspur,premier-league,2021,Burnley,8.5,3.9,7.1,418750.0,418750.0,1
14,2021-11-30,Newcastle United,1,1,Norwich City,premier-league,2021,Newcastle upon Tyne,11.0,8.4,3.9,250000.0,350000.0,0
14,2021-11-30,Leeds United,1,0,Crystal Palace,premier-league,2021,Leeds,10.6,8.1,2.3,490000.0,425000.0,1
14,2021-12-01,FC Watford,1,2,Chelsea FC,premier-league,2021,Watford,9.9,2.7,2.2,314285.71428571426,433333.3333333333,0
14,2021-12-01,West Ham United,1,1,Brighton & Hove Albion,premier-league,2021,Londres,10.7,3.2,2.1,350000.0,420000.0,0
14,2021-12-01,Wolverhampton Wanderers,0,0,Burnley FC,premier-league,2021,Wolverhampton,9.6,1.1,3.3,435714.28571428574,418750.0,0
14,2021-12-01,FC Southampton,2,2,Leicester City,premier-league,2021,Southampton,11.1,4.0,3.2,300000.0,250000.0,0
14,2021-12-01,Aston Villa,1,2,Manchester City,premier-league,2021,Birmingham,9.6,1.2,2.7,243750.0,533333.3333333334,0
14,2021-12-01,FC Everton,1,4,FC Liverpool,premier-league,2021,Liverpool,10.1,3.8,7.2,310000.0,366666.6666666667,0
14,2021-12-02,Tottenham Hotspur,2,0,FC Brentford,premier-league,2021,Londres,4.7,-2.1,0.6,418750.0,512500.0,1
14,2021-12-02,Manchester United,3,2,Arsenal FC,premier-league,2021,Manchester,3.3,-2.2,0.4,530000.0,510000.0,1
15,2021-12-04,West Ham United,3,2,Chelsea FC,premier-league,2021,Londres,7.6,3.3,4.9,350000.0,433333.3333333333,1
15,2021-12-04,Newcastle United,1,0,Burnley FC,premier-league,2021,Newcastle upon Tyne,5.6,1.9,9.5,250000.0,418750.0,1
15,2021-12-04,FC Southampton,1,1,Brighton & Hove Albion,premier-league,2021,Southampton,7.8,3.9,3.6,300000.0,420000.0,0
15,2021-12-04,Wolverhampton Wanderers,0,1,FC Liverpool,premier-league,2021,Wolverhampton,5.7,3.0,0.7,435714.28571428574,366666.6666666667,0
15,2021-12-04,FC Watford,1,3,Manchester City,premier-league,2021,Watford,6.8,4.0,4.2,314285.71428571426,533333.3333333334,0
15,2021-12-05,Leeds United,2,2,FC Brentford,premier-league,2021,Leeds,6.4,2.2,2.3,490000.0,512500.0,0
15,2021-12-05,Manchester United,1,0,Crystal Palace,premier-league,2021,Manchester,6.4,3.5,2.1,530000.0,425000.0,1
15,2021-12-05,Tottenham Hotspur,3,0,Norwich City,premier-league,2021,Londres,7.0,4.2,3.7,418750.0,350000.0,1
15,2021-12-05,Aston Villa,2,1,Leicester City,premier-league,2021,Birmingham,5.2,2.2,0.9,243750.0,250000.0,1
15,2021-12-06,FC Everton,2,1,Arsenal FC,premier-league,2021,Liverpool,7.6,3.5,9.2,310000.0,510000.0,1
16,2021-12-10,FC Brentford,2,1,FC Watford,premier-league,2021,Londres,7.8,2.7,4.7,512500.0,314285.71428571426,1
16,2021-12-11,Manchester City,1,0,Wolverhampton Wanderers,premier-league,2021,Manchester,10.8,0.4,4.4,533333.3333333334,435714.28571428574,1
16,2021-12-11,Arsenal FC,3,0,FC Southampton,premier-league,2021,Londres,10.7,0.3,3.5,510000.0,300000.0,1
16,2021-12-11,Chelsea FC,3,2,Leeds United,premier-league,2021,Londres,10.7,0.3,3.5,433333.3333333333,490000.0,1
16,2021-12-11,FC Liverpool,1,0,Aston Villa,premier-league,2021,Liverpool,12.4,3.4,4.9,366666.6666666667,243750.0,1
16,2021-12-11,Norwich City,0,1,Manchester United,premier-league,2021,Norwich,8.2,0.6,2.8,350000.0,530000.0,0
16,2021-12-12,Burnley FC,0,0,West Ham United,premier-league,2021,Burnley,12.1,9.2,5.0,418750.0,350000.0,0
16,2021-12-12,Leicester City,4,0,Newcastle United,premier-league,2021,Leicester,12.7,9.6,2.0,250000.0,250000.0,1
16,2021-12-12,Crystal Palace,3,1,FC Everton,premier-league,2021,Londres,13.2,9.8,0.9,425000.0,310000.0,1
16,2022-03-16,Brighton & Hove Albion,0,2,Tottenham Hotspur,premier-league,2021,Brighton,9.7,8.3,6.5,420000.0,418750.0,0
17,2021-12-14,Norwich City,0,2,Aston Villa,premier-league,2021,Norwich,12.2,8.4,0.4,350000.0,243750.0,0
17,2021-12-14,Manchester City,7,0,Leeds United,premier-league,2021,Manchester,9.4,2.7,0.5,533333.3333333334,490000.0,1
17,2021-12-15,Brighton & Hove Albion,0,1,Wolverhampton Wanderers,premier-league,2021,Brighton,11.2,10.1,0.5,420000.0,435714.28571428574,0
17,2021-12-15,Crystal Palace,2,2,FC Southampton,premier-league,2021,Londres,13.0,8.3,0.5,425000.0,300000.0,0
17,2021-12-15,Arsenal FC,2,0,West Ham United,premier-league,2021,Londres,13.0,8.3,0.5,510000.0,350000.0,1
17,2021-12-16,Chelsea FC,1,1,FC Everton,premier-league,2021,Londres,11.6,6.5,0.1,433333.3333333333,310000.0,0
17,2021-12-16,FC Liverpool,3,1,Newcastle United,premier-league,2021,Liverpool,11.2,4.7,0.0,366666.6666666667,250000.0,1
17,2022-01-19,Leicester City,2,3,Tottenham Hotspur,premier-league,2021,Leicester,8.7,2.7,0.0,250000.0,418750.0,0
17,2022-01-19,FC Brentford,1,3,Manchester United,premier-league,2021,Londres,9.0,2.4,0.0,512500.0,530000.0,0
17,2022-02-05,Burnley FC,0,0,FC Watford,premier-league,2021,Burnley,7.7,2.6,12.6,418750.0,314285.71428571426,0
18,2021-12-18,Leeds United,1,4,Arsenal FC,premier-league,2021,Leeds,6.5,3.9,0.0,490000.0,510000.0,0
18,2021-12-19,Newcastle United,0,4,Manchester City,premier-league,2021,Newcastle upon Tyne,4.5,2.4,0.0,250000.0,533333.3333333334,0
18,2021-12-19,Wolverhampton Wanderers,0,0,Chelsea FC,premier-league,2021,Wolverhampton,5.5,2.0,0.0,435714.28571428574,433333.3333333333,0
18,2021-12-19,Tottenham Hotspur,2,2,FC Liverpool,premier-league,2021,Londres,8.2,5.8,0.0,418750.0,366666.6666666667,0
18,2022-01-11,FC Southampton,4,1,FC Brentford,premier-league,2021,Southampton,10.8,7.8,3.0,300000.0,512500.0,1
18,2022-01-12,West Ham United,2,0,Norwich City,premier-league,2021,Londres,7.6,1.3,0.0,350000.0,350000.0,1
18,2022-02-15,Manchester United,2,0,Brighton & Hove Albion,premier-league,2021,Manchester,8.3,2.6,4.6,530000.0,420000.0,1
18,2022-02-23,FC Watford,1,4,Crystal Palace,premier-league,2021,Watford,9.9,2.5,0.3,314285.71428571426,425000.0,0
18,2022-04-20,FC Everton,1,1,Leicester City,premier-league,2021,Liverpool,16.4,4.7,0.0,310000.0,250000.0,0
18,2022-05-19,Aston Villa,1,1,Burnley FC,premier-league,2021,Birmingham,17.8,10.6,0.2,243750.0,418750.0,0
19,2021-12-26,Manchester City,6,3,Leicester City,premier-league,2021,Manchester,5.8,2.6,11.9,533333.3333333334,250000.0,1
19,2021-12-26,Norwich City,0,5,Arsenal FC,premier-league,2021,Norwich,6.8,2.9,7.0,350000.0,510000.0,0
19,2021-12-26,Tottenham Hotspur,3,0,Crystal Palace,premier-league,2021,Londres,9.7,5.0,6.3,418750.0,425000.0,1
19,2021-12-26,West Ham United,2,3,FC Southampton,premier-league,2021,Londres,9.7,5.0,6.3,350000.0,300000.0,0
19,2021-12-26,Aston Villa,1,3,Chelsea FC,premier-league,2021,Birmingham,6.9,2.6,10.3,243750.0,433333.3333333333,0
19,2021-12-26,Brighton & Hove Albion,2,0,FC Brentford,premier-league,2021,Brighton,10.1,9.5,6.5,420000.0,512500.0,1
19,2021-12-27,Newcastle United,1,1,Manchester United,premier-league,2021,Newcastle upon Tyne,7.0,3.5,0.4,250000.0,530000.0,0
19,2022-02-23,FC Liverpool,6,0,Leeds United,premier-league,2021,Liverpool,10.1,3.4,2.8,366666.6666666667,490000.0,1
19,2022-03-10,Wolverhampton Wanderers,4,0,FC Watford,premier-league,2021,Wolverhampton,11.9,8.4,1.0,435714.28571428574,314285.71428571426,1
19,2022-04-06,Burnley FC,3,2,FC Everton,premier-league,2021,Burnley,9.6,6.3,19.0,418750.0,310000.0,1
20,2021-12-28,Crystal Palace,3,0,Norwich City,premier-league,2021,Londres,11.1,8.3,0.9,425000.0,350000.0,1
20,2021-12-28,FC Southampton,1,1,Tottenham Hotspur,premier-league,2021,Southampton,11.2,7.7,1.1,300000.0,418750.0,0
20,2021-12-28,FC Watford,1,4,West Ham United,premier-league,2021,Watford,10.5,8.3,1.3,314285.71428571426,350000.0,0
20,2021-12-28,Leicester City,1,0,FC Liverpool,premier-league,2021,Leicester,9.5,7.7,9.6,250000.0,366666.6666666667,1
20,2021-12-29,Chelsea FC,1,1,Brighton & Hove Albion,premier-league,2021,Londres,14.8,6.0,2.9,433333.3333333333,420000.0,0
20,2021-12-29,FC Brentford,0,1,Manchester City,premier-league,2021,Londres,14.8,6.0,2.9,512500.0,533333.3333333334,0
20,2021-12-30,Manchester United,3,1,Burnley FC,premier-league,2021,Manchester,13.8,10.0,12.2,530000.0,418750.0,1
20,2022-02-24,Arsenal FC,2,1,Wolverhampton Wanderers,premier-league,2021,Londres,8.4,3.1,3.6,510000.0,435714.28571428574,1
20,2022-03-10,Leeds United,0,3,Aston Villa,premier-league,2021,Leeds,13.6,7.5,0.1,490000.0,243750.0,0
20,2022-03-17,FC Everton,1,0,Newcastle United,premier-league,2021,Liverpool,11.9,3.2,0.0,310000.0,250000.0,1
21,2021-01-01,Arsenal FC,1,2,Manchester City,premier-league,2021,Londres,4.2,-2.3,0.4,510000.0,533333.3333333334,0
21,2021-01-01,FC Watford,0,1,Tottenham Hotspur,premier-league,2021,Watford,3.7,-1.8,0.0,314285.71428571426,418750.0,0
21,2021-01-01,Crystal Palace,2,3,West Ham United,premier-league,2021,Londres,4.2,-2.3,0.4,425000.0,350000.0,0
21,2021-01-02,FC Brentford,2,1,Aston Villa,premier-league,2021,Londres,4.3,-0.9,0.0,512500.0,243750.0,1
21,2021-01-02,FC Everton,2,3,Brighton & Hove Albion,premier-league,2021,Liverpool,2.6,0.0,0.4,310000.0,420000.0,0
21,2021-01-02,Leeds United,3,1,Burnley FC,premier-league,2021,Leeds,2.6,-1.5,1.8,490000.0,418750.0,1
21,2021-01-02,Chelsea FC,2,2,FC Liverpool,premier-league,2021,Londres,4.3,-0.9,0.0,433333.3333333333,366666.6666666667,0
21,2022-01-03,Manchester United,0,1,Wolverhampton Wanderers,premier-league,2021,Manchester,9.6,4.7,3.7,530000.0,435714.28571428574,0
21,2022-03-10,FC Southampton,1,2,Newcastle United,premier-league,2021,Southampton,12.9,9.5,0.4,300000.0,250000.0,0
21,2022-05-11,Leicester City,3,0,Norwich City,premier-league,2021,Leicester,14.2,8.3,12.4,250000.0,350000.0,1
22,2022-01-14,Brighton & Hove Albion,1,1,Crystal Palace,premier-league,2021,Brighton,7.7,2.9,0.0,420000.0,425000.0,0
22,2022-01-15,Manchester City,1,0,Chelsea FC,premier-league,2021,Manchester,4.4,-2.1,0.1,533333.3333333334,433333.3333333333,1
22,2022-01-15,Newcastle United,1,1,FC Watford,premier-league,2021,Newcastle upon Tyne,4.6,-1.3,0.0,250000.0,314285.71428571426,0
22,2022-01-15,Norwich City,2,1,FC Everton,premier-league,2021,Norwich,6.0,1.1,0.0,350000.0,310000.0,1
22,2022-01-15,Wolverhampton Wanderers,3,1,FC Southampton,premier-league,2021,Wolverhampton,2.7,-2.6,0.3,435714.28571428574,300000.0,1
22,2022-01-15,Aston Villa,2,2,Manchester United,premier-league,2021,Birmingham,4.0,-2.0,0.0,243750.0,530000.0,0
22,2022-01-16,FC Liverpool,3,0,FC Brentford,premier-league,2021,Liverpool,8.1,4.9,0.1,366666.6666666667,512500.0,1
22,2022-01-16,West Ham United,2,3,Leeds United,premier-league,2021,Londres,7.8,0.3,0.0,350000.0,490000.0,0
22,2022-03-01,Burnley FC,0,2,Leicester City,premier-league,2021,Burnley,8.3,-0.8,0.0,418750.0,250000.0,0
22,2022-05-12,Tottenham Hotspur,3,0,Arsenal FC,premier-league,2021,Londres,17.4,7.1,0.0,418750.0,510000.0,1
24,2022-01-18,Brighton & Hove Albion,1,1,Chelsea FC,premier-league,2021,Brighton,7.6,4.0,0.0,420000.0,433333.3333333333,0
24,2022-02-08,West Ham United,1,0,FC Watford,premier-league,2021,Londres,12.3,8.9,0.0,350000.0,314285.71428571426,1
24,2022-02-08,Newcastle United,3,1,FC Everton,premier-league,2021,Newcastle upon Tyne,11.8,7.2,0.5,250000.0,310000.0,1
24,2022-02-08,Burnley FC,1,1,Manchester United,premier-league,2021,Burnley,9.9,8.9,15.6,418750.0,530000.0,0
