Date,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Précipitations
2023-02-12,Udinese,2,2,Sassuolo,serie-a,2022,Udine,12.5,-1.0,0.0
2023-02-12,Bologna,0,1,Monza,serie-a,2022,Bologne,11.2,-0.5,0.0
2023-02-12,Juventus,1,0,Fiorentina,serie-a,2022,Turin,15.1,-2.1,0.0
2023-02-12,Napoli,3,0,Cremonese,serie-a,2022,Naples,13.6,6.2,0.0
2023-02-13,Verona,1,0,Salernitana,serie-a,2022,Vérone,11.2,0.7,0.0
2023-02-13,Sampdoria,0,0,Inter,serie-a,2022,Gênes,14.2,5.8,0.0
2023-02-17,Sassuolo,0,2,Napoli,serie-a,2022,Sassuolo,13.7,1.1,0.0
2023-02-18,Sampdoria,1,2,Bologna,serie-a,2022,Gênes,12.0,9.0,0.0
2023-02-18,Monza,0,1,AC Milan,serie-a,2022,Monza,13.4,2.6,0.0
2023-02-18,Inter,3,1,Udinese,serie-a,2022,Milan,14.8,4.1,0.0
2023-02-19,Atalanta,1,2,Lecce,serie-a,2022,Bergame,10.6,1.6,0.0
2023-02-19,Fiorentina,1,1,Empoli,serie-a,2022,Florence,14.4,8.8,1.6
2023-02-19,Salernitana,0,2,Lazio,serie-a,2022,Salerne,14.0,10.4,1.8
2023-02-19,Spezia,0,2,Juventus,serie-a,2022,La Spezia,11.9,8.2,5.8
2023-02-19,AS Roma,1,0,Verona,serie-a,2022,Rome,14.8,8.0,0.9
2023-02-20,Torino,2,2,Cremonese,serie-a,2022,Turin,12.3,0.5,0.0
2023-02-25,Empoli,0,2,Napoli,serie-a,2022,Empoli,16.9,8.3,7.4
2023-02-25,Lecce,0,1,Sassuolo,serie-a,2022,Lecce,16.9,11.7,0.1
2023-02-26,Bologna,1,0,Inter,serie-a,2022,Bologne,10.2,1.7,43.0
2023-02-26,Salernitana,3,0,Monza,serie-a,2022,Salerne,14.3,9.9,24.1
2023-02-26,Udinese,2,2,Spezia,serie-a,2022,Udine,7.6,3.1,3.6
2023-02-26,AC Milan,2,0,Atalanta,serie-a,2022,Milan,9.3,2.1,4.5
2023-02-27,Verona,0,3,Fiorentina,serie-a,2022,Vérone,8.8,3.9,0.1
2023-02-27,Lazio,1,0,Sampdoria,serie-a,2022,Rome,13.6,4.6,11.4
2023-02-28,Cremonese,2,1,AS Roma,serie-a,2022,Crémone,9.6,0.5,0.0
2023-02-28,Juventus,4,2,Torino,serie-a,2022,Turin,5.1,-0.9,0.2
2023-03-03,Napoli,0,1,Lazio,serie-a,2022,Naples,12.9,9.9,7.7
2023-03-04,Monza,2,1,Empoli,serie-a,2022,Monza,14.0,2.7,0.0
2023-03-04,Atalanta,0,0,Udinese,serie-a,2022,Bergame,11.7,-1.1,0.0
2023-03-04,Fiorentina,2,1,AC Milan,serie-a,2022,Florence,14.5,2.3,0.0
2023-03-05,Spezia,0,0,Verona,serie-a,2022,La Spezia,13.2,1.3,2.4
2023-03-05,Sampdoria,0,0,Salernitana,serie-a,2022,Gênes,13.5,8.0,0.9
2023-03-05,Inter,2,0,Lecce,serie-a,2022,Milan,15.2,2.6,0.0
2023-03-05,AS Roma,1,0,Juventus,serie-a,2022,Rome,14.6,3.1,0.1
2023-03-06,Sassuolo,3,2,Cremonese,serie-a,2022,Sassuolo,14.1,3.4,1.5
2023-03-06,Torino,1,0,Bologna,serie-a,2022,Turin,13.1,2.7,0.0
2023-03-10,Spezia,2,1,Inter,serie-a,2022,La Spezia,16.4,7.9,11.7
2023-03-11,Empoli,0,1,Udinese,serie-a,2022,Empoli,17.7,9.3,0.0
2023-03-11,Napoli,2,0,Atalanta,serie-a,2022,Naples,15.0,13.5,0.0
2023-03-11,Bologna,0,0,Lazio,serie-a,2022,Bologne,20.8,9.0,0.0
2023-03-12,Lecce,0,2,Torino,serie-a,2022,Lecce,16.8,9.7,0.0
2023-03-12,Cremonese,0,2,Fiorentina,serie-a,2022,Crémone,15.5,7.2,0.0
2023-03-12,Verona,1,1,Monza,serie-a,2022,Vérone,15.0,6.7,0.0
2023-03-12,AS Roma,3,4,Sassuolo,serie-a,2022,Rome,21.2,10.0,0.0
2023-03-12,Juventus,4,2,Sampdoria,serie-a,2022,Turin,17.5,6.5,0.0
2023-03-13,AC Milan,1,1,Salernitana,serie-a,2022,Milan,15.0,6.4,1.2
2023-03-17,Sassuolo,1,0,Spezia,serie-a,2022,Sassuolo,12.9,2.4,0.0
2023-03-17,Atalanta,2,1,Empoli,serie-a,2022,Bergame,10.6,1.4,0.0
2023-03-18,Monza,1,1,Cremonese,serie-a,2022,Monza,14.7,2.6,0.0
2023-03-18,Salernitana,2,2,Bologna,serie-a,2022,Salerne,14.8,7.0,0.0
2023-03-18,Udinese,3,1,AC Milan,serie-a,2022,Udine,13.3,2.0,0.0
2023-03-19,Sampdoria,3,1,Verona,serie-a,2022,Gênes,14.2,9.6,5.9
2023-03-19,Fiorentina,1,0,Lecce,serie-a,2022,Florence,13.5,8.0,12.2
2023-03-19,Torino,0,4,Napoli,serie-a,2022,Turin,15.3,4.9,0.0
2023-03-19,Lazio,1,0,AS Roma,serie-a,2022,Rome,15.8,7.7,3.0
2023-03-19,Inter,0,1,Juventus,serie-a,2022,Milan,16.1,4.4,0.0
2023-04-01,Cremonese,1,3,Atalanta,serie-a,2022,Crémone,20.5,8.2,0.0
2023-04-01,Inter,0,1,Fiorentina,serie-a,2022,Milan,19.6,6.7,0.0
2023-04-01,Juventus,1,0,Verona,serie-a,2022,Turin,20.3,7.0,0.0
2023-04-02,Bologna,3,0,Udinese,serie-a,2022,Bologne,14.4,8.8,3.3
2023-04-02,Monza,0,2,Lazio,serie-a,2022,Monza,16.6,5.5,0.0
2023-04-02,Spezia,1,1,Salernitana,serie-a,2022,La Spezia,16.6,5.4,0.0
2023-04-02,AS Roma,3,0,Sampdoria,serie-a,2022,Rome,18.4,7.0,1.2
2023-04-02,Napoli,0,4,AC Milan,serie-a,2022,Naples,14.0,12.5,0.9
2023-04-03,Empoli,1,0,Lecce,serie-a,2022,Empoli,16.0,7.3,0.0
2023-04-03,Sassuolo,1,1,Torino,serie-a,2022,Sassuolo,14.4,5.7,0.1
2023-04-07,Salernitana,1,1,Inter,serie-a,2022,Salerne,14.7,4.9,0.2
2023-04-07,Lecce,1,2,Napoli,serie-a,2022,Lecce,14.0,4.1,0.4
2023-04-07,AC Milan,0,0,Empoli,serie-a,2022,Milan,15.7,3.2,0.6
2023-04-08,Udinese,2,2,Monza,serie-a,2022,Udine,14.8,2.9,6.8
2023-04-08,Fiorentina,1,1,Spezia,serie-a,2022,Florence,17.1,7.9,6.5
2023-04-08,Atalanta,0,2,Bologna,serie-a,2022,Bergame,14.5,2.2,1.4
2023-04-08,Sampdoria,2,3,Cremonese,serie-a,2022,Gênes,17.2,9.1,0.7
2023-04-08,Verona,2,1,Sassuolo,serie-a,2022,Vérone,16.3,3.7,7.1
2023-04-08,Torino,0,1,AS Roma,serie-a,2022,Turin,18.9,3.9,0.0
2023-04-08,Lazio,2,1,Juventus,serie-a,2022,Rome,13.6,5.6,14.2
2023-04-14,Cremonese,1,0,Empoli,serie-a,2022,Crémone,18.9,5.7,0.1
2023-04-14,Spezia,0,3,Lazio,serie-a,2022,La Spezia,15.4,3.2,1.8
2023-04-15,Bologna,1,1,AC Milan,serie-a,2022,Bologne,17.5,8.1,0.1
2023-04-15,Napoli,0,0,Verona,serie-a,2022,Naples,14.1,11.6,10.4
2023-04-15,Inter,0,1,Monza,serie-a,2022,Milan,17.7,4.0,0.1
2023-04-16,Lecce,1,1,Sampdoria,serie-a,2022,Lecce,15.9,10.2,16.8
2023-04-16,Torino,1,1,Salernitana,serie-a,2022,Turin,21.4,4.1,0.5
2023-04-16,Sassuolo,1,0,Juventus,serie-a,2022,Sassuolo,16.5,8.3,0.2
2023-04-16,AS Roma,3,0,Udinese,serie-a,2022,Rome,17.3,7.2,2.4
2023-04-17,Fiorentina,1,1,Atalanta,serie-a,2022,Florence,15.9,8.4,0.0
2023-04-21,Verona,2,1,Bologna,serie-a,2022,Vérone,18.6,9.6,0.9
2023-04-22,Salernitana,3,0,Sassuolo,serie-a,2022,Salerne,20.3,10.1,0.0
2023-04-22,Lazio,0,1,Torino,serie-a,2022,Rome,22.0,8.7,0.0
2023-04-22,Sampdoria,1,1,Spezia,serie-a,2022,Gênes,17.8,12.0,0.0
2023-04-23,Empoli,0,3,Inter,serie-a,2022,Empoli,23.6,7.9,0.0
2023-04-23,Udinese,3,0,Cremonese,serie-a,2022,Udine,19.2,7.5,0.0
2023-04-23,Monza,3,2,Fiorentina,serie-a,2022,Monza,19.8,10.9,2.2
2023-04-23,AC Milan,2,0,Lecce,serie-a,2022,Milan,21.1,10.2,0.2
2023-04-23,Juventus,0,1,Napoli,serie-a,2022,Turin,20.6,9.0,0.4
2023-04-24,Atalanta,3,1,AS Roma,serie-a,2022,Bergame,18.3,7.5,7.7
2023-04-28,Lecce,1,0,Udinese,serie-a,2022,Lecce,20.9,10.3,0.0
2023-04-28,Spezia,0,2,Monza,serie-a,2022,La Spezia,17.1,8.4,0.1
2023-04-29,AS Roma,1,1,AC Milan,serie-a,2022,Rome,21.9,10.1,0.0
2023-04-29,Torino,1,2,Atalanta,serie-a,2022,Turin,23.4,10.8,1.9
2023-04-30,Inter,3,1,Lazio,serie-a,2022,Milan,21.5,13.4,5.8
2023-04-30,Cremonese,1,1,Verona,serie-a,2022,Crémone,21.7,11.8,0.6
2023-04-30,Napoli,1,1,Salernitana,serie-a,2022,Naples,17.7,14.6,12.4
2023-04-30,Sassuolo,2,1,Empoli,serie-a,2022,Sassuolo,20.0,11.9,0.6
2023-04-30,Fiorentina,5,0,Sampdoria,serie-a,2022,Florence,23.1,11.4,1.4
2023-04-30,Bologna,1,1,Juventus,serie-a,2022,Bologne,19.6,10.4,0.6
2023-05-03,Atalanta,3,2,Spezia,serie-a,2022,Bergame,16.5,10.2,2.0
2023-05-03,Juventus,2,1,Lecce,serie-a,2022,Turin,21.5,10.0,0.0
2023-05-03,Sampdoria,0,2,Torino,serie-a,2022,Gênes,21.9,15.3,0.0
2023-05-03,Salernitana,3,3,Fiorentina,serie-a,2022,Salerne,20.5,11.9,0.1
2023-05-03,Verona,0,6,Inter,serie-a,2022,Vérone,20.2,11.3,0.3
2023-05-03,Lazio,2,0,Sassuolo,serie-a,2022,Rome,21.6,11.4,3.4
2023-05-03,Monza,1,1,AS Roma,serie-a,2022,Monza,19.4,9.4,0.2
2023-05-03,AC Milan,1,1,Cremonese,serie-a,2022,Milan,21.3,11.5,0.4
2023-05-04,Empoli,3,1,Bologna,serie-a,2022,Empoli,24.0,11.1,0.0
2023-05-04,Udinese,1,1,Napoli,serie-a,2022,Udine,21.8,7.5,0.0
2023-05-06,AC Milan,2,0,Lazio,serie-a,2022,Milan,25.8,13.4,0.0
2023-05-06,AS Roma,0,2,Inter,serie-a,2022,Rome,24.2,12.5,0.0
2023-05-06,Cremonese,2,0,Spezia,serie-a,2022,Crémone,25.7,13.2,0.0
2023-05-07,Atalanta,0,2,Juventus,serie-a,2022,Bergame,21.2,12.6,17.6
2023-05-07,Torino,1,1,Monza,serie-a,2022,Turin,22.4,13.5,3.2
2023-05-07,Napoli,1,0,Fiorentina,serie-a,2022,Naples,16.8,15.3,0.0
2023-05-07,Lecce,0,1,Verona,serie-a,2022,Lecce,25.0,12.0,0.0
2023-05-08,Empoli,2,1,Salernitana,serie-a,2022,Empoli,24.8,11.3,4.7
2023-05-08,Udinese,2,0,Sampdoria,serie-a,2022,Udine,19.9,14.5,0.8
2023-05-08,Sassuolo,1,1,Bologna,serie-a,2022,Sassuolo,20.6,13.6,0.4
2023-05-12,Lazio,2,2,Lecce,serie-a,2022,Rome,19.4,12.5,1.9
2023-05-13,Salernitana,1,0,Atalanta,serie-a,2022,Salerne,20.7,13.3,2.5
2023-05-13,Spezia,2,0,AC Milan,serie-a,2022,La Spezia,17.8,8.5,2.2
2023-05-13,Inter,4,2,Sassuolo,serie-a,2022,Milan,17.5,9.7,2.8
2023-05-14,Verona,0,1,Torino,serie-a,2022,Vérone,15.9,11.6,10.0
2023-05-14,Fiorentina,2,0,Udinese,serie-a,2022,Florence,18.5,11.1,6.0
2023-05-14,Monza,2,0,Napoli,serie-a,2022,Monza,17.7,9.9,7.1
2023-05-14,Bologna,0,0,AS Roma,serie-a,2022,Bologne,14.3,9.8,10.0
2023-05-14,Juventus,2,0,Cremonese,serie-a,2022,Turin,18.5,10.3,0.3
2023-05-15,Sampdoria,1,1,Empoli,serie-a,2022,Gênes,20.6,12.1,0.6
2023-05-19,Sassuolo,1,2,Monza,serie-a,2022,Sassuolo,14.4,11.8,10.1
2023-05-20,Cremonese,1,5,Bologna,serie-a,2022,Crémone,16.9,13.6,6.5
2023-05-20,Atalanta,3,1,Verona,serie-a,2022,Bergame,15.1,10.5,3.9
2023-05-20,AC Milan,5,1,Sampdoria,serie-a,2022,Milan,16.1,12.8,6.9
2023-05-21,Lecce,0,0,Spezia,serie-a,2022,Lecce,21.2,14.6,4.8
2023-05-21,Torino,1,1,Fiorentina,serie-a,2022,Turin,19.4,12.5,13.9
2023-05-21,Napoli,3,1,Inter,serie-a,2022,Naples,19.4,16.8,1.8
2023-05-21,Udinese,0,1,Lazio,serie-a,2022,Udine,26.1,14.6,0.0
2023-05-22,AS Roma,2,2,Salernitana,serie-a,2022,Rome,25.2,12.4,0.8
2023-05-22,Empoli,4,1,Juventus,serie-a,2022,Empoli,25.8,13.1,8.7
2023-05-26,Sampdoria,2,2,Sassuolo,serie-a,2022,Gênes,24.9,17.7,0.0
2023-05-27,Salernitana,3,2,Udinese,serie-a,2022,Salerne,25.6,15.2,0.4
2023-05-27,Spezia,0,4,Torino,serie-a,2022,La Spezia,25.3,14.3,7.7
2023-05-27,Fiorentina,2,1,AS Roma,serie-a,2022,Florence,26.7,14.2,0.0
2023-05-27,Inter,3,2,Atalanta,serie-a,2022,Milan,25.4,16.8,1.2
2023-05-28,Verona,1,1,Empoli,serie-a,2022,Vérone,24.5,15.9,0.6
2023-05-28,Bologna,2,2,Napoli,serie-a,2022,Bologne,24.4,14.3,0.0
2023-05-28,Monza,0,1,Lecce,serie-a,2022,Monza,23.2,15.4,23.4
2023-05-28,Lazio,3,2,Cremonese,serie-a,2022,Rome,26.1,15.1,0.1
2023-05-28,Juventus,0,1,AC Milan,serie-a,2022,Turin,22.3,15.3,8.4
2023-06-02,Sassuolo,1,3,Fiorentina,serie-a,2022,Sassuolo,26.7,17.0,0.0
2023-06-03,Torino,0,1,Inter,serie-a,2022,Turin,23.8,14.3,7.0
2023-06-03,Cremonese,2,0,Salernitana,serie-a,2022,Crémone,24.2,15.9,20.1
2023-06-03,Empoli,0,2,Lazio,serie-a,2022,Empoli,27.2,15.3,1.8
2023-06-04,Napoli,2,0,Sampdoria,serie-a,2022,Naples,21.6,19.1,0.0
2023-06-04,Atalanta,5,2,Monza,serie-a,2022,Bergame,20.2,13.3,8.9
2023-06-04,AS Roma,2,1,Spezia,serie-a,2022,Rome,25.4,14.8,1.4
2023-06-04,Lecce,2,3,Bologna,serie-a,2022,Lecce,26.4,15.9,0.3
2023-06-04,AC Milan,3,1,Verona,serie-a,2022,Milan,23.1,16.2,8.3
2023-06-04,Udinese,0,1,Juventus,serie-a,2022,Udine,23.8,15.8,8.2
2023-06-11,Spezia,1,3,Verona,serie-a,2022,La Spezia,25.6,15.1,0.4
2021-08-21,Verona,2,3,Sassuolo,serie-a,2021,Vérone,31.6,19.1,0.0
2021-08-21,Inter,4,0,Genoa,serie-a,2021,Milan,31.0,20.3,0.0
2021-08-21,Empoli,1,3,Lazio,serie-a,2021,Empoli,33.5,20.6,0.0
2021-08-21,Torino,1,2,Atalanta,serie-a,2021,Turin,30.8,19.1,0.2
2021-08-22,Bologna,3,2,Salernitana,serie-a,2021,Bologne,33.8,21.6,0.0
2021-08-22,Udinese,2,2,Juventus,serie-a,2021,Udine,29.7,18.3,0.9
2021-08-22,Napoli,2,0,Venezia,serie-a,2021,Naples,27.6,24.0,0.0
2021-08-22,AS Roma,3,1,Fiorentina,serie-a,2021,Rome,34.0,20.7,0.0
2021-08-23,Cagliari,2,2,Spezia,serie-a,2021,Cagliari,29.9,24.3,0.0
2021-08-23,Sampdoria,0,1,AC Milan,serie-a,2021,Gênes,27.7,22.6,4.2
2021-08-27,Udinese,3,0,Venezia,serie-a,2021,Udine,22.7,14.2,10.9
2021-08-27,Verona,1,3,Inter,serie-a,2021,Vérone,23.8,16.9,1.6
2021-08-28,Atalanta,0,0,Bologna,serie-a,2021,Bergame,19.2,13.3,7.7
2021-08-28,Lazio,6,1,Spezia,serie-a,2021,Rome,27.2,18.8,1.2
2021-08-28,Fiorentina,2,1,Torino,serie-a,2021,Florence,24.9,15.3,12.6
2021-08-28,Juventus,0,1,Empoli,serie-a,2021,Turin,24.4,15.8,2.4
2021-08-29,Genoa,1,2,Napoli,serie-a,2021,Gênes,23.0,18.3,4.6
2021-08-29,Sassuolo,0,0,Sampdoria,serie-a,2021,Sassuolo,23.9,13.6,0.0
2021-08-29,AC Milan,4,1,Cagliari,serie-a,2021,Milan,25.9,13.9,0.1
2021-08-29,Salernitana,0,4,AS Roma,serie-a,2021,Salerne,27.4,19.4,1.0
2021-09-11,Empoli,1,2,Venezia,serie-a,2021,Empoli,31.5,16.6,0.0
2021-09-11,Napoli,2,1,Juventus,serie-a,2021,Naples,25.2,22.2,0.0
2021-09-11,Atalanta,1,2,Fiorentina,serie-a,2021,Bergame,23.6,14.0,0.2
2021-09-12,Sampdoria,2,2,Inter,serie-a,2021,Gênes,25.9,19.5,0.0
2021-09-12,Cagliari,2,3,Genoa,serie-a,2021,Cagliari,25.8,22.6,0.0
2021-09-12,Spezia,0,1,Udinese,serie-a,2021,La Spezia,28.1,15.1,0.0
2021-09-12,Torino,4,0,Salernitana,serie-a,2021,Turin,28.7,15.4,0.0
2021-09-12,AC Milan,2,0,Lazio,serie-a,2021,Milan,28.4,17.2,0.0
2021-09-12,AS Roma,2,1,Sassuolo,serie-a,2021,Rome,30.0,17.1,0.0
2021-09-13,Bologna,1,0,Verona,serie-a,2021,Bologne,30.9,16.5,0.0
2021-09-17,Sassuolo,0,1,Torino,serie-a,2021,Sassuolo,26.1,18.9,1.9
2021-09-18,Genoa,1,2,Fiorentina,serie-a,2021,Gênes,23.7,20.2,3.6
2021-09-18,Inter,6,1,Bologna,serie-a,2021,Milan,24.3,18.0,12.2
2021-09-18,Salernitana,0,1,Atalanta,serie-a,2021,Salerne,27.9,20.1,33.2
2021-09-19,Empoli,0,3,Sampdoria,serie-a,2021,Empoli,24.2,17.6,15.4
2021-09-19,Venezia,1,2,Spezia,serie-a,2021,Venise,23.3,16.1,12.7
2021-09-19,Verona,3,2,AS Roma,serie-a,2021,Vérone,22.5,14.6,13.9
2021-09-19,Lazio,2,2,Cagliari,serie-a,2021,Rome,27.1,18.1,6.4
2021-09-19,Juventus,1,1,AC Milan,serie-a,2021,Turin,22.9,12.6,21.1
2021-09-20,Udinese,0,4,Napoli,serie-a,2021,Udine,19.4,14.9,2.9
2021-09-21,Bologna,2,2,Genoa,serie-a,2021,Bologne,21.6,14.4,14.1
2021-09-21,Atalanta,2,1,Sassuolo,serie-a,2021,Bergame,17.5,10.6,1.2
2021-09-21,Fiorentina,1,3,Inter,serie-a,2021,Florence,23.3,15.0,0.1
2021-09-22,Salernitana,2,2,Verona,serie-a,2021,Salerne,27.9,19.1,0.0
2021-09-22,Spezia,2,3,Juventus,serie-a,2021,La Spezia,23.7,12.5,0.0
2021-09-22,Cagliari,0,2,Empoli,serie-a,2021,Cagliari,26.2,22.9,2.8
2021-09-22,AC Milan,2,0,Venezia,serie-a,2021,Milan,22.4,13.9,0.0
2021-09-23,Sampdoria,0,4,Napoli,serie-a,2021,Gênes,22.4,16.9,0.0
2021-09-23,Torino,1,1,Lazio,serie-a,2021,Turin,22.5,14.4,0.1
2021-09-23,AS Roma,1,0,Udinese,serie-a,2021,Rome,26.6,15.0,0.0
2021-09-25,Spezia,1,2,AC Milan,serie-a,2021,La Spezia,24.0,14.0,0.1
2021-09-25,Inter,2,2,Atalanta,serie-a,2021,Milan,22.8,14.4,0.0
2021-09-25,Genoa,3,3,Verona,serie-a,2021,Gênes,24.2,18.5,0.3
2021-09-26,Juventus,3,2,Sampdoria,serie-a,2021,Turin,21.9,14.1,2.6
2021-09-26,Empoli,4,2,Bologna,serie-a,2021,Empoli,22.2,17.7,78.3
2021-09-26,Sassuolo,1,0,Salernitana,serie-a,2021,Sassuolo,20.7,16.9,7.8
2021-09-26,Udinese,0,1,Fiorentina,serie-a,2021,Udine,22.0,16.0,1.9
2021-09-26,Lazio,3,2,AS Roma,serie-a,2021,Rome,28.9,17.7,0.2
2021-09-26,Napoli,2,0,Cagliari,serie-a,2021,Naples,23.9,20.0,0.0
2021-09-27,Venezia,1,1,Torino,serie-a,2021,Venise,23.3,16.6,4.8
2021-10-01,Cagliari,1,1,Venezia,serie-a,2021,Cagliari,24.0,21.1,0.0
2021-10-02,Salernitana,1,0,Genoa,serie-a,2021,Salerne,24.7,17.7,0.1
2021-10-02,Torino,0,1,Juventus,serie-a,2021,Turin,20.6,15.0,1.6
2021-10-02,Sassuolo,1,2,Inter,serie-a,2021,Sassuolo,22.1,13.4,0.0
2021-10-03,Bologna,3,0,Lazio,serie-a,2021,Bologne,26.4,13.7,0.0
2021-10-03,Verona,4,0,Spezia,serie-a,2021,Vérone,23.0,15.5,0.0
2021-10-03,Sampdoria,3,3,Udinese,serie-a,2021,Gênes,20.5,18.5,16.6
2021-10-03,Fiorentina,1,2,Napoli,serie-a,2021,Florence,25.6,13.9,0.7
2021-10-03,AS Roma,2,0,Empoli,serie-a,2021,Rome,24.5,14.5,0.6
2021-10-03,Atalanta,2,3,AC Milan,serie-a,2021,Bergame,17.9,13.0,3.1
2021-10-16,Spezia,2,1,Salernitana,serie-a,2021,La Spezia,19.3,7.5,0.0
2021-10-16,Lazio,3,1,Inter,serie-a,2021,Rome,20.7,7.5,0.0
2021-10-16,AC Milan,3,2,Verona,serie-a,2021,Milan,17.7,5.5,0.0
2021-10-17,Cagliari,3,1,Sampdoria,serie-a,2021,Cagliari,20.4,17.9,1.0
2021-10-17,Empoli,1,4,Atalanta,serie-a,2021,Empoli,20.9,7.7,0.0
2021-10-17,Genoa,2,2,Sassuolo,serie-a,2021,Gênes,19.6,12.6,0.0
2021-10-17,Udinese,1,1,Bologna,serie-a,2021,Udine,18.8,5.8,0.0
2021-10-17,Napoli,1,0,Torino,serie-a,2021,Naples,19.1,14.8,0.0
2021-10-17,Juventus,1,0,AS Roma,serie-a,2021,Turin,18.0,4.6,0.0
2021-10-18,Venezia,1,0,Fiorentina,serie-a,2021,Venise,18.6,7.3,0.0
2021-10-22,Torino,3,2,Genoa,serie-a,2021,Turin,19.1,6.6,0.0
2021-10-22,Sampdoria,2,1,Spezia,serie-a,2021,Gênes,20.0,14.0,0.0
2021-10-23,Salernitana,2,4,Empoli,serie-a,2021,Salerne,23.4,15.0,0.0
2021-10-23,Sassuolo,3,1,Venezia,serie-a,2021,Sassuolo,16.2,10.6,0.7
2021-10-23,Bologna,2,4,AC Milan,serie-a,2021,Bologne,17.4,11.3,1.0
2021-10-24,Atalanta,1,1,Udinese,serie-a,2021,Bergame,13.0,7.5,1.3
2021-10-24,Fiorentina,3,0,Cagliari,serie-a,2021,Florence,17.8,11.9,0.0
2021-10-24,Verona,4,1,Lazio,serie-a,2021,Vérone,16.6,8.3,0.0
2021-10-24,AS Roma,0,0,Napoli,serie-a,2021,Rome,24.1,13.2,0.0
2021-10-24,Inter,1,1,Juventus,serie-a,2021,Milan,16.0,8.9,0.0
2021-10-26,Spezia,1,1,Genoa,serie-a,2021,La Spezia,18.0,6.9,0.0
2021-10-26,Venezia,1,2,Salernitana,serie-a,2021,Venise,16.0,6.9,0.1
2021-10-26,AC Milan,1,0,Torino,serie-a,2021,Milan,15.2,3.2,0.0
2021-10-27,Juventus,1,2,Sassuolo,serie-a,2021,Turin,17.9,4.2,0.0
2021-10-27,Sampdoria,1,3,Atalanta,serie-a,2021,Gênes,21.3,13.4,0.0
2021-10-27,Udinese,1,1,Verona,serie-a,2021,Udine,17.2,2.0,0.0
2021-10-27,Cagliari,1,2,AS Roma,serie-a,2021,Cagliari,20.2,17.7,0.1
2021-10-27,Empoli,0,2,Inter,serie-a,2021,Empoli,19.1,11.7,0.2
2021-10-27,Lazio,1,0,Fiorentina,serie-a,2021,Rome,20.2,11.6,0.3
2021-10-28,Napoli,3,0,Bologna,serie-a,2021,Naples,20.1,14.4,0.0
2021-10-30,Atalanta,2,2,Lazio,serie-a,2021,Bergame,11.6,5.1,2.2
2021-10-30,Verona,2,1,Juventus,serie-a,2021,Vérone,16.4,4.4,0.4
2021-10-30,Torino,3,0,Sampdoria,serie-a,2021,Turin,9.1,5.1,2.9
2021-10-31,Inter,2,0,Udinese,serie-a,2021,Milan,12.0,9.7,0.8
2021-10-31,Fiorentina,3,0,Spezia,serie-a,2021,Florence,19.7,8.7,0.3
2021-10-31,Genoa,0,0,Venezia,serie-a,2021,Gênes,18.7,14.4,2.7
2021-10-31,Sassuolo,1,2,Empoli,serie-a,2021,Sassuolo,13.3,9.5,0.2
2021-10-31,Salernitana,0,1,Napoli,serie-a,2021,Salerne,20.6,14.7,1.1
2021-10-31,AS Roma,1,2,AC Milan,serie-a,2021,Rome,20.3,10.4,5.4
2021-11-01,Bologna,2,0,Cagliari,serie-a,2021,Bologne,14.3,10.8,7.5
2021-11-05,Empoli,2,2,Genoa,serie-a,2021,Empoli,16.3,6.7,0.0
2021-11-06,Spezia,1,0,Torino,serie-a,2021,La Spezia,12.7,8.8,0.0
2021-11-06,Juventus,1,0,Fiorentina,serie-a,2021,Turin,13.4,-1.5,0.0
2021-11-06,Cagliari,1,2,Atalanta,serie-a,2021,Cagliari,18.9,15.5,10.7
2021-11-07,Venezia,3,2,AS Roma,serie-a,2021,Venise,12.6,6.6,0.0
2021-11-07,Sampdoria,1,2,Bologna,serie-a,2021,Gênes,18.8,11.9,0.0
2021-11-07,Udinese,3,2,Sassuolo,serie-a,2021,Udine,13.6,6.5,0.0
2021-11-07,Lazio,3,0,Salernitana,serie-a,2021,Rome,25.0,13.3,5.1
2021-11-07,Napoli,1,1,Verona,serie-a,2021,Naples,23.2,15.6,5.4
2021-11-07,AC Milan,1,1,Inter,serie-a,2021,Milan,12.3,2.7,0.0
2021-11-20,Atalanta,5,2,Spezia,serie-a,2021,Bergame,11.4,4.7,0.0
2021-11-20,Lazio,0,2,Juventus,serie-a,2021,Rome,17.4,7.3,0.0
2021-11-20,Fiorentina,4,3,AC Milan,serie-a,2021,Florence,14.8,5.2,0.0
2021-11-21,Sassuolo,2,2,Cagliari,serie-a,2021,Sassuolo,10.8,4.8,0.1
2021-11-21,Bologna,0,1,Venezia,serie-a,2021,Bologne,8.6,4.4,0.1
2021-11-21,Salernitana,0,2,Sampdoria,serie-a,2021,Salerne,17.2,10.7,3.0
2021-11-21,Inter,3,2,Napoli,serie-a,2021,Milan,8.0,2.6,3.7
2021-11-21,Genoa,0,2,AS Roma,serie-a,2021,Gênes,15.5,12.0,7.0
2021-11-22,Verona,2,1,Empoli,serie-a,2021,Vérone,11.4,5.5,0.4
2021-11-22,Torino,2,1,Udinese,serie-a,2021,Turin,8.7,5.8,2.8
2021-11-26,Cagliari,1,1,Salernitana,serie-a,2021,Cagliari,15.4,13.3,1.5
2021-11-27,Empoli,2,1,Fiorentina,serie-a,2021,Empoli,14.3,8.4,8.7
2021-11-27,Sampdoria,3,1,Verona,serie-a,2021,Gênes,14.1,8.4,17.9
