matchday,date,home_team,home_score,away_score,away_team,league,season,city,temp_max,temp_min,precipitations
2,2021-08-28,ACF Fiorentina,2,1,Torino FC,Serie A,2021,Florence,24.9,15.3,12.6
2,2021-08-28,Juventus Turin,0,1,FC Empoli,Serie A,2021,Turin,24.4,15.8,2.4
2,2021-08-29,Genoa CFC,1,2,SSC Napoli,Serie A,2021,Gênes,23.0,18.3,4.6
2,2021-08-29,US Sassuolo,0,0,UC Sampdoria,Serie A,2021,Sassuolo,23.9,13.6,0.0
2,2021-08-29,AC Milan,4,1,Cagliari Calcio,Serie A,2021,Milan,25.9,13.9,0.1
2,2021-08-29,US Salernitana 1919,0,4,AS Roma,Serie A,2021,Salerne,27.4,19.4,1.0
3,2021-09-11,FC Empoli,1,2,Venezia FC,Serie A,2021,Empoli,31.5,16.6,0.0
3,2021-09-11,SSC Napoli,2,1,Juventus Turin,Serie A,2021,Naples,25.2,22.2,0.0
3,2021-09-11,Atalanta BC,1,2,ACF Fiorentina,Serie A,2021,Bergame,23.6,14.0,0.2
3,2021-09-12,UC Sampdoria,2,2,Inter Milan,Serie A,2021,Gênes,25.9,19.5,0.0
3,2021-09-12,Cagliari Calcio,2,3,Genoa CFC,Serie A,2021,Cagliari,25.8,22.6,0.0
3,2021-09-12,Spezia Calcio,0,1,Udinese Calcio,Serie A,2021,La Spezia,28.1,15.1,0.0
3,2021-09-12,Torino FC,4,0,US Salernitana 1919,Serie A,2021,Turin,28.7,15.4,0.0
3,2021-09-12,AC Milan,2,0,Lazio Rome,Serie A,2021,Milan,28.4,17.2,0.0
3,2021-09-12,AS Roma,2,1,US Sassuolo,Serie A,2021,Rome,30.0,17.1,0.0
3,2021-09-13,FC Bologna,1,0,Hellas Verona,Serie A,2021,Bologne,30.9,16.5,0.0
4,2021-09-17,US Sassuolo,0,1,Torino FC,Serie A,2021,Sassuolo,26.1,18.9,1.9
4,2021-09-18,Genoa CFC,1,2,ACF Fiorentina,Serie A,2021,Gênes,23.7,20.2,3.6
4,2021-09-18,Inter Milan,6,1,FC Bologna,Serie A,2021,Milan,24.3,18.0,12.2
4,2021-09-18,US Salernitana 1919,0,1,Atalanta BC,Serie A,2021,Salerne,27.9,20.1,33.2
4,2021-09-19,FC Empoli,0,3,UC Sampdoria,Serie A,2021,Empoli,24.2,17.6,15.4
4,2021-09-19,Venezia FC,1,2,Spezia Calcio,Serie A,2021,Venise,23.3,16.1,12.7
4,2021-09-19,Hellas Verona,3,2,AS Roma,Serie A,2021,Vérone,22.5,14.6,13.9
4,2021-09-19,Lazio Rome,2,2,Cagliari Calcio,Serie A,2021,Rome,27.1,18.1,6.4
4,2021-09-19,Juventus Turin,1,1,AC Milan,Serie A,2021,Turin,22.9,12.6,21.1
4,2021-09-20,Udinese Calcio,0,4,SSC Napoli,Serie A,2021,Udine,19.4,14.9,2.9
5,2021-09-21,FC Bologna,2,2,Genoa CFC,Serie A,2021,Bologne,21.6,14.4,14.1
5,2021-09-21,Atalanta BC,2,1,US Sassuolo,Serie A,2021,Bergame,17.5,10.6,1.2
5,2021-09-21,ACF Fiorentina,1,3,Inter Milan,Serie A,2021,Florence,23.3,15.0,0.1
5,2021-09-22,US Salernitana 1919,2,2,Hellas Verona,Serie A,2021,Salerne,27.9,19.1,0.0
5,2021-09-22,Spezia Calcio,2,3,Juventus Turin,Serie A,2021,La Spezia,23.7,12.5,0.0
5,2021-09-22,Cagliari Calcio,0,2,FC Empoli,Serie A,2021,Cagliari,26.2,22.9,2.8
5,2021-09-22,AC Milan,2,0,Venezia FC,Serie A,2021,Milan,22.4,13.9,0.0
5,2021-09-23,UC Sampdoria,0,4,SSC Napoli,Serie A,2021,Gênes,22.4,16.9,0.0
5,2021-09-23,Torino FC,1,1,Lazio Rome,Serie A,2021,Turin,22.5,14.4,0.1
5,2021-09-23,AS Roma,1,0,Udinese Calcio,Serie A,2021,Rome,26.6,15.0,0.0
6,2021-09-25,Spezia Calcio,1,2,AC Milan,Serie A,2021,La Spezia,24.0,14.0,0.1
6,2021-09-25,Inter Milan,2,2,Atalanta BC,Serie A,2021,Milan,22.8,14.4,0.0
6,2021-09-25,Genoa CFC,3,3,Hellas Verona,Serie A,2021,Gênes,24.2,18.5,0.3
6,2021-09-26,Juventus Turin,3,2,UC Sampdoria,Serie A,2021,Turin,21.9,14.1,2.6
6,2021-09-26,FC Empoli,4,2,FC Bologna,Serie A,2021,Empoli,22.2,17.7,78.3
6,2021-09-26,US Sassuolo,1,0,US Salernitana 1919,Serie A,2021,Sassuolo,20.7,16.9,7.8
6,2021-09-26,Udinese Calcio,0,1,ACF Fiorentina,Serie A,2021,Udine,22.0,16.0,1.9
6,2021-09-26,Lazio Rome,3,2,AS Roma,Serie A,2021,Rome,28.9,17.7,0.2
6,2021-09-26,SSC Napoli,2,0,Cagliari Calcio,Serie A,2021,Naples,23.9,20.0,0.0
6,2021-09-27,Venezia FC,1,1,Torino FC,Serie A,2021,Venise,23.3,16.6,4.8
7,2021-10-01,Cagliari Calcio,1,1,Venezia FC,Serie A,2021,Cagliari,24.0,21.1,0.0
7,2021-10-02,US Salernitana 1919,1,0,Genoa CFC,Serie A,2021,Salerne,24.7,17.7,0.1
7,2021-10-02,Torino FC,0,1,Juventus Turin,Serie A,2021,Turin,20.6,15.0,1.6
7,2021-10-02,US Sassuolo,1,2,Inter Milan,Serie A,2021,Sassuolo,22.1,13.4,0.0
7,2021-10-03,FC Bologna,3,0,Lazio Rome,Serie A,2021,Bologne,26.4,13.7,0.0
7,2021-10-03,Hellas Verona,4,0,Spezia Calcio,Serie A,2021,Vérone,23.0,15.5,0.0
7,2021-10-03,UC Sampdoria,3,3,Udinese Calcio,Serie A,2021,Gênes,20.5,18.5,16.6
7,2021-10-03,ACF Fiorentina,1,2,SSC Napoli,Serie A,2021,Florence,25.6,13.9,0.7
7,2021-10-03,AS Roma,2,0,FC Empoli,Serie A,2021,Rome,24.5,14.5,0.6
7,2021-10-03,Atalanta BC,2,3,AC Milan,Serie A,2021,Bergame,17.9,13.0,3.1
8,2021-10-16,Spezia Calcio,2,1,US Salernitana 1919,Serie A,2021,La Spezia,19.3,7.5,0.0
8,2021-10-16,Lazio Rome,3,1,Inter Milan,Serie A,2021,Rome,20.7,7.5,0.0
8,2021-10-16,AC Milan,3,2,Hellas Verona,Serie A,2021,Milan,17.7,5.5,0.0
8,2021-10-17,Cagliari Calcio,3,1,UC Sampdoria,Serie A,2021,Cagliari,20.4,17.9,1.0
8,2021-10-17,FC Empoli,1,4,Atalanta BC,Serie A,2021,Empoli,20.9,7.7,0.0
8,2021-10-17,Genoa CFC,2,2,US Sassuolo,Serie A,2021,Gênes,19.6,12.6,0.0
8,2021-10-17,Udinese Calcio,1,1,FC Bologna,Serie A,2021,Udine,18.8,5.8,0.0
8,2021-10-17,SSC Napoli,1,0,Torino FC,Serie A,2021,Naples,19.1,14.8,0.0
8,2021-10-17,Juventus Turin,1,0,AS Roma,Serie A,2021,Turin,18.0,4.6,0.0
8,2021-10-18,Venezia FC,1,0,ACF Fiorentina,Serie A,2021,Venise,18.6,7.3,0.0
9,2021-10-22,Torino FC,3,2,Genoa CFC,Serie A,2021,Turin,19.1,6.6,0.0
9,2021-10-22,UC Sampdoria,2,1,Spezia Calcio,Serie A,2021,Gênes,20.0,14.0,0.0
9,2021-10-23,US Salernitana 1919,2,4,FC Empoli,Serie A,2021,Salerne,23.4,15.0,0.0
9,2021-10-23,US Sassuolo,3,1,Venezia FC,Serie A,2021,Sassuolo,16.2,10.6,0.7
9,2021-10-23,FC Bologna,2,4,AC Milan,Serie A,2021,Bologne,17.4,11.3,1.0
9,2021-10-24,Atalanta BC,1,1,Udinese Calcio,Serie A,2021,Bergame,13.0,7.5,1.3
9,2021-10-24,ACF Fiorentina,3,0,Cagliari Calcio,Serie A,2021,Florence,17.8,11.9,0.0
9,2021-10-24,Hellas Verona,4,1,Lazio Rome,Serie A,2021,Vérone,16.6,8.3,0.0
9,2021-10-24,AS Roma,0,0,SSC Napoli,Serie A,2021,Rome,24.1,13.2,0.0
9,2021-10-24,Inter Milan,1,1,Juventus Turin,Serie A,2021,Milan,16.0,8.9,0.0
10,2021-10-26,Spezia Calcio,1,1,Genoa CFC,Serie A,2021,La Spezia,18.0,6.9,0.0
10,2021-10-26,Venezia FC,1,2,US Salernitana 1919,Serie A,2021,Venise,16.0,6.9,0.1
10,2021-10-26,AC Milan,1,0,Torino FC,Serie A,2021,Milan,15.2,3.2,0.0
10,2021-10-27,Juventus Turin,1,2,US Sassuolo,Serie A,2021,Turin,17.9,4.2,0.0
10,2021-10-27,UC Sampdoria,1,3,Atalanta BC,Serie A,2021,Gênes,21.3,13.4,0.0
10,2021-10-27,Udinese Calcio,1,1,Hellas Verona,Serie A,2021,Udine,17.2,2.0,0.0
10,2021-10-27,Cagliari Calcio,1,2,AS Roma,Serie A,2021,Cagliari,20.2,17.7,0.1
10,2021-10-27,FC Empoli,0,2,Inter Milan,Serie A,2021,Empoli,19.1,11.7,0.2
10,2021-10-27,Lazio Rome,1,0,ACF Fiorentina,Serie A,2021,Rome,20.2,11.6,0.3
10,2021-10-28,SSC Napoli,3,0,FC Bologna,Serie A,2021,Naples,20.1,14.4,0.0
11,2021-10-30,Atalanta BC,2,2,Lazio Rome,Serie A,2021,Bergame,11.6,5.1,2.2
11,2021-10-30,Hellas Verona,2,1,Juventus Turin,Serie A,2021,Vérone,16.4,4.4,0.4
11,2021-10-30,Torino FC,3,0,UC Sampdoria,Serie A,2021,Turin,9.1,5.1,2.9
11,2021-10-31,Inter Milan,2,0,Udinese Calcio,Serie A,2021,Milan,12.0,9.7,0.8
11,2021-10-31,ACF Fiorentina,3,0,Spezia Calcio,Serie A,2021,Florence,19.7,8.7,0.3
11,2021-10-31,Genoa CFC,0,0,Venezia FC,Serie A,2021,Gênes,18.7,14.4,2.7
11,2021-10-31,US Sassuolo,1,2,FC Empoli,Serie A,2021,Sassuolo,13.3,9.5,0.2
11,2021-10-31,US Salernitana 1919,0,1,SSC Napoli,Serie A,2021,Salerne,20.6,14.7,1.1
11,2021-10-31,AS Roma,1,2,AC Milan,Serie A,2021,Rome,20.3,10.4,5.4
11,2021-11-01,FC Bologna,2,0,Cagliari Calcio,Serie A,2021,Bologne,14.3,10.8,7.5
12,2021-11-05,FC Empoli,2,2,Genoa CFC,Serie A,2021,Empoli,16.3,6.7,0.0
12,2021-11-06,Spezia Calcio,1,0,Torino FC,Serie A,2021,La Spezia,12.7,8.8,0.0
12,2021-11-06,Juventus Turin,1,0,ACF Fiorentina,Serie A,2021,Turin,13.4,-1.5,0.0
12,2021-11-06,Cagliari Calcio,1,2,Atalanta BC,Serie A,2021,Cagliari,18.9,15.5,10.7
12,2021-11-07,Venezia FC,3,2,AS Roma,Serie A,2021,Venise,12.6,6.6,0.0
12,2021-11-07,UC Sampdoria,1,2,FC Bologna,Serie A,2021,Gênes,18.8,11.9,0.0
12,2021-11-07,Udinese Calcio,3,2,US Sassuolo,Serie A,2021,Udine,13.6,6.5,0.0
12,2021-11-07,Lazio Rome,3,0,US Salernitana 1919,Serie A,2021,Rome,25.0,13.3,5.1
12,2021-11-07,SSC Napoli,1,1,Hellas Verona,Serie A,2021,Naples,23.2,15.6,5.4
12,2021-11-07,AC Milan,1,1,Inter Milan,Serie A,2021,Milan,12.3,2.7,0.0
13,2021-11-20,Atalanta BC,5,2,Spezia Calcio,Serie A,2021,Bergame,11.4,4.7,0.0
13,2021-11-20,Lazio Rome,0,2,Juventus Turin,Serie A,2021,Rome,17.4,7.3,0.0
13,2021-11-20,ACF Fiorentina,4,3,AC Milan,Serie A,2021,Florence,14.8,5.2,0.0
13,2021-11-21,US Sassuolo,2,2,Cagliari Calcio,Serie A,2021,Sassuolo,10.8,4.8,0.1
13,2021-11-21,FC Bologna,0,1,Venezia FC,Serie A,2021,Bologne,8.6,4.4,0.1
13,2021-11-21,US Salernitana 1919,0,2,UC Sampdoria,Serie A,2021,Salerne,17.2,10.7,3.0
13,2021-11-21,Inter Milan,3,2,SSC Napoli,Serie A,2021,Milan,8.0,2.6,3.7
13,2021-11-21,Genoa CFC,0,2,AS Roma,Serie A,2021,Gênes,15.5,12.0,7.0
13,2021-11-22,Hellas Verona,2,1,FC Empoli,Serie A,2021,Vérone,11.4,5.5,0.4
13,2021-11-22,Torino FC,2,1,Udinese Calcio,Serie A,2021,Turin,8.7,5.8,2.8
14,2021-11-26,Cagliari Calcio,1,1,US Salernitana 1919,Serie A,2021,Cagliari,15.4,13.3,1.5
14,2021-11-27,FC Empoli,2,1,ACF Fiorentina,Serie A,2021,Empoli,14.3,8.4,8.7
14,2021-11-27,UC Sampdoria,3,1,Hellas Verona,Serie A,2021,Gênes,14.1,8.4,17.9
14,2021-11-27,Juventus Turin,0,1,Atalanta BC,Serie A,2021,Turin,7.0,-1.8,0.8
14,2021-11-27,Venezia FC,0,2,Inter Milan,Serie A,2021,Venise,11.5,3.7,9.5
14,2021-11-28,Udinese Calcio,0,0,Genoa CFC,Serie A,2021,Udine,9.5,3.3,34.0
14,2021-11-28,AC Milan,1,3,US Sassuolo,Serie A,2021,Milan,7.5,2.3,10.4
14,2021-11-28,Spezia Calcio,0,1,FC Bologna,Serie A,2021,La Spezia,7.3,-1.3,10.9
14,2021-11-28,AS Roma,1,0,Torino FC,Serie A,2021,Rome,13.4,6.8,16.0
14,2021-11-28,SSC Napoli,4,0,Lazio Rome,Serie A,2021,Naples,14.9,10.4,56.4
15,2021-11-30,Atalanta BC,4,0,Venezia FC,Serie A,2021,Bergame,3.7,-12.1,0.0
15,2021-11-30,ACF Fiorentina,3,1,UC Sampdoria,Serie A,2021,Florence,8.8,-3.3,0.0
15,2021-11-30,Hellas Verona,0,0,Cagliari Calcio,Serie A,2021,Vérone,8.1,-2.5,0.0
15,2021-11-30,US Salernitana 1919,0,2,Juventus Turin,Serie A,2021,Salerne,11.3,3.7,0.0
15,2021-12-01,FC Bologna,1,0,AS Roma,Serie A,2021,Bologne,12.1,2.0,0.2
15,2021-12-01,Inter Milan,2,0,Spezia Calcio,Serie A,2021,Milan,10.0,2.1,0.0
15,2021-12-01,Genoa CFC,0,3,AC Milan,Serie A,2021,Gênes,12.3,10.3,0.2
15,2021-12-01,US Sassuolo,2,2,SSC Napoli,Serie A,2021,Sassuolo,8.7,3.0,0.7
15,2021-12-02,Torino FC,2,2,FC Empoli,Serie A,2021,Turin,8.1,-0.7,0.2
15,2021-12-02,Lazio Rome,4,4,Udinese Calcio,Serie A,2021,Rome,12.9,10.0,24.7
16,2021-12-04,AC Milan,2,0,US Salernitana 1919,Serie A,2021,Milan,5.6,-1.3,0.0
16,2021-12-04,AS Roma,0,3,Inter Milan,Serie A,2021,Rome,13.1,3.6,2.7
16,2021-12-04,SSC Napoli,2,3,Atalanta BC,Serie A,2021,Naples,15.4,9.2,3.5
16,2021-12-05,FC Bologna,2,3,ACF Fiorentina,Serie A,2021,Bologne,8.2,0.6,2.0
16,2021-12-05,Spezia Calcio,2,2,US Sassuolo,Serie A,2021,La Spezia,12.1,1.6,8.7
16,2021-12-05,Venezia FC,3,4,Hellas Verona,Serie A,2021,Venise,7.5,3.7,6.6
16,2021-12-05,UC Sampdoria,1,3,Lazio Rome,Serie A,2021,Gênes,12.9,6.1,0.4
16,2021-12-05,Juventus Turin,2,0,Genoa CFC,Serie A,2021,Turin,6.8,-5.9,0.0
16,2021-12-06,FC Empoli,3,1,Udinese Calcio,Serie A,2021,Empoli,10.2,2.9,0.0
16,2021-12-06,Cagliari Calcio,1,1,Torino FC,Serie A,2021,Cagliari,13.5,9.4,0.1
17,2021-12-10,Genoa CFC,1,3,UC Sampdoria,Serie A,2021,Gênes,7.7,4.7,6.5
17,2021-12-11,ACF Fiorentina,4,0,US Salernitana 1919,Serie A,2021,Florence,10.6,3.5,0.0
17,2021-12-11,Venezia FC,1,1,Juventus Turin,Serie A,2021,Venise,9.2,-0.3,0.0
17,2021-12-11,Udinese Calcio,1,1,AC Milan,Serie A,2021,Udine,8.4,-3.6,0.0
17,2021-12-12,Torino FC,2,1,FC Bologna,Serie A,2021,Turin,8.3,-3.9,0.0
17,2021-12-12,Hellas Verona,1,2,Atalanta BC,Serie A,2021,Vérone,10.8,-1.0,0.0
17,2021-12-12,SSC Napoli,0,1,FC Empoli,Serie A,2021,Naples,11.8,8.8,0.1
17,2021-12-12,US Sassuolo,2,1,Lazio Rome,Serie A,2021,Sassuolo,9.7,0.3,0.0
17,2021-12-12,Inter Milan,4,0,Cagliari Calcio,Serie A,2021,Milan,8.0,-3.2,0.0
17,2021-12-13,AS Roma,2,0,Spezia Calcio,Serie A,2021,Rome,12.4,0.7,0.0
18,2021-12-17,Lazio Rome,3,1,Genoa CFC,Serie A,2021,Rome,13.9,2.6,0.0
18,2021-12-17,US Salernitana 1919,0,5,Inter Milan,Serie A,2021,Salerne,15.1,9.0,0.0
18,2021-12-18,Atalanta BC,1,4,AS Roma,Serie A,2021,Bergame,7.5,-0.1,0.0
18,2021-12-18,FC Bologna,0,2,Juventus Turin,Serie A,2021,Bologne,4.6,-2.3,0.0
18,2021-12-18,Cagliari Calcio,0,4,Udinese Calcio,Serie A,2021,Cagliari,14.0,9.8,0.0
18,2021-12-19,ACF Fiorentina,2,2,US Sassuolo,Serie A,2021,Florence,9.4,-1.8,0.0
18,2021-12-19,Spezia Calcio,1,1,FC Empoli,Serie A,2021,La Spezia,11.5,0.1,0.0
18,2021-12-19,UC Sampdoria,1,1,Venezia FC,Serie A,2021,Gênes,13.0,6.9,0.0
18,2021-12-19,Torino FC,1,0,Hellas Verona,Serie A,2021,Turin,4.6,-4.8,0.0
18,2021-12-19,AC Milan,0,1,SSC Napoli,Serie A,2021,Milan,3.3,-1.1,0.0
19,2021-12-21,Udinese Calcio,3,0,US Salernitana 1919,Serie A,2021,Udine,4.9,-3.5,0.0
19,2021-12-21,Genoa CFC,0,0,Atalanta BC,Serie A,2021,Gênes,11.8,6.2,0.0
19,2021-12-21,Juventus Turin,2,0,Cagliari Calcio,Serie A,2021,Turin,5.5,1.3,0.0
19,2021-12-22,US Sassuolo,0,3,FC Bologna,Serie A,2021,Sassuolo,6.2,0.1,0.0
19,2021-12-22,Venezia FC,1,3,Lazio Rome,Serie A,2021,Venise,7.9,1.5,0.0
19,2021-12-22,Hellas Verona,1,1,ACF Fiorentina,Serie A,2021,Vérone,7.8,-0.5,0.0
19,2021-12-22,Inter Milan,1,0,Torino FC,Serie A,2021,Milan,6.7,-0.3,0.0
19,2021-12-22,AS Roma,1,1,UC Sampdoria,Serie A,2021,Rome,11.6,4.8,8.1
19,2021-12-22,FC Empoli,2,4,AC Milan,Serie A,2021,Empoli,11.1,2.6,0.6
19,2021-12-22,SSC Napoli,0,1,Spezia Calcio,Serie A,2021,Naples,12.5,8.6,0.5
20,2022-01-06,UC Sampdoria,1,2,Cagliari Calcio,Serie A,2021,Gênes,10.8,6.3,0.9
20,2022-01-06,Lazio Rome,3,3,FC Empoli,Serie A,2021,Rome,12.5,5.5,0.2
20,2022-01-06,Spezia Calcio,1,2,Hellas Verona,Serie A,2021,La Spezia,7.3,3.5,6.2
20,2022-01-06,US Sassuolo,1,1,Genoa CFC,Serie A,2021,Sassuolo,5.9,0.8,10.0
20,2022-01-06,AC Milan,3,1,AS Roma,Serie A,2021,Milan,8.2,-0.1,0.0
20,2022-01-06,Juventus Turin,1,1,SSC Napoli,Serie A,2021,Turin,8.2,-4.1,0.0
20,2022-04-27,ACF Fiorentina,0,4,Udinese Calcio,Serie A,2021,Florence,21.5,7.7,0.1
20,2022-04-27,Atalanta BC,4,4,Torino FC,Serie A,2021,Bergame,17.6,4.1,0.0
20,2022-04-27,FC Bologna,2,1,Inter Milan,Serie A,2021,Bologne,19.4,8.5,0.3
20,2022-05-05,US Salernitana 1919,2,1,Venezia FC,Serie A,2021,Salerne,24.2,12.6,0.4
21,2022-01-09,Venezia FC,0,3,AC Milan,Serie A,2021,Venise,4.7,-2.8,0.5
21,2022-01-09,FC Empoli,1,5,US Sassuolo,Serie A,2021,Empoli,6.4,-0.1,8.9
21,2022-01-09,SSC Napoli,1,0,UC Sampdoria,Serie A,2021,Naples,11.0,6.5,16.1
21,2022-01-09,Udinese Calcio,2,6,Atalanta BC,Serie A,2021,Udine,5.5,-4.3,0.1
21,2022-01-09,Genoa CFC,0,1,Spezia Calcio,Serie A,2021,Gênes,9.7,6.7,0.0
21,2022-01-09,AS Roma,3,4,Juventus Turin,Serie A,2021,Rome,9.3,0.0,2.9
21,2022-01-09,Hellas Verona,1,2,US Salernitana 1919,Serie A,2021,Vérone,4.2,-0.6,0.1
21,2022-01-09,Inter Milan,2,1,Lazio Rome,Serie A,2021,Milan,4.9,-3.4,2.5
21,2022-01-10,Torino FC,4,0,ACF Fiorentina,Serie A,2021,Turin,9.3,-4.3,0.1
21,2022-01-11,Cagliari Calcio,2,1,FC Bologna,Serie A,2021,Cagliari,14.4,9.4,0.0
22,2022-01-15,UC Sampdoria,1,2,Torino FC,Serie A,2021,Gênes,13.1,6.9,0.0
22,2022-01-15,US Salernitana 1919,0,3,Lazio Rome,Serie A,2021,Salerne,15.2,3.5,0.0
22,2022-01-15,Juventus Turin,2,0,Udinese Calcio,Serie A,2021,Turin,11.3,-2.3,0.0
22,2022-01-16,US Sassuolo,2,4,Hellas Verona,Serie A,2021,Sassuolo,9.8,0.4,0.0
22,2022-01-16,Venezia FC,1,1,FC Empoli,Serie A,2021,Venise,9.0,-2.2,0.0
22,2022-01-16,AS Roma,1,0,Cagliari Calcio,Serie A,2021,Rome,13.0,3.1,0.0
22,2022-01-16,Atalanta BC,0,0,Inter Milan,Serie A,2021,Bergame,9.9,-3.9,0.0
22,2022-01-17,FC Bologna,0,2,SSC Napoli,Serie A,2021,Bologne,11.8,1.0,0.0
22,2022-01-17,AC Milan,1,2,Spezia Calcio,Serie A,2021,Milan,13.6,0.5,0.0
22,2022-01-17,ACF Fiorentina,6,0,Genoa CFC,Serie A,2021,Florence,9.7,1.2,0.0
23,2022-01-21,Hellas Verona,2,1,FC Bologna,Serie A,2021,Vérone,7.5,-2.4,0.0
23,2022-01-22,Genoa CFC,0,0,Udinese Calcio,Serie A,2021,Gênes,10.3,4.7,0.0
23,2022-01-22,Inter Milan,2,1,Venezia FC,Serie A,2021,Milan,7.2,-2.7,0.0
23,2022-01-22,Lazio Rome,0,0,Atalanta BC,Serie A,2021,Rome,10.6,0.9,0.0
23,2022-01-23,Cagliari Calcio,1,1,ACF Fiorentina,Serie A,2021,Cagliari,13.2,9.1,0.0
23,2022-01-23,SSC Napoli,4,1,US Salernitana 1919,Serie A,2021,Naples,11.4,6.5,0.0
23,2022-01-23,Spezia Calcio,1,0,UC Sampdoria,Serie A,2021,La Spezia,11.9,-0.3,0.0
23,2022-01-23,Torino FC,1,1,US Sassuolo,Serie A,2021,Turin,7.3,-4.8,0.0
23,2022-01-23,FC Empoli,2,4,AS Roma,Serie A,2021,Empoli,10.3,-2.6,0.0
23,2022-01-23,AC Milan,0,0,Juventus Turin,Serie A,2021,Milan,6.3,-2.2,0.0
24,2022-02-05,AS Roma,0,0,Genoa CFC,Serie A,2021,Rome,14.6,7.7,2.7
24,2022-02-05,Inter Milan,1,2,AC Milan,Serie A,2021,Milan,10.2,1.5,0.0
24,2022-02-05,ACF Fiorentina,0,3,Lazio Rome,Serie A,2021,Florence,14.6,4.7,0.7
24,2022-02-06,Atalanta BC,1,2,Cagliari Calcio,Serie A,2021,Bergame,8.4,-0.2,0.0
24,2022-02-06,FC Bologna,0,0,FC Empoli,Serie A,2021,Bologne,8.8,1.8,0.0
24,2022-02-06,UC Sampdoria,4,0,US Sassuolo,Serie A,2021,Gênes,11.7,8.4,2.4
24,2022-02-06,Venezia FC,0,2,SSC Napoli,Serie A,2021,Venise,7.9,-0.2,0.0
24,2022-02-06,Udinese Calcio,2,0,Torino FC,Serie A,2021,Udine,7.9,0.4,0.2
24,2022-02-06,Juventus Turin,2,0,Hellas Verona,Serie A,2021,Turin,6.8,-1.4,0.0
24,2022-02-07,US Salernitana 1919,2,2,Spezia Calcio,Serie A,2021,Salerne,12.6,7.3,4.5
25,2022-02-12,Lazio Rome,3,0,FC Bologna,Serie A,2021,Rome,16.4,2.4,0.4
25,2022-02-12,SSC Napoli,1,1,Inter Milan,Serie A,2021,Naples,14.6,7.2,0.0
25,2022-02-12,Torino FC,1,2,Venezia FC,Serie A,2021,Turin,7.6,-0.0,0.0
25,2022-02-13,AC Milan,1,0,UC Sampdoria,Serie A,2021,Milan,8.6,-1.2,0.0
25,2022-02-13,FC Empoli,1,1,Cagliari Calcio,Serie A,2021,Empoli,12.6,1.2,0.7
25,2022-02-13,Genoa CFC,1,1,US Salernitana 1919,Serie A,2021,Gênes,11.8,4.9,0.0
25,2022-02-13,Hellas Verona,4,0,Udinese Calcio,Serie A,2021,Vérone,8.4,-2.7,0.0
25,2022-02-13,US Sassuolo,2,2,AS Roma,Serie A,2021,Sassuolo,8.6,-1.4,0.0
25,2022-02-13,Atalanta BC,1,1,Juventus Turin,Serie A,2021,Bergame,5.6,-4.8,0.0
25,2022-02-14,Spezia Calcio,1,2,ACF Fiorentina,Serie A,2021,La Spezia,8.0,2.5,10.8
26,2022-02-18,Juventus Turin,1,1,Torino FC,Serie A,2021,Turin,8.5,1.0,0.0
26,2022-02-19,UC Sampdoria,2,0,FC Empoli,Serie A,2021,Gênes,12.8,11.1,14.5
26,2022-02-19,AS Roma,2,2,Hellas Verona,Serie A,2021,Rome,17.0,10.7,0.0
26,2022-02-19,US Salernitana 1919,2,2,AC Milan,Serie A,2021,Salerne,15.1,11.0,1.5
26,2022-02-20,ACF Fiorentina,1,0,Atalanta BC,Serie A,2021,Florence,16.3,7.1,0.3
26,2022-02-20,Venezia FC,1,1,Genoa CFC,Serie A,2021,Venise,14.0,4.7,0.0
26,2022-02-20,Inter Milan,0,2,US Sassuolo,Serie A,2021,Milan,14.1,4.9,0.7
26,2022-02-20,Udinese Calcio,1,1,Lazio Rome,Serie A,2021,Udine,13.3,5.6,0.0
26,2022-02-21,Cagliari Calcio,1,1,SSC Napoli,Serie A,2021,Cagliari,15.6,12.1,0.1
26,2022-02-21,FC Bologna,2,1,Spezia Calcio,Serie A,2021,Bologne,16.1,7.0,2.9
27,2022-02-25,AC Milan,1,1,Udinese Calcio,Serie A,2021,Milan,16.0,1.3,0.0
27,2022-02-25,Genoa CFC,0,0,Inter Milan,Serie A,2021,Gênes,15.0,8.7,2.3
27,2022-02-26,US Salernitana 1919,1,1,FC Bologna,Serie A,2021,Salerne,11.4,4.2,13.4
27,2022-02-26,FC Empoli,2,3,Juventus Turin,Serie A,2021,Empoli,10.0,4.5,1.3
27,2022-02-26,US Sassuolo,2,1,ACF Fiorentina,Serie A,2021,Sassuolo,9.9,1.0,0.9
27,2022-02-27,Torino FC,1,2,Cagliari Calcio,Serie A,2021,Turin,10.6,-2.0,0.0
27,2022-02-27,Hellas Verona,3,1,Venezia FC,Serie A,2021,Vérone,11.3,1.1,0.0
27,2022-02-27,Spezia Calcio,0,1,AS Roma,Serie A,2021,La Spezia,9.4,-0.3,0.0
27,2022-02-27,Lazio Rome,1,2,SSC Napoli,Serie A,2021,Rome,11.7,3.8,0.0
27,2022-02-28,Atalanta BC,4,0,UC Sampdoria,Serie A,2021,Bergame,8.4,-4.0,0.0
28,2022-03-04,Inter Milan,5,0,US Salernitana 1919,Serie A,2021,Milan,12.2,2.2,0.0
28,2022-03-05,Udinese Calcio,2,1,UC Sampdoria,Serie A,2021,Udine,9.2,-3.5,0.0
28,2022-03-05,AS Roma,1,0,Atalanta BC,Serie A,2021,Rome,12.9,2.2,0.0
