Date,Heure,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville
2024-02-26 Lundi,AS Roma,3,2,Torino,serie-a,2023,Rome
2024-02-26 Lundi,Fiorentina,2,1,Lazio,serie-a,2023,Florence
2024-03-01 Vendredi,Lazio,0,1,AC Milan,serie-a,2023,Rome
2024-03-02 Samedi,Udinese,1,1,Salernitana,serie-a,2023,Udine
2024-03-02 Samedi,Monza,1,4,AS Roma,serie-a,2023,Monza
2024-03-02 Samedi,Torino,0,0,Fiorentina,serie-a,2023,Turin
2024-03-03 Dimanche,Verona,1,0,Sassuolo,serie-a,2023,Vérone
2024-03-03 Dimanche,Empoli,0,1,Cagliari,serie-a,2023,Empoli
2024-03-03 Dimanche,Frosinone,1,1,Lecce,serie-a,2023,Frosinone
2024-03-03 Dimanche,Atalanta,1,2,Bologna,serie-a,2023,Bergame
2024-03-03 Dimanche,Napoli,2,1,Juventus,serie-a,2023,Naples
2024-03-04 Lundi,Inter,2,1,Genoa,serie-a,2023,Milan
2024-03-08 Vendredi,Napoli,1,1,Torino,serie-a,2023,Naples
2024-03-09 Samedi,Cagliari,4,2,Salernitana,serie-a,2023,Cagliari
2024-03-09 Samedi,Sassuolo,1,0,Frosinone,serie-a,2023,Sassuolo
2024-03-09 Samedi,Bologna,0,1,Inter,serie-a,2023,Bologne
2024-03-09 Samedi,Genoa,2,3,Monza,serie-a,2023,Gênes
2024-03-10 Dimanche,Lecce,0,1,Verona,serie-a,2023,Lecce
2024-03-10 Dimanche,AC Milan,1,0,Empoli,serie-a,2023,Milan
2024-03-10 Dimanche,Juventus,2,2,Atalanta,serie-a,2023,Turin
2024-03-10 Dimanche,Fiorentina,2,2,AS Roma,serie-a,2023,Florence
2024-03-11 Lundi,Lazio,1,2,Udinese,serie-a,2023,Rome
2024-03-15 Vendredi,Empoli,0,1,Bologna,serie-a,2023,Empoli
2024-03-16 Samedi,Monza,1,0,Cagliari,serie-a,2023,Monza
2024-03-16 Samedi,Udinese,0,2,Torino,serie-a,2023,Udine
2024-03-16 Samedi,Salernitana,0,1,Lecce,serie-a,2023,Salerne
2024-03-16 Samedi,Frosinone,2,3,Lazio,serie-a,2023,Frosinone
2024-03-17 Dimanche,Juventus,0,0,Genoa,serie-a,2023,Turin
2024-03-17 Dimanche,Verona,1,3,AC Milan,serie-a,2023,Vérone
2024-03-17 Dimanche,AS Roma,1,0,Sassuolo,serie-a,2023,Rome
2024-03-17 Dimanche,Inter,1,1,Napoli,serie-a,2023,Milan
2024-06-02 Dimanche,Atalanta,2,3,Fiorentina,serie-a,2023,Bergame
2024-03-30 Samedi,Napoli,0,3,Atalanta,serie-a,2023,Naples
2024-03-30 Samedi,Genoa,1,1,Frosinone,serie-a,2023,Gênes
2024-03-30 Samedi,Torino,1,0,Monza,serie-a,2023,Turin
2024-03-30 Samedi,Lazio,1,0,Juventus,serie-a,2023,Rome
2024-03-30 Samedi,Fiorentina,1,2,AC Milan,serie-a,2023,Florence
2024-04-01 Lundi,Bologna,3,0,Salernitana,serie-a,2023,Bologne
2024-04-01 Lundi,Cagliari,1,1,Verona,serie-a,2023,Cagliari
2024-04-01 Lundi,Sassuolo,1,1,Udinese,serie-a,2023,Sassuolo
2024-04-01 Lundi,Lecce,0,0,AS Roma,serie-a,2023,Lecce
2024-04-01 Lundi,Inter,2,0,Empoli,serie-a,2023,Milan
2024-04-05 Vendredi,Salernitana,2,2,Sassuolo,serie-a,2023,Salerne
2024-04-06 Samedi,AC Milan,3,0,Lecce,serie-a,2023,Milan
2024-04-06 Samedi,AS Roma,1,0,Lazio,serie-a,2023,Rome
2024-04-06 Samedi,Empoli,3,2,Torino,serie-a,2023,Empoli
2024-04-07 Dimanche,Frosinone,0,0,Bologna,serie-a,2023,Frosinone
2024-04-07 Dimanche,Monza,2,4,Napoli,serie-a,2023,Monza
2024-04-07 Dimanche,Cagliari,2,1,Atalanta,serie-a,2023,Cagliari
2024-04-07 Dimanche,Verona,1,2,Genoa,serie-a,2023,Vérone
2024-04-07 Dimanche,Juventus,1,0,Fiorentina,serie-a,2023,Turin
2024-04-08 Lundi,Udinese,1,2,Inter,serie-a,2023,Udine
2024-04-12 Vendredi,Lazio,4,1,Salernitana,serie-a,2023,Rome
2024-04-13 Samedi,Lecce,1,0,Empoli,serie-a,2023,Lecce
2024-04-13 Samedi,Torino,0,0,Juventus,serie-a,2023,Turin
2024-04-13 Samedi,Bologna,0,0,Monza,serie-a,2023,Bologne
2024-04-14 Dimanche,Napoli,2,2,Frosinone,serie-a,2023,Naples
2024-04-14 Dimanche,Sassuolo,3,3,AC Milan,serie-a,2023,Sassuolo
2024-04-14 Dimanche,Inter,2,2,Cagliari,serie-a,2023,Milan
2024-04-15 Lundi,Fiorentina,1,1,Genoa,serie-a,2023,Florence
2024-04-15 Lundi,Atalanta,2,2,Verona,serie-a,2023,Bergame
2024-04-25 Jeudi,Udinese,1,2,AS Roma,serie-a,2023,Udine
2024-04-19 Vendredi,Genoa,0,1,Lazio,serie-a,2023,Gênes
2024-04-19 Vendredi,Cagliari,2,2,Juventus,serie-a,2023,Cagliari
2024-04-20 Samedi,Empoli,1,0,Napoli,serie-a,2023,Empoli
2024-04-20 Samedi,Verona,1,0,Udinese,serie-a,2023,Vérone
2024-04-21 Dimanche,Sassuolo,0,3,Lecce,serie-a,2023,Sassuolo
2024-04-21 Dimanche,Torino,0,0,Frosinone,serie-a,2023,Turin
2024-04-21 Dimanche,Salernitana,0,2,Fiorentina,serie-a,2023,Salerne
2024-04-21 Dimanche,Monza,1,2,Atalanta,serie-a,2023,Monza
2024-04-22 Lundi,AS Roma,1,3,Bologna,serie-a,2023,Rome
2024-04-22 Lundi,AC Milan,1,2,Inter,serie-a,2023,Milan
2024-04-26 Vendredi,Frosinone,3,0,Salernitana,serie-a,2023,Frosinone
2024-04-27 Samedi,Lecce,1,1,Monza,serie-a,2023,Lecce
2024-04-27 Samedi,Juventus,0,0,AC Milan,serie-a,2023,Turin
2024-04-27 Samedi,Lazio,1,0,Verona,serie-a,2023,Rome
2024-04-28 Dimanche,Inter,2,0,Torino,serie-a,2023,Milan
2024-04-28 Dimanche,Bologna,1,1,Udinese,serie-a,2023,Bologne
2024-04-28 Dimanche,Napoli,2,2,AS Roma,serie-a,2023,Naples
2024-04-28 Dimanche,Atalanta,2,0,Empoli,serie-a,2023,Bergame
2024-04-28 Dimanche,Fiorentina,5,1,Sassuolo,serie-a,2023,Florence
2024-04-29 Lundi,Genoa,3,0,Cagliari,serie-a,2023,Gênes
2024-05-03 Vendredi,Torino,0,0,Bologna,serie-a,2023,Turin
2024-05-04 Samedi,Monza,2,2,Lazio,serie-a,2023,Monza
2024-05-04 Samedi,Sassuolo,1,0,Inter,serie-a,2023,Sassuolo
2024-05-05 Dimanche,Cagliari,1,1,Lecce,serie-a,2023,Cagliari
2024-05-05 Dimanche,Empoli,0,0,Frosinone,serie-a,2023,Empoli
2024-05-05 Dimanche,Verona,2,1,Fiorentina,serie-a,2023,Vérone
2024-05-05 Dimanche,AC Milan,3,3,Genoa,serie-a,2023,Milan
2024-05-05 Dimanche,AS Roma,1,1,Juventus,serie-a,2023,Rome
2024-05-06 Lundi,Salernitana,1,2,Atalanta,serie-a,2023,Salerne
2024-05-06 Lundi,Udinese,1,1,Napoli,serie-a,2023,Udine
2024-05-10 Vendredi,Frosinone,0,5,Inter,serie-a,2023,Frosinone
2024-05-11 Samedi,Napoli,0,2,Bologna,serie-a,2023,Naples
2024-05-11 Samedi,AC Milan,5,1,Cagliari,serie-a,2023,Milan
2024-05-12 Dimanche,Lazio,2,0,Empoli,serie-a,2023,Rome
2024-05-12 Dimanche,Genoa,2,1,Sassuolo,serie-a,2023,Gênes
2024-05-12 Dimanche,Verona,1,2,Torino,serie-a,2023,Vérone
2024-05-12 Dimanche,Juventus,1,1,Salernitana,serie-a,2023,Turin
2024-05-12 Dimanche,Atalanta,2,1,AS Roma,serie-a,2023,Bergame
2024-05-13 Lundi,Lecce,0,2,Udinese,serie-a,2023,Lecce
2024-05-13 Lundi,Fiorentina,2,1,Monza,serie-a,2023,Florence
2024-05-17 Vendredi,Fiorentina,2,2,Napoli,serie-a,2023,Florence
2024-05-18 Samedi,Lecce,0,2,Atalanta,serie-a,2023,Lecce
2024-05-18 Samedi,Torino,3,1,AC Milan,serie-a,2023,Turin
2024-05-19 Dimanche,Sassuolo,0,2,Cagliari,serie-a,2023,Sassuolo
2024-05-19 Dimanche,Monza,0,1,Frosinone,serie-a,2023,Monza
2024-05-19 Dimanche,Udinese,1,1,Empoli,serie-a,2023,Udine
2024-05-19 Dimanche,Inter,1,1,Lazio,serie-a,2023,Milan
2024-05-19 Dimanche,AS Roma,1,0,Genoa,serie-a,2023,Rome
2024-05-20 Lundi,Salernitana,1,2,Verona,serie-a,2023,Salerne
2024-05-20 Lundi,Bologna,3,3,Juventus,serie-a,2023,Bologne
2024-05-23 Jeudi,Cagliari,2,3,Fiorentina,serie-a,2023,Cagliari
2024-05-24 Vendredi,Genoa,2,0,Bologna,serie-a,2023,Gênes
2024-05-25 Samedi,Juventus,2,0,Monza,serie-a,2023,Turin
2024-05-25 Samedi,AC Milan,3,3,Salernitana,serie-a,2023,Milan
2024-05-26 Dimanche,Atalanta,3,0,Torino,serie-a,2023,Bergame
2024-05-26 Dimanche,Napoli,0,0,Lecce,serie-a,2023,Naples
2024-05-26 Dimanche,Empoli,2,1,AS Roma,serie-a,2023,Empoli
2024-05-26 Dimanche,Frosinone,0,1,Udinese,serie-a,2023,Frosinone
2024-05-26 Dimanche,Verona,2,2,Inter,serie-a,2023,Vérone
2024-05-26 Dimanche,Lazio,1,1,Sassuolo,serie-a,2023,Rome
2022-08-13 Samedi,AC Milan,4,2,Udinese,serie-a,2022,Milan
2022-08-13 Samedi,Sampdoria,0,2,Atalanta,serie-a,2022,Gênes
2022-08-13 Samedi,Lecce,1,2,Inter,serie-a,2022,Lecce
2022-08-13 Samedi,Monza,1,2,Torino,serie-a,2022,Monza
2022-08-14 Dimanche,Fiorentina,3,2,Cremonese,serie-a,2022,Florence
2022-08-14 Dimanche,Lazio,2,1,Bologna,serie-a,2022,Rome
2022-08-14 Dimanche,Salernitana,0,1,AS Roma,serie-a,2022,Salerne
2022-08-14 Dimanche,Spezia,1,0,Empoli,serie-a,2022,La Spezia
2022-08-15 Lundi,Verona,2,5,Napoli,serie-a,2022,Vérone
2022-08-15 Lundi,Juventus,3,0,Sassuolo,serie-a,2022,Turin
2022-08-20 Samedi,Torino,0,0,Lazio,serie-a,2022,Turin
2022-08-20 Samedi,Udinese,0,0,Salernitana,serie-a,2022,Udine
2022-08-20 Samedi,Inter,3,0,Spezia,serie-a,2022,Milan
2022-08-20 Samedi,Sassuolo,1,0,Lecce,serie-a,2022,Sassuolo
2022-08-21 Dimanche,Empoli,0,0,Fiorentina,serie-a,2022,Empoli
2022-08-21 Dimanche,Napoli,4,0,Monza,serie-a,2022,Naples
2022-08-21 Dimanche,Atalanta,1,1,AC Milan,serie-a,2022,Bergame
2022-08-21 Dimanche,Bologna,1,1,Verona,serie-a,2022,Bologne
2022-08-22 Lundi,AS Roma,1,0,Cremonese,serie-a,2022,Rome
2022-08-22 Lundi,Sampdoria,0,0,Juventus,serie-a,2022,Gênes
2022-08-26 Vendredi,Monza,1,2,Udinese,serie-a,2022,Monza
2022-08-26 Vendredi,Lazio,3,1,Inter,serie-a,2022,Rome
2022-08-27 Samedi,Cremonese,1,2,Torino,serie-a,2022,Crémone
2022-08-27 Samedi,Juventus,1,1,AS Roma,serie-a,2022,Turin
2022-08-27 Samedi,AC Milan,2,0,Bologna,serie-a,2022,Milan
2022-08-27 Samedi,Spezia,2,2,Sassuolo,serie-a,2022,La Spezia
2022-08-28 Dimanche,Verona,0,1,Atalanta,serie-a,2022,Vérone
2022-08-28 Dimanche,Salernitana,4,0,Sampdoria,serie-a,2022,Salerne
2022-08-28 Dimanche,Fiorentina,0,0,Napoli,serie-a,2022,Florence
2022-08-28 Dimanche,Lecce,1,1,Empoli,serie-a,2022,Lecce
2022-08-30 Mardi,Sassuolo,0,0,AC Milan,serie-a,2022,Sassuolo
2022-08-30 Mardi,Inter,3,1,Cremonese,serie-a,2022,Milan
2022-08-30 Mardi,AS Roma,3,0,Monza,serie-a,2022,Rome
2022-08-31 Mercredi,Empoli,1,1,Verona,serie-a,2022,Empoli
2022-08-31 Mercredi,Sampdoria,1,1,Lazio,serie-a,2022,Gênes
2022-08-31 Mercredi,Udinese,1,0,Fiorentina,serie-a,2022,Udine
2022-08-31 Mercredi,Juventus,2,0,Spezia,serie-a,2022,Turin
2022-08-31 Mercredi,Napoli,1,1,Lecce,serie-a,2022,Naples
2022-09-01 Jeudi,Atalanta,3,1,Torino,serie-a,2022,Bergame
2022-09-01 Jeudi,Bologna,1,1,Salernitana,serie-a,2022,Bologne
2022-09-03 Samedi,Fiorentina,1,1,Juventus,serie-a,2022,Florence
2022-09-03 Samedi,AC Milan,3,2,Inter,serie-a,2022,Milan
2022-09-03 Samedi,Lazio,1,2,Napoli,serie-a,2022,Rome
2022-09-04 Dimanche,Cremonese,0,0,Sassuolo,serie-a,2022,Crémone
2022-09-04 Dimanche,Spezia,2,2,Bologna,serie-a,2022,La Spezia
2022-09-04 Dimanche,Verona,2,1,Sampdoria,serie-a,2022,Vérone
2022-09-04 Dimanche,Udinese,4,0,AS Roma,serie-a,2022,Udine
2022-09-05 Lundi,Monza,0,2,Atalanta,serie-a,2022,Monza
2022-09-05 Lundi,Salernitana,2,2,Empoli,serie-a,2022,Salerne
2022-09-05 Lundi,Torino,1,0,Lecce,serie-a,2022,Turin
2022-09-10 Samedi,Napoli,1,0,Spezia,serie-a,2022,Naples
2022-09-10 Samedi,Inter,1,0,Torino,serie-a,2022,Milan
2022-09-10 Samedi,Sampdoria,1,2,AC Milan,serie-a,2022,Gênes
2022-09-11 Dimanche,Atalanta,1,1,Cremonese,serie-a,2022,Bergame
2022-09-11 Dimanche,Bologna,2,1,Fiorentina,serie-a,2022,Bologne
2022-09-11 Dimanche,Lecce,1,1,Monza,serie-a,2022,Lecce
2022-09-11 Dimanche,Sassuolo,1,3,Udinese,serie-a,2022,Sassuolo
2022-09-11 Dimanche,Lazio,2,0,Verona,serie-a,2022,Rome
2022-09-11 Dimanche,Juventus,2,2,Salernitana,serie-a,2022,Turin
2022-09-12 Lundi,Empoli,1,2,AS Roma,serie-a,2022,Empoli
2022-09-16 Vendredi,Salernitana,1,2,Lecce,serie-a,2022,Salerne
2022-09-17 Samedi,Bologna,0,1,Empoli,serie-a,2022,Bologne
2022-09-17 Samedi,Spezia,2,1,Sampdoria,serie-a,2022,La Spezia
2022-09-17 Samedi,Torino,0,1,Sassuolo,serie-a,2022,Turin
2022-09-18 Dimanche,Udinese,3,1,Inter,serie-a,2022,Udine
2022-09-18 Dimanche,Cremonese,0,4,Lazio,serie-a,2022,Crémone
2022-09-18 Dimanche,Fiorentina,2,0,Verona,serie-a,2022,Florence
2022-09-18 Dimanche,Monza,1,0,Juventus,serie-a,2022,Monza
2022-09-18 Dimanche,AS Roma,0,1,Atalanta,serie-a,2022,Rome
2022-09-18 Dimanche,AC Milan,1,2,Napoli,serie-a,2022,Milan
2022-10-01 Samedi,Napoli,3,1,Torino,serie-a,2022,Naples
2022-10-01 Samedi,Inter,1,2,AS Roma,serie-a,2022,Milan
2022-10-01 Samedi,Empoli,1,3,AC Milan,serie-a,2022,Empoli
2022-10-02 Dimanche,Lazio,4,0,Spezia,serie-a,2022,Rome
2022-10-02 Dimanche,Lecce,1,1,Cremonese,serie-a,2022,Lecce
2022-10-02 Dimanche,Sampdoria,0,3,Monza,serie-a,2022,Gênes
2022-10-02 Dimanche,Sassuolo,5,0,Salernitana,serie-a,2022,Sassuolo
2022-10-02 Dimanche,Atalanta,1,0,Fiorentina,serie-a,2022,Bergame
2022-10-02 Dimanche,Juventus,3,0,Bologna,serie-a,2022,Turin
2022-10-03 Lundi,Verona,1,2,Udinese,serie-a,2022,Vérone
2022-10-08 Samedi,Sassuolo,1,2,Inter,serie-a,2022,Sassuolo
2022-10-08 Samedi,AC Milan,2,0,Juventus,serie-a,2022,Milan
2022-10-08 Samedi,Bologna,1,1,Sampdoria,serie-a,2022,Bologne
2022-10-09 Dimanche,Torino,1,1,Empoli,serie-a,2022,Turin
2022-10-09 Dimanche,Monza,2,0,Spezia,serie-a,2022,Monza
2022-10-09 Dimanche,Salernitana,2,1,Verona,serie-a,2022,Salerne
2022-10-09 Dimanche,Udinese,2,2,Atalanta,serie-a,2022,Udine
2022-10-09 Dimanche,Cremonese,1,4,Napoli,serie-a,2022,Crémone
2022-10-09 Dimanche,AS Roma,2,1,Lecce,serie-a,2022,Rome
2022-10-10 Lundi,Fiorentina,0,4,Lazio,serie-a,2022,Florence
2022-10-15 Samedi,Empoli,1,0,Monza,serie-a,2022,Empoli
2022-10-15 Samedi,Torino,0,1,Juventus,serie-a,2022,Turin
2022-10-15 Samedi,Atalanta,2,1,Sassuolo,serie-a,2022,Bergame
2022-10-16 Dimanche,Inter,2,0,Salernitana,serie-a,2022,Milan
2022-10-16 Dimanche,Lazio,0,0,Udinese,serie-a,2022,Rome
2022-10-16 Dimanche,Spezia,2,2,Cremonese,serie-a,2022,La Spezia
2022-10-16 Dimanche,Napoli,3,2,Bologna,serie-a,2022,Naples
2022-10-16 Dimanche,Verona,1,2,AC Milan,serie-a,2022,Vérone
2022-10-17 Lundi,Sampdoria,0,1,AS Roma,serie-a,2022,Gênes
2022-10-17 Lundi,Lecce,1,1,Fiorentina,serie-a,2022,Lecce
2022-10-21 Vendredi,Juventus,4,0,Empoli,serie-a,2022,Turin
2022-10-22 Samedi,Salernitana,1,0,Spezia,serie-a,2022,Salerne
2022-10-22 Samedi,AC Milan,4,1,Monza,serie-a,2022,Milan
2022-10-22 Samedi,Fiorentina,3,4,Inter,serie-a,2022,Florence
2022-10-23 Dimanche,Udinese,1,2,Torino,serie-a,2022,Udine
2022-10-23 Dimanche,Bologna,2,0,Lecce,serie-a,2022,Bologne
2022-10-23 Dimanche,Atalanta,0,2,Lazio,serie-a,2022,Bergame
2022-10-23 Dimanche,AS Roma,0,1,Napoli,serie-a,2022,Rome
2022-10-24 Lundi,Cremonese,0,1,Sampdoria,serie-a,2022,Crémone
2022-10-24 Lundi,Sassuolo,2,1,Verona,serie-a,2022,Sassuolo
2022-10-29 Samedi,Napoli,4,0,Sassuolo,serie-a,2022,Naples
2022-10-29 Samedi,Lecce,0,1,Juventus,serie-a,2022,Lecce
2022-10-29 Samedi,Inter,3,0,Sampdoria,serie-a,2022,Milan
2022-10-30 Dimanche,Empoli,0,2,Atalanta,serie-a,2022,Empoli
2022-10-30 Dimanche,Cremonese,0,0,Udinese,serie-a,2022,Crémone
2022-10-30 Dimanche,Spezia,1,2,Fiorentina,serie-a,2022,La Spezia
2022-10-30 Dimanche,Lazio,1,3,Salernitana,serie-a,2022,Rome
2022-10-30 Dimanche,Torino,2,1,AC Milan,serie-a,2022,Turin
2022-10-31 Lundi,Verona,1,3,AS Roma,serie-a,2022,Vérone
2022-10-31 Lundi,Monza,1,2,Bologna,serie-a,2022,Monza
2022-11-04 Vendredi,Udinese,1,1,Lecce,serie-a,2022,Udine
2022-11-05 Samedi,Empoli,1,0,Sassuolo,serie-a,2022,Empoli
2022-11-05 Samedi,Salernitana,2,2,Cremonese,serie-a,2022,Salerne
2022-11-05 Samedi,Atalanta,1,2,Napoli,serie-a,2022,Bergame
2022-11-05 Samedi,AC Milan,2,1,Spezia,serie-a,2022,Milan
2022-11-06 Dimanche,Bologna,2,1,Torino,serie-a,2022,Bologne
2022-11-06 Dimanche,Sampdoria,0,2,Fiorentina,serie-a,2022,Gênes
2022-11-06 Dimanche,Monza,2,0,Verona,serie-a,2022,Monza
2022-11-06 Dimanche,AS Roma,0,1,Lazio,serie-a,2022,Rome
2022-11-06 Dimanche,Juventus,2,0,Inter,serie-a,2022,Turin
2022-11-08 Mardi,Napoli,2,0,Empoli,serie-a,2022,Naples
2022-11-08 Mardi,Spezia,1,1,Udinese,serie-a,2022,La Spezia
2022-11-08 Mardi,Cremonese,0,0,AC Milan,serie-a,2022,Crémone
2022-11-09 Mercredi,Lecce,2,1,Atalanta,serie-a,2022,Lecce
2022-11-09 Mercredi,Sassuolo,1,1,AS Roma,serie-a,2022,Sassuolo
2022-11-09 Mercredi,Fiorentina,2,1,Salernitana,serie-a,2022,Florence
2022-11-09 Mercredi,Inter,6,1,Bologna,serie-a,2022,Milan
2022-11-09 Mercredi,Torino,2,0,Sampdoria,serie-a,2022,Turin
2022-11-10 Jeudi,Verona,0,1,Juventus,serie-a,2022,Vérone
2022-11-10 Jeudi,Lazio,1,0,Monza,serie-a,2022,Rome
2022-11-11 Vendredi,Empoli,2,0,Cremonese,serie-a,2022,Empoli
2022-11-12 Samedi,Napoli,3,2,Udinese,serie-a,2022,Naples
2022-11-12 Samedi,Sampdoria,0,2,Lecce,serie-a,2022,Gênes
2022-11-12 Samedi,Bologna,3,0,Sassuolo,serie-a,2022,Bologne
2022-11-13 Dimanche,Atalanta,2,3,Inter,serie-a,2022,Bergame
2022-11-13 Dimanche,Verona,1,2,Spezia,serie-a,2022,Vérone
2022-11-13 Dimanche,Monza,3,0,Salernitana,serie-a,2022,Monza
2022-11-13 Dimanche,AS Roma,1,1,Torino,serie-a,2022,Rome
2022-11-13 Dimanche,AC Milan,2,1,Fiorentina,serie-a,2022,Milan
2022-11-13 Dimanche,Juventus,3,0,Lazio,serie-a,2022,Turin
2023-01-04 Mercredi,Salernitana,1,2,AC Milan,serie-a,2022,Salerne
2023-01-04 Mercredi,Sassuolo,1,2,Sampdoria,serie-a,2022,Sassuolo
2023-01-04 Mercredi,Spezia,2,2,Atalanta,serie-a,2022,La Spezia
2023-01-04 Mercredi,Torino,1,1,Verona,serie-a,2022,Turin
2023-01-04 Mercredi,AS Roma,1,0,Bologna,serie-a,2022,Rome
2023-01-04 Mercredi,Lecce,2,1,Lazio,serie-a,2022,Lecce
2023-01-04 Mercredi,Cremonese,0,1,Juventus,serie-a,2022,Crémone
2023-01-04 Mercredi,Fiorentina,1,1,Monza,serie-a,2022,Florence
2023-01-04 Mercredi,Inter,1,0,Napoli,serie-a,2022,Milan
2023-01-04 Mercredi,Udinese,1,1,Empoli,serie-a,2022,Udine
2023-01-07 Samedi,Fiorentina,2,1,Sassuolo,serie-a,2022,Florence
2023-01-07 Samedi,Juventus,1,0,Udinese,serie-a,2022,Turin
2023-01-07 Samedi,Monza,2,2,Inter,serie-a,2022,Monza
2023-01-08 Dimanche,Salernitana,1,1,Torino,serie-a,2022,Salerne
2023-01-08 Dimanche,Lazio,2,2,Empoli,serie-a,2022,Rome
2023-01-08 Dimanche,Spezia,0,0,Lecce,serie-a,2022,La Spezia
2023-01-08 Dimanche,Sampdoria,0,2,Napoli,serie-a,2022,Gênes
2023-01-08 Dimanche,AC Milan,2,2,AS Roma,serie-a,2022,Milan
2023-01-09 Lundi,Verona,2,0,Cremonese,serie-a,2022,Vérone
2023-01-09 Lundi,Bologna,1,2,Atalanta,serie-a,2022,Bologne
2023-01-13 Vendredi,Napoli,5,1,Juventus,serie-a,2022,Naples
2023-01-14 Samedi,Cremonese,2,3,Monza,serie-a,2022,Crémone
2023-01-14 Samedi,Lecce,2,2,AC Milan,serie-a,2022,Lecce
2023-01-14 Samedi,Inter,1,0,Verona,serie-a,2022,Milan
2023-01-15 Dimanche,Sassuolo,0,2,Lazio,serie-a,2022,Sassuolo
2023-01-15 Dimanche,Torino,0,1,Spezia,serie-a,2022,Turin
2023-01-15 Dimanche,Udinese,1,2,Bologna,serie-a,2022,Udine
2023-01-15 Dimanche,Atalanta,8,2,Salernitana,serie-a,2022,Bergame
2023-01-15 Dimanche,AS Roma,2,0,Fiorentina,serie-a,2022,Rome
2023-01-16 Lundi,Empoli,1,0,Sampdoria,serie-a,2022,Empoli
2023-01-21 Samedi,Verona,2,0,Lecce,serie-a,2022,Vérone
2023-01-21 Samedi,Salernitana,0,2,Napoli,serie-a,2022,Salerne
2023-01-21 Samedi,Fiorentina,0,1,Torino,serie-a,2022,Florence
2023-01-22 Dimanche,Sampdoria,0,1,Udinese,serie-a,2022,Gênes
2023-01-22 Dimanche,Monza,1,1,Sassuolo,serie-a,2022,Monza
2023-01-22 Dimanche,Spezia,0,2,AS Roma,serie-a,2022,La Spezia
2023-01-22 Dimanche,Juventus,3,3,Atalanta,serie-a,2022,Turin
2023-01-23 Lundi,Bologna,1,1,Cremonese,serie-a,2022,Bologne
2023-01-23 Lundi,Inter,0,1,Empoli,serie-a,2022,Milan
2023-01-24 Mardi,Lazio,4,0,AC Milan,serie-a,2022,Rome
2023-01-27 Vendredi,Bologna,2,0,Spezia,serie-a,2022,Bologne
2023-01-27 Vendredi,Lecce,1,2,Salernitana,serie-a,2022,Lecce
2023-01-28 Samedi,Empoli,2,2,Torino,serie-a,2022,Empoli
2023-01-28 Samedi,Cremonese,1,2,Inter,serie-a,2022,Crémone
2023-01-28 Samedi,Atalanta,2,0,Sampdoria,serie-a,2022,Bergame
2023-01-29 Dimanche,AC Milan,2,5,Sassuolo,serie-a,2022,Milan
2023-01-29 Dimanche,Juventus,0,2,Monza,serie-a,2022,Turin
2023-01-29 Dimanche,Lazio,1,1,Fiorentina,serie-a,2022,Rome
2023-01-29 Dimanche,Napoli,2,1,AS Roma,serie-a,2022,Naples
2023-01-30 Lundi,Udinese,1,1,Verona,serie-a,2022,Udine
2023-02-04 Samedi,Cremonese,0,2,Lecce,serie-a,2022,Crémone
2023-02-04 Samedi,AS Roma,2,0,Empoli,serie-a,2022,Rome
2023-02-04 Samedi,Sassuolo,1,0,Atalanta,serie-a,2022,Sassuolo
2023-02-05 Dimanche,Spezia,0,3,Napoli,serie-a,2022,La Spezia
2023-02-05 Dimanche,Torino,1,0,Udinese,serie-a,2022,Turin
2023-02-05 Dimanche,Fiorentina,1,2,Bologna,serie-a,2022,Florence
2023-02-05 Dimanche,Inter,1,0,AC Milan,serie-a,2022,Milan
2023-02-06 Lundi,Verona,1,1,Lazio,serie-a,2022,Vérone
2023-02-06 Lundi,Monza,2,2,Sampdoria,serie-a,2022,Monza
2023-02-07 Mardi,Salernitana,0,3,Juventus,serie-a,2022,Salerne
2023-02-10 Vendredi,AC Milan,1,0,Torino,serie-a,2022,Milan
2023-02-11 Samedi,Empoli,2,2,Spezia,serie-a,2022,Empoli
2023-02-11 Samedi,Lecce,1,1,AS Roma,serie-a,2022,Lecce
2023-02-11 Samedi,Lazio,0,2,Atalanta,serie-a,2022,Rome
2023-02-12 Dimanche,Udinese,2,2,Sassuolo,serie-a,2022,Udine
2023-02-12 Dimanche,Bologna,0,1,Monza,serie-a,2022,Bologne
2023-02-12 Dimanche,Juventus,1,0,Fiorentina,serie-a,2022,Turin
2023-02-12 Dimanche,Napoli,3,0,Cremonese,serie-a,2022,Naples
2023-02-13 Lundi,Verona,1,0,Salernitana,serie-a,2022,Vérone
2023-02-13 Lundi,Sampdoria,0,0,Inter,serie-a,2022,Gênes
2023-02-17 Vendredi,Sassuolo,0,2,Napoli,serie-a,2022,Sassuolo
2023-02-18 Samedi,Sampdoria,1,2,Bologna,serie-a,2022,Gênes
2023-02-18 Samedi,Monza,0,1,AC Milan,serie-a,2022,Monza
2023-02-18 Samedi,Inter,3,1,Udinese,serie-a,2022,Milan
2023-02-19 Dimanche,Atalanta,1,2,Lecce,serie-a,2022,Bergame
2023-02-19 Dimanche,Fiorentina,1,1,Empoli,serie-a,2022,Florence
2023-02-19 Dimanche,Salernitana,0,2,Lazio,serie-a,2022,Salerne
