game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
609358,FRA.1,2021,"Sat, Dec 11, December, 2021",Brest,Montpellier,0 - 4,6,4,17,9,2,1,8,2,0,6,43.6%,56.4%
609362,FRA.1,2021,"Sat, Dec 4, December, 2021",Marseille,Brest,1 - 2,4,4,16,9,1,2,5,0,2,3,74.2%,25.8%
609379,FRA.1,2021,"Wed, Dec 1, December, 2021",Brest,Saint-Etienne,1 - 0,3,3,8,13,2,3,1,3,3,2,35.3%,64.7%
609382,FRA.1,2021,"Sun, Nov 28, November, 2021",Bordeaux,Brest,1 - 2,4,4,16,14,3,1,5,2,2,3,65%,35%
609392,FRA.1,2021,"Sun, Nov 21, November, 2021",Brest,Lens,4 - 0,5,5,13,14,1,2,6,5,4,1,36.2%,63.8%
609403,FRA.1,2021,"Sun, Nov 7, November, 2021",Lorient,Brest,1 - 2,3,5,9,16,1,1,3,6,3,2,38.8%,61.2%
609423,FRA.1,2021,"Sat, Oct 23, October, 2021",Lille,Brest,1 - 1,3,5,13,14,1,2,5,4,4,2,63.4%,36.6%
609440,FRA.1,2021,"Sun, Oct 17, October, 2021",Brest,Stade de Reims,1 - 1,4,2,9,13,3,4,7,7,1,3,55.4%,44.6%
609442,FRA.1,2021,"Sat, Oct 2, October, 2021",Nice,Brest,2 - 1,9,2,20,6,1,1,6,2,1,7,70.1%,29.9%
609456,FRA.1,2021,"Sun, Sep 26, September, 2021",Brest,Metz,1 - 2,2,4,11,6,3,2,4,3,2,1,66.1%,33.9%
609462,FRA.1,2021,"Wed, Sep 22, September, 2021",Nantes,Brest,3 - 1,6,2,14,10,1,2,4,4,1,3,41.6%,58.4%
609473,FRA.1,2021,"Sun, Sep 19, September, 2021",Clermont Foot,Brest,1 - 1,4,1,7,5,1,1,3,5,0,3,57.7%,42.3%
609493,FRA.1,2021,"Sun, Aug 29, August, 2021",Strasbourg,Brest,3 - 1,5,5,11,11,1,1,1,9,4,3,48.9%,51.1%
609508,FRA.1,2021,"Fri, Aug 20, August, 2021",Brest,Paris Saint-Germain,2 - 4,3,8,11,16,1,2,3,9,4,1,25.9%,74.1%
609518,FRA.1,2021,"Sun, Aug 15, August, 2021",Brest,Stade Rennais,1 - 1,5,2,10,6,2,3,6,11,1,4,40.5%,59.5%
609522,FRA.1,2021,"Sat, Aug 7, August, 2021",Lyon,Brest,1 - 1,4,8,17,13,1,1,9,4,6,3,69%,31%
609164,FRA.1,2021,"Sat, May 14, May, 2022",Troyes,Lens,1 - 3,2,9,6,15,1,2,5,7,6,1,48%,52%
609173,FRA.1,2021,"Sun, May 8, May, 2022",Stade de Reims,Lens,1 - 2,2,5,7,21,1,2,3,10,3,1,38.9%,61.1%
609186,FRA.1,2021,"Sat, Apr 30, April, 2022",Lens,Nantes,2 - 2,5,5,20,13,0,5,6,5,3,3,53.1%,46.9%
609195,FRA.1,2021,"Sat, Apr 23, April, 2022",Paris Saint-Germain,Lens,1 - 1,7,3,18,8,4,0,4,3,2,5,65.8%,34.2%
609205,FRA.1,2021,"Wed, Apr 20, April, 2022",Lens,Montpellier,2 - 0,5,4,12,10,1,0,5,3,4,3,49.2%,50.8%
609216,FRA.1,2021,"Sat, Apr 16, April, 2022",Lille,Lens,1 - 2,5,7,17,11,3,2,13,7,5,4,55.9%,44.1%
609226,FRA.1,2021,"Sun, Apr 10, April, 2022",Lens,Nice,3 - 0,3,6,6,16,2,2,1,7,6,0,42.6%,57.4%
609235,FRA.1,2021,"Sun, Apr 3, April, 2022",Strasbourg,Lens,1 - 0,3,2,13,13,3,1,2,6,2,2,49%,51%
609242,FRA.1,2021,"Sat, Mar 19, March, 2022",Lens,Clermont Foot,3 - 1,7,3,20,10,1,1,7,2,2,4,60.3%,39.7%
609253,FRA.1,2021,"Sun, Mar 13, March, 2022",Metz,Lens,0 - 0,3,0,6,11,5,2,5,4,0,3,48.7%,51.3%
609285,FRA.1,2021,"Sat, Feb 19, February, 2022",Lens,Lyon,1 - 1,6,2,13,10,0,2,4,4,1,5,37.4%,62.6%
609291,FRA.1,2021,"Sun, Feb 13, February, 2022",Lens,Bordeaux,3 - 2,7,5,9,10,3,2,6,2,2,4,43.3%,56.7%
609305,FRA.1,2021,"Sun, Feb 6, February, 2022",Lorient,Lens,2 - 0,3,0,8,8,0,3,1,4,0,1,35.5%,64.5%
609314,FRA.1,2021,"Sat, Jan 22, January, 2022",Lens,Marseille,0 - 2,3,7,9,10,3,2,8,5,5,3,47.2%,52.8%
609325,FRA.1,2021,"Sat, Jan 15, January, 2022",Saint-Etienne,Lens,1 - 2,4,4,12,15,1,1,6,6,2,3,40%,60%
609337,FRA.1,2021,"Sat, Jan 8, January, 2022",Lens,Stade Rennais,1 - 0,4,0,11,5,1,1,12,1,0,3,58.2%,41.8%
609343,FRA.1,2021,"Wed, Dec 22, December, 2021",Nice,Lens,2 - 1,3,4,9,8,0,2,5,4,2,1,54.6%,45.4%
609354,FRA.1,2021,"Fri, Dec 10, December, 2021",Nantes,Lens,3 - 2,5,2,15,4,3,3,8,2,0,2,40.4%,59.6%
609367,FRA.1,2021,"Sat, Dec 4, December, 2021",Lens,Paris Saint-Germain,1 - 1,7,6,18,13,2,2,8,5,5,6,35.6%,64.4%
609373,FRA.1,2021,"Wed, Dec 1, December, 2021",Clermont Foot,Lens,2 - 2,7,2,19,9,4,5,5,3,1,5,52.8%,47.2%
609410,FRA.1,2021,"Fri, Nov 5, November, 2021",Lens,Troyes,4 - 0,12,3,23,11,1,1,4,2,3,8,59.8%,40.2%
609412,FRA.1,2021,"Sat, Oct 30, October, 2021",Lyon,Lens,2 - 1,4,10,13,18,1,2,3,5,7,2,54.6%,45.4%
609426,FRA.1,2021,"Sun, Oct 24, October, 2021",Lens,Metz,4 - 1,5,4,12,9,2,3,5,6,3,1,55.6%,44.4%
609433,FRA.1,2021,"Sun, Oct 17, October, 2021",Montpellier,Lens,1 - 0,6,5,15,18,2,4,3,2,5,5,49.6%,50.4%
609448,FRA.1,2021,"Fri, Oct 1, October, 2021",Lens,Stade de Reims,2 - 0,7,0,13,3,3,1,5,3,0,5,61.4%,38.6%
609453,FRA.1,2021,"Sun, Sep 26, September, 2021",Marseille,Lens,2 - 3,4,5,13,13,2,1,5,7,2,2,60.1%,39.9%
609469,FRA.1,2021,"Wed, Sep 22, September, 2021",Lens,Strasbourg,0 - 1,4,1,17,6,2,3,7,3,0,4,59.7%,40.3%
609474,FRA.1,2021,"Sat, Sep 18, September, 2021",Lens,Lille,1 - 0,4,2,13,6,2,2,4,3,2,3,46.9%,53.1%
609483,FRA.1,2021,"Sun, Sep 12, September, 2021",Bordeaux,Lens,2 - 3,3,5,10,13,3,2,2,7,2,1,55%,45%
609494,FRA.1,2021,"Sun, Aug 29, August, 2021",Lens,Lorient,2 - 2,9,7,19,14,2,4,8,4,5,7,54.4%,45.6%
609517,FRA.1,2021,"Sun, Aug 15, August, 2021",Lens,Saint-Etienne,2 - 2,7,7,22,12,1,6,7,2,4,5,57.9%,42.1%
609524,FRA.1,2021,"Sun, Aug 8, August, 2021",Stade Rennais,Lens,1 - 1,2,6,10,11,0,2,3,9,5,1,59.8%,40.2%
609158,FRA.1,2021,"Sat, May 21, May, 2022",Lille,Stade Rennais,2 - 2,4,3,13,13,2,2,7,4,1,2,49.3%,50.7%
609165,FRA.1,2021,"Sat, May 14, May, 2022",Nice,Lille,1 - 3,6,5,16,9,2,3,10,3,2,5,58.9%,41.1%
609183,FRA.1,2021,"Sun, May 1, May, 2022",Troyes,Lille,3 - 0,5,1,9,9,0,3,1,4,1,2,38.1%,61.9%
609199,FRA.1,2021,"Sun, Apr 24, April, 2022",Lille,Strasbourg,1 - 0,3,3,11,11,2,3,4,6,3,2,46%,54%
609202,FRA.1,2021,"Wed, Apr 20, April, 2022",Stade de Reims,Lille,2 - 1,4,5,10,20,1,1,6,2,4,3,40.7%,59.3%
609233,FRA.1,2021,"Sat, Apr 2, April, 2022",Lille,Bordeaux,0 - 0,6,0,22,2,2,2,7,2,0,6,65.8%,34.2%
609243,FRA.1,2021,"Sat, Mar 19, March, 2022",Nantes,Lille,0 - 1,3,4,11,12,3,4,7,7,3,3,51.9%,48.1%
609258,FRA.1,2021,"Fri, Mar 11, March, 2022",Lille,Saint-Etienne,0 - 0,2,3,10,11,1,1,2,3,3,2,50.6%,49.4%
609264,FRA.1,2021,"Sun, Mar 6, March, 2022",Lille,Clermont Foot,4 - 0,8,1,15,9,1,1,3,2,1,4,48.4%,51.6%
609273,FRA.1,2021,"Sun, Feb 27, February, 2022",Lyon,Lille,0 - 1,8,2,21,6,3,2,7,3,1,8,63.7%,36.3%
609286,FRA.1,2021,"Fri, Feb 18, February, 2022",Lille,Metz,0 - 0,1,0,13,7,2,4,10,1,0,1,63.6%,36.4%
609292,FRA.1,2021,"Sat, Feb 12, February, 2022",Montpellier,Lille,0 - 1,5,7,16,16,3,4,6,4,6,5,56.3%,43.7%
609310,FRA.1,2021,"Sun, Feb 6, February, 2022",Lille,Paris Saint-Germain,1 - 5,5,7,10,18,2,1,4,3,2,4,40.8%,59.2%
609332,FRA.1,2021,"Wed, Jan 19, January, 2022",Lille,Lorient,3 - 1,5,5,13,18,0,0,4,2,4,3,55.2%,44.8%
609326,FRA.1,2021,"Sun, Jan 16, January, 2022",Marseille,Lille,1 - 1,6,4,22,5,1,3,15,2,3,5,77.6%,22.4%
609344,FRA.1,2021,"Wed, Dec 22, December, 2021",Bordeaux,Lille,2 - 3,3,3,12,13,1,3,5,6,0,1,41.3%,58.7%
609356,FRA.1,2021,"Sun, Dec 12, December, 2021",Lille,Lyon,0 - 0,2,2,14,13,2,6,4,3,2,2,50.5%,49.5%
609370,FRA.1,2021,"Sat, Dec 4, December, 2021",Lille,Troyes,2 - 1,4,3,13,7,3,4,8,6,2,3,44.9%,55.1%
609374,FRA.1,2021,"Wed, Dec 1, December, 2021",Stade Rennais,Lille,1 - 2,2,2,10,6,2,1,3,1,0,1,65.1%,34.9%
609386,FRA.1,2021,"Sat, Nov 27, November, 2021",Lille,Nantes,1 - 1,3,3,10,7,1,2,12,1,2,2,59.2%,40.8%
609413,FRA.1,2021,"Fri, Oct 29, October, 2021",Paris Saint-Germain,Lille,2 - 1,6,3,17,11,1,5,4,5,2,4,59.9%,40.1%
609434,FRA.1,2021,"Sat, Oct 16, October, 2021",Clermont Foot,Lille,1 - 0,3,2,9,9,1,3,6,10,2,2,43%,57%
609445,FRA.1,2021,"Sun, Oct 3, October, 2021",Lille,Marseille,2 - 0,5,3,12,10,2,1,3,5,3,4,36.1%,63.9%
609454,FRA.1,2021,"Sat, Sep 25, September, 2021",Strasbourg,Lille,1 - 2,3,7,10,16,4,4,8,8,5,2,57.5%,42.5%
609468,FRA.1,2021,"Wed, Sep 22, September, 2021",Lille,Stade de Reims,2 - 1,4,5,7,11,2,1,4,4,4,2,53.1%,46.9%
609484,FRA.1,2021,"Fri, Sep 10, September, 2021",Lorient,Lille,2 - 1,7,3,14,9,2,2,2,5,2,5,43.6%,56.4%
609497,FRA.1,2021,"Sun, Aug 29, August, 2021",Lille,Montpellier,2 - 1,4,2,15,6,3,5,3,4,1,2,44.5%,55.5%
609504,FRA.1,2021,"Sat, Aug 21, August, 2021",Saint-Etienne,Lille,1 - 1,2,6,10,8,1,3,5,3,5,1,47.6%,52.4%
609516,FRA.1,2021,"Sat, Aug 14, August, 2021",Lille,Nice,0 - 4,2,7,11,11,3,1,8,7,3,2,62.1%,37.9%
609525,FRA.1,2021,"Sun, Aug 8, August, 2021",Metz,Lille,3 - 3,5,6,12,17,1,2,4,5,4,2,38.4%,61.6%
609153,FRA.1,2021,"Sat, May 21, May, 2022",Clermont Foot,Lyon,1 - 2,3,5,18,21,2,2,10,4,3,2,45.2%,54.8%
609168,FRA.1,2021,"Sat, May 14, May, 2022",Lyon,Nantes,3 - 2,6,6,17,17,1,0,5,6,5,3,61.8%,38.2%
609174,FRA.1,2021,"Sun, May 8, May, 2022",Metz,Lyon,3 - 2,8,5,15,17,3,2,3,7,3,4,35.9%,64.1%
609184,FRA.1,2021,"Sun, May 1, May, 2022",Marseille,Lyon,0 - 3,2,5,9,12,2,1,3,6,2,2,62.7%,37.3%
609198,FRA.1,2021,"Sat, Apr 23, April, 2022",Lyon,Montpellier,5 - 2,13,7,27,11,2,2,8,2,5,8,51.8%,48.2%
609213,FRA.1,2021,"Sun, Apr 17, April, 2022",Lyon,Bordeaux,6 - 1,9,5,15,17,0,0,3,5,4,3,60.4%,39.6%
609222,FRA.1,2021,"Sun, Apr 10, April, 2022",Strasbourg,Lyon,1 - 1,4,3,15,13,3,1,5,3,2,3,41.5%,58.5%
609244,FRA.1,2021,"Sun, Mar 20, March, 2022",Stade de Reims,Lyon,0 - 0,2,2,5,10,0,3,7,3,2,2,35.6%,64.4%
609259,FRA.1,2021,"Sun, Mar 13, March, 2022",Lyon,Stade Rennais,2 - 4,2,7,11,9,2,3,8,2,3,1,61.9%,38.1%
609265,FRA.1,2021,"Fri, Mar 4, March, 2022",Lorient,Lyon,1 - 4,6,7,15,15,1,0,8,3,3,5,37.3%,62.7%
609295,FRA.1,2021,"Sat, Feb 12, February, 2022",Lyon,Nice,2 - 0,8,1,12,1,0,1,4,1,1,5,60.2%,39.8%
609395,FRA.1,2021,"Tue, Feb 1, February, 2022",Lyon,Marseille,2 - 1,4,1,12,9,0,0,4,6,0,2,54.5%,45.5%
609316,FRA.1,2021,"Fri, Jan 21, January, 2022",Lyon,Saint-Etienne,1 - 0,4,1,11,4,1,4,2,2,1,3,58.9%,41.1%
609327,FRA.1,2021,"Sun, Jan 16, January, 2022",Troyes,Lyon,0 - 1,2,8,6,19,2,1,4,7,7,1,37.8%,62.2%
609335,FRA.1,2021,"Sun, Jan 9, January, 2022",Lyon,Paris Saint-Germain,1 - 1,4,3,11,15,2,2,2,7,2,3,31.6%,68.4%
609345,FRA.1,2021,"Wed, Dec 22, December, 2021",Lyon,Metz,1 - 1,6,2,19,6,2,3,13,2,1,4,76%,24%
609364,FRA.1,2021,"Sun, Dec 5, December, 2021",Bordeaux,Lyon,2 - 2,5,5,12,19,0,0,3,8,4,4,29.5%,70.5%
609380,FRA.1,2021,"Wed, Dec 1, December, 2021",Lyon,Stade de Reims,1 - 2,6,4,14,8,3,2,3,4,2,5,62.8%,37.2%
609384,FRA.1,2021,"Sun, Nov 28, November, 2021",Montpellier,Lyon,0 - 1,6,3,15,11,1,4,8,5,2,6,44.4%,55.6%
609405,FRA.1,2021,"Sun, Nov 7, November, 2021",Stade Rennais,Lyon,4 - 1,12,4,25,6,2,2,7,2,3,6,48.2%,51.8%
609425,FRA.1,2021,"Sun, Oct 24, October, 2021",Nice,Lyon,3 - 2,7,8,17,13,1,0,3,2,6,4,42.4%,57.6%
609444,FRA.1,2021,"Sun, Oct 3, October, 2021",Saint-Etienne,Lyon,1 - 1,6,5,18,15,2,3,6,4,4,5,44.2%,55.8%
609455,FRA.1,2021,"Sat, Sep 25, September, 2021",Lyon,Lorient,1 - 1,2,5,12,12,1,2,9,3,4,1,53%,47%
609470,FRA.1,2021,"Wed, Sep 22, September, 2021",Lyon,Troyes,3 - 1,8,7,15,12,1,3,7,3,5,5,68.6%,31.4%
609476,FRA.1,2021,"Sun, Sep 19, September, 2021",Paris Saint-Germain,Lyon,2 - 1,5,5,14,12,3,1,10,4,4,3,54.4%,45.6%
609489,FRA.1,2021,"Sun, Sep 12, September, 2021",Lyon,Strasbourg,3 - 1,7,4,14,12,2,1,4,6,3,4,58.7%,41.3%
609495,FRA.1,2021,"Fri, Aug 27, August, 2021",Nantes,Lyon,0 - 1,5,5,18,12,2,0,6,6,4,5,35.8%,64.2%
609502,FRA.1,2021,"Sun, Aug 22, August, 2021",Lyon,Clermont Foot,3 - 3,9,5,21,17,2,2,5,8,3,6,54.8%,45.2%
609159,FRA.1,2021,"Sat, May 21, May, 2022",Marseille,Strasbourg,4 - 0,11,4,17,10,2,1,7,3,4,7,60.6%,39.4%
609167,FRA.1,2021,"Sat, May 14, May, 2022",Stade Rennais,Marseille,2 - 0,4,0,12,8,1,2,6,1,0,2,40.1%,59.9%
609175,FRA.1,2021,"Sun, May 8, May, 2022",Lorient,Marseille,0 - 3,0,6,7,9,1,1,4,8,3,0,31.1%,68.9%
609197,FRA.1,2021,"Sun, Apr 24, April, 2022",Stade de Reims,Marseille,0 - 1,3,3,10,14,1,1,3,4,2,2,29.3%,70.7%
609206,FRA.1,2021,"Wed, Apr 20, April, 2022",Marseille,Nantes,3 - 2,5,3,19,4,2,3,7,3,1,2,76.5%,23.5%
609218,FRA.1,2021,"Sun, Apr 17, April, 2022",Paris Saint-Germain,Marseille,2 - 1,3,1,7,3,6,1,3,4,0,1,42%,58%
609224,FRA.1,2021,"Sun, Apr 10, April, 2022",Marseille,Montpellier,2 - 0,5,2,11,6,0,2,0,8,2,3,61.3%,38.7%
609237,FRA.1,2021,"Sun, Apr 3, April, 2022",Saint-Etienne,Marseille,2 - 4,2,9,5,15,2,1,2,9,6,0,29.9%,70.1%
609247,FRA.1,2021,"Sun, Mar 20, March, 2022",Marseille,Nice,2 - 1,6,3,13,9,2,2,3,2,2,4,56.7%,43.3%
609275,FRA.1,2021,"Sun, Feb 27, February, 2022",Troyes,Marseille,1 - 1,3,3,9,8,5,3,4,8,2,2,41.9%,58.1%
609284,FRA.1,2021,"Sun, Feb 20, February, 2022",Marseille,Clermont Foot,0 - 2,4,3,18,4,2,2,8,3,1,4,64.7%,35.3%
609294,FRA.1,2021,"Sun, Feb 13, February, 2022",Metz,Marseille,1 - 2,4,5,11,13,2,2,3,8,3,3,45.3%,54.7%
609333,FRA.1,2021,"Fri, Jan 7, January, 2022",Bordeaux,Marseille,0 - 1,2,6,6,18,1,1,3,9,5,2,34.4%,65.6%
609349,FRA.1,2021,"Wed, Dec 22, December, 2021",Marseille,Stade de Reims,1 - 1,6,2,14,7,4,3,7,4,1,5,72.9%,27.1%
609357,FRA.1,2021,"Sun, Dec 12, December, 2021",Strasbourg,Marseille,0 - 2,3,3,11,8,2,1,8,3,1,3,49.4%,50.6%
609376,FRA.1,2021,"Wed, Dec 1, December, 2021",Nantes,Marseille,0 - 1,1,5,3,15,1,2,4,7,4,1,29.4%,70.6%
609390,FRA.1,2021,"Sun, Nov 28, November, 2021",Marseille,Troyes,1 - 0,4,2,14,5,1,4,7,3,2,3,55.6%,44.4%
609406,FRA.1,2021,"Sun, Nov 7, November, 2021",Marseille,Metz,0 - 0,4,4,15,13,1,3,9,7,4,4,76.4%,23.6%
609415,FRA.1,2021,"Sun, Oct 31, October, 2021",Clermont Foot,Marseille,0 - 1,1,4,12,9,1,4,4,2,3,1,41.3%,58.7%
609506,FRA.1,2021,"Wed, Oct 27, October, 2021",Nice,Marseille,1 - 1,3,1,11,7,6,4,6,5,0,3,44.6%,55.4%
609428,FRA.1,2021,"Sun, Oct 24, October, 2021",Marseille,Paris Saint-Germain,0 - 0,1,4,15,10,1,2,4,5,4,1,48.5%,51.5%
609435,FRA.1,2021,"Sun, Oct 17, October, 2021",Marseille,Lorient,4 - 1,5,7,16,15,0,1,6,4,6,2,63.9%,36.1%
609480,FRA.1,2021,"Sun, Sep 19, September, 2021",Marseille,Stade Rennais,2 - 0,6,2,17,13,0,2,6,7,2,4,64.7%,35.3%
609499,FRA.1,2021,"Sat, Aug 28, August, 2021",Marseille,Saint-Etienne,3 - 1,5,7,19,11,1,3,5,4,6,2,64.3%,35.7%
609512,FRA.1,2021,"Sun, Aug 15, August, 2021",Marseille,Bordeaux,2 - 2,2,2,10,8,2,2,3,4,0,0,67.5%,32.5%
609527,FRA.1,2021,"Sun, Aug 8, August, 2021",Montpellier,Marseille,2 - 3,1,7,8,21,0,1,6,11,4,0,40.6%,59.4%
609169,FRA.1,2021,"Sat, May 14, May, 2022",Montpellier,Paris Saint-Germain,0 - 4,3,9,10,15,2,4,0,2,5,3,29.8%,70.2%
609176,FRA.1,2021,"Sun, May 8, May, 2022",Clermont Foot,Montpellier,2 - 1,4,2,12,11,2,4,5,3,1,2,49.2%,50.8%
609185,FRA.1,2021,"Sun, May 1, May, 2022",Montpellier,Metz,2 - 2,6,6,18,17,2,3,8,1,4,4,51.1%,48.9%
609219,FRA.1,2021,"Sun, Apr 17, April, 2022",Montpellier,Stade de Reims,0 - 0,3,9,14,15,0,3,9,6,9,3,60.4%,39.6%
609246,FRA.1,2021,"Sun, Mar 20, March, 2022",Bordeaux,Montpellier,0 - 2,10,2,32,7,3,0,11,4,0,10,58.3%,41.7%
609257,FRA.1,2021,"Sat, Mar 12, March, 2022",Montpellier,Nice,0 - 0,7,0,24,8,3,2,13,1,0,5,57%,43%
609267,FRA.1,2021,"Sun, Mar 6, March, 2022",Nantes,Montpellier,2 - 0,5,1,16,6,1,1,6,4,1,3,45.4%,54.6%
609279,FRA.1,2021,"Fri, Feb 25, February, 2022",Montpellier,Stade Rennais,2 - 4,5,9,12,11,3,2,7,1,5,2,46.9%,53.1%
609287,FRA.1,2021,"Sun, Feb 20, February, 2022",Lorient,Montpellier,0 - 1,3,5,16,6,2,2,8,5,4,4,47.5%,52.5%
609308,FRA.1,2021,"Sat, Feb 5, February, 2022",Saint-Etienne,Montpellier,3 - 1,8,2,27,3,1,0,11,0,1,5,60.6%,39.4%
609340,FRA.1,2021,"Wed, Jan 19, January, 2022",Montpellier,Troyes,0 - 1,2,5,11,13,5,1,5,4,4,2,52%,48%
609329,FRA.1,2021,"Sun, Jan 16, January, 2022",Strasbourg,Montpellier,3 - 1,8,5,19,9,2,2,7,3,4,5,56.4%,43.6%
609363,FRA.1,2021,"Sun, Dec 5, December, 2021",Montpellier,Clermont Foot,1 - 0,2,3,8,10,3,3,1,3,3,1,48.5%,51.5%
609377,FRA.1,2021,"Wed, Dec 1, December, 2021",Metz,Montpellier,1 - 3,7,7,20,10,2,2,7,4,4,6,45.8%,54.2%
609396,FRA.1,2021,"Sat, Nov 20, November, 2021",Stade Rennais,Montpellier,2 - 0,7,2,30,4,1,1,8,2,2,5,67.8%,32.2%
609407,FRA.1,2021,"Sun, Nov 7, November, 2021",Nice,Montpellier,0 - 1,6,2,22,8,2,0,8,2,1,6,68.8%,31.2%
609416,FRA.1,2021,"Sun, Oct 31, October, 2021",Montpellier,Nantes,2 - 0,10,1,19,12,3,5,5,5,1,8,57.5%,42.5%
609449,FRA.1,2021,"Sat, Oct 2, October, 2021",Montpellier,Strasbourg,1 - 1,4,3,12,6,2,0,3,4,2,3,54.6%,45.4%
609457,FRA.1,2021,"Sat, Sep 25, September, 2021",Paris Saint-Germain,Montpellier,2 - 0,5,4,16,10,0,1,8,7,4,4,53.5%,46.5%
609461,FRA.1,2021,"Wed, Sep 22, September, 2021",Montpellier,Bordeaux,3 - 3,6,7,15,15,0,2,6,6,4,4,54.7%,45.3%
609478,FRA.1,2021,"Sun, Sep 19, September, 2021",Troyes,Montpellier,1 - 1,3,2,8,6,4,2,1,6,1,2,41.7%,58.3%
609487,FRA.1,2021,"Sun, Sep 12, September, 2021",Montpellier,Saint-Etienne,2 - 0,4,2,11,14,1,4,7,6,2,2,42.2%,57.8%
609505,FRA.1,2021,"Sun, Aug 22, August, 2021",Montpellier,Lorient,3 - 1,11,4,32,5,0,2,5,1,3,7,56.7%,43.3%
609515,FRA.1,2021,"Sun, Aug 15, August, 2021",Stade de Reims,Montpellier,3 - 3,9,5,19,15,2,1,8,7,2,6,57.2%,42.8%
609157,FRA.1,2021,"Sat, May 21, May, 2022",Nantes,Saint-Etienne,1 - 1,5,3,12,13,2,0,5,5,2,3,53.1%,46.9%
609178,FRA.1,2021,"Wed, May 11, May, 2022",Nantes,Stade Rennais,2 - 1,3,5,9,17,2,1,5,5,4,1,29.6%,70.4%
609193,FRA.1,2021,"Sun, Apr 24, April, 2022",Nantes,Bordeaux,5 - 3,6,7,15,20,1,1,6,4,5,2,56.5%,43.5%
609238,FRA.1,2021,"Sun, Apr 3, April, 2022",Clermont Foot,Nantes,2 - 3,4,4,11,9,5,1,5,6,1,2,55%,45%
609256,FRA.1,2021,"Sat, Mar 12, March, 2022",Troyes,Nantes,1 - 0,2,1,11,6,1,1,8,4,1,2,44.3%,55.7%
609276,FRA.1,2021,"Sun, Feb 27, February, 2022",Metz,Nantes,0 - 0,0,3,8,12,1,2,3,4,3,0,49.5%,50.5%
609288,FRA.1,2021,"Sat, Feb 19, February, 2022",Nantes,Paris Saint-Germain,3 - 1,7,9,13,16,2,6,5,7,8,4,28.1%,71.9%
609298,FRA.1,2021,"Sun, Feb 13, February, 2022",Nantes,Stade de Reims,1 - 0,3,4,11,7,1,1,5,5,3,2,60.4%,39.6%
609309,FRA.1,2021,"Sun, Feb 6, February, 2022",Strasbourg,Nantes,1 - 0,3,2,13,10,3,3,7,9,2,1,50.9%,49.1%
609313,FRA.1,2021,"Sun, Jan 23, January, 2022",Nantes,Lorient,4 - 2,8,6,12,15,3,0,7,6,4,4,53.8%,46.2%
609330,FRA.1,2021,"Fri, Jan 14, January, 2022",Nice,Nantes,2 - 1,5,3,13,11,2,1,3,5,2,3,54.6%,45.4%
609346,FRA.1,2021,"Wed, Dec 22, December, 2021",Saint-Etienne,Nantes,0 - 1,6,3,14,8,1,1,5,4,2,5,49.9%,50.1%
609366,FRA.1,2021,"Sun, Dec 5, December, 2021",Lorient,Nantes,0 - 1,2,1,17,5,1,3,8,3,0,2,53.6%,46.4%
609397,FRA.1,2021,"Sat, Nov 20, November, 2021",Paris Saint-Germain,Nantes,3 - 1,7,6,14,12,1,2,4,3,5,5,66.4%,33.6%
609409,FRA.1,2021,"Sun, Nov 7, November, 2021",Nantes,Strasbourg,2 - 2,6,6,20,16,2,1,9,5,4,4,47.6%,52.4%
609424,FRA.1,2021,"Sat, Oct 23, October, 2021",Nantes,Clermont Foot,2 - 1,4,1,8,4,1,0,1,3,0,1,45.8%,54.2%
609436,FRA.1,2021,"Sun, Oct 17, October, 2021",Bordeaux,Nantes,1 - 1,1,7,8,13,2,3,2,5,6,0,60%,40%
609450,FRA.1,2021,"Sun, Oct 3, October, 2021",Nantes,Troyes,2 - 0,4,4,8,15,2,2,3,7,4,2,54.1%,45.9%
609458,FRA.1,2021,"Sun, Sep 26, September, 2021",Stade de Reims,Nantes,3 - 1,5,2,9,11,1,1,3,7,1,2,45%,55%
609486,FRA.1,2021,"Sun, Sep 12, September, 2021",Nantes,Nice,0 - 2,7,3,19,9,2,3,8,3,1,6,50.1%,49.9%
609507,FRA.1,2021,"Sun, Aug 22, August, 2021",Stade Rennais,Nantes,1 - 0,5,1,14,4,2,2,6,2,1,4,62.4%,37.6%
609514,FRA.1,2021,"Sun, Aug 15, August, 2021",Nantes,Metz,2 - 0,7,5,11,10,2,0,6,6,5,4,35.5%,64.5%
609156,FRA.1,2021,"Sat, May 21, May, 2022",Stade de Reims,Nice,2 - 3,4,6,5,17,0,2,2,7,3,2,45.2%,54.8%
609177,FRA.1,2021,"Wed, May 11, May, 2022",Nice,Saint-Etienne,4 - 2,7,6,14,12,2,3,2,2,4,3,63%,37%
609187,FRA.1,2021,"Sun, May 1, May, 2022",Bordeaux,Nice,0 - 1,1,3,5,14,1,2,2,5,1,1,44.2%,55.8%
609200,FRA.1,2021,"Sun, Apr 24, April, 2022",Nice,Troyes,1 - 0,3,3,18,9,1,1,7,3,3,2,61.4%,38.6%
609217,FRA.1,2021,"Sun, Apr 17, April, 2022",Nice,Lorient,2 - 1,2,1,15,6,2,1,5,1,0,0,63.5%,36.5%
