game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
639729,FRA.1,2022,"Sun, Oct 23, October, 2022",Clermont Foot,Brest,1 - 3,4,11,14,19,4,1,7,4,8,3,62.4%,37.6%
639714,FRA.1,2022,"Sun, Oct 16, October, 2022",Nantes,Brest,4 - 1,6,2,17,11,0,2,7,5,2,2,54.2%,45.8%
639708,FRA.1,2022,"Sun, Oct 9, October, 2022",Brest,Lorient,1 - 2,4,5,11,14,3,1,7,8,3,3,50.3%,49.7%
639681,FRA.1,2022,"Sun, Sep 18, September, 2022",Brest,AC Ajaccio,0 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
639678,FRA.1,2022,"Sat, Sep 10, September, 2022",Paris Saint-Germain,Brest,1 - 0,4,3,13,6,4,2,3,5,3,3,60.6%,39.4%
639661,FRA.1,2022,"Sun, Sep 4, September, 2022",Brest,Strasbourg,1 - 1,2,3,11,10,3,1,7,3,2,1,59.4%,40.6%
639659,FRA.1,2022,"Wed, Aug 31, August, 2022",Stade Rennais,Brest,3 - 1,9,2,16,7,2,0,7,3,1,6,64.9%,35.1%
639649,FRA.1,2022,"Sun, Aug 28, August, 2022",Brest,Montpellier,0 - 7,0,8,6,14,0,2,5,4,1,0,51.9%,48.1%
639627,FRA.1,2022,"Sun, Aug 14, August, 2022",Brest,Marseille,1 - 1,5,2,17,5,1,4,7,5,1,4,46.8%,53.2%
639611,FRA.1,2022,"Sun, Aug 7, August, 2022",Lens,Brest,3 - 2,7,4,16,6,2,4,6,3,2,4,61.7%,38.3%
639975,FRA.1,2022,"Sat, May 27, May, 2023",Lens,AC Ajaccio,3 - 0,3,0,12,6,1,2,9,2,0,0,79.4%,20.6%
639965,FRA.1,2022,"Sun, May 21, May, 2023",Lorient,Lens,1 - 3,5,7,13,15,2,2,3,5,4,4,47.1%,52.9%
639955,FRA.1,2022,"Fri, May 12, May, 2023",Lens,Stade de Reims,2 - 1,6,3,8,17,1,3,0,14,2,4,39.6%,60.4%
639946,FRA.1,2022,"Sat, May 6, May, 2023",Lens,Marseille,2 - 1,3,3,9,14,5,2,7,7,2,1,42.5%,57.5%
639930,FRA.1,2022,"Tue, May 2, May, 2023",Toulouse,Lens,0 - 1,2,3,9,11,1,2,5,0,2,2,46.2%,53.8%
639918,FRA.1,2022,"Sat, Apr 15, April, 2023",Paris Saint-Germain,Lens,3 - 1,7,7,15,14,0,0,3,10,6,4,62.4%,37.6%
639904,FRA.1,2022,"Fri, Apr 7, April, 2023",Lens,Strasbourg,2 - 1,9,3,13,13,1,3,5,1,2,7,54.6%,45.4%
639892,FRA.1,2022,"Sat, Apr 1, April, 2023",Stade Rennais,Lens,0 - 1,3,4,10,12,2,2,5,5,3,3,55.9%,44.1%
639874,FRA.1,2022,"Sun, Mar 12, March, 2023",Clermont Foot,Lens,0 - 4,6,6,9,13,1,2,6,4,2,5,46.6%,53.4%
639863,FRA.1,2022,"Sat, Mar 4, March, 2023",Lens,Lille,1 - 1,1,6,10,11,2,4,10,3,5,1,37.5%,62.5%
639857,FRA.1,2022,"Sat, Feb 25, February, 2023",Montpellier,Lens,1 - 1,3,6,8,19,0,3,4,6,5,2,38%,62%
639843,FRA.1,2022,"Sun, Feb 19, February, 2023",Lens,Nantes,3 - 1,6,3,19,6,0,0,2,5,2,4,57.6%,42.4%
639834,FRA.1,2022,"Sun, Feb 12, February, 2023",Lyon,Lens,2 - 1,5,4,11,14,1,1,2,5,3,3,41.1%,58.9%
639817,FRA.1,2022,"Wed, Feb 1, February, 2023",Lens,Nice,0 - 1,4,6,9,14,0,2,5,3,5,4,55.3%,44.7%
639804,FRA.1,2022,"Sat, Jan 28, January, 2023",Troyes,Lens,1 - 1,1,4,6,21,2,1,3,11,3,0,26.5%,73.5%
639780,FRA.1,2022,"Wed, Jan 11, January, 2023",Strasbourg,Lens,2 - 2,6,8,9,15,1,1,3,4,6,4,34.8%,65.2%
639778,FRA.1,2022,"Sun, Jan 1, January, 2023",Lens,Paris Saint-Germain,3 - 1,4,6,10,16,2,3,3,7,5,1,40.5%,59.5%
639766,FRA.1,2022,"Thu, Dec 29, December, 2022",Nice,Lens,0 - 0,5,2,9,10,2,3,4,6,2,5,41%,59%
639750,FRA.1,2022,"Sat, Nov 12, November, 2022",Lens,Clermont Foot,2 - 1,3,2,16,5,1,3,5,3,2,1,61.4%,38.6%
639737,FRA.1,2022,"Fri, Oct 28, October, 2022",Lens,Toulouse,3 - 0,8,0,13,9,2,1,6,8,0,5,53%,47%
639727,FRA.1,2022,"Sat, Oct 22, October, 2022",Marseille,Lens,0 - 1,3,4,13,12,3,3,7,3,3,3,56.3%,43.7%
639712,FRA.1,2022,"Sat, Oct 15, October, 2022",Lens,Montpellier,1 - 0,5,1,17,8,2,2,4,5,1,5,66%,34%
639706,FRA.1,2022,"Sun, Oct 9, October, 2022",Lille,Lens,1 - 0,6,3,12,10,3,5,5,9,3,4,45.3%,54.7%
639690,FRA.1,2022,"Sun, Oct 2, October, 2022",Lens,Lyon,1 - 0,6,0,21,4,2,2,6,2,0,5,52.4%,47.6%
639685,FRA.1,2022,"Sun, Sep 18, September, 2022",Nantes,Lens,0 - 0,4,2,12,8,1,1,3,7,2,4,41.8%,58.2%
639671,FRA.1,2022,"Fri, Sep 9, September, 2022",Lens,Troyes,1 - 0,3,2,12,7,2,1,9,1,2,2,63.3%,36.7%
639668,FRA.1,2022,"Sun, Sep 4, September, 2022",Stade de Reims,Lens,1 - 1,4,4,17,20,2,2,4,4,3,3,36.2%,63.8%
639658,FRA.1,2022,"Wed, Aug 31, August, 2022",Lens,Lorient,5 - 2,8,3,15,11,1,3,4,6,1,3,57.9%,42.1%
639648,FRA.1,2022,"Sat, Aug 27, August, 2022",Lens,Stade Rennais,2 - 1,4,6,17,12,0,1,7,2,5,2,50.6%,49.4%
639620,FRA.1,2022,"Sun, Aug 14, August, 2022",AC Ajaccio,Lens,0 - 0,2,3,9,12,5,2,1,3,3,2,35.6%,64.4%
639984,FRA.1,2022,"Sat, Jun 3, June, 2023",Troyes,Lille,1 - 1,3,7,8,18,0,4,2,8,6,2,33.8%,66.2%
639979,FRA.1,2022,"Sat, May 27, May, 2023",Lille,Nantes,2 - 1,2,3,9,8,2,4,5,3,2,0,65.6%,34.4%
639968,FRA.1,2022,"Sat, May 20, May, 2023",Lille,Marseille,2 - 1,3,3,12,8,3,2,3,4,2,1,47.2%,52.8%
639948,FRA.1,2022,"Sat, May 6, May, 2023",Stade de Reims,Lille,1 - 0,4,0,14,0,2,0,4,0,5,0,35.9%,0%
639937,FRA.1,2022,"Sat, Apr 29, April, 2023",Lille,AC Ajaccio,3 - 0,5,0,10,2,1,2,9,0,0,2,75.4%,24.6%
639915,FRA.1,2022,"Sun, Apr 16, April, 2023",Lille,Montpellier,2 - 1,7,1,17,4,1,3,8,4,0,5,69.4%,30.6%
639895,FRA.1,2022,"Sun, Apr 2, April, 2023",Lille,Lorient,3 - 1,7,1,20,2,3,1,5,1,0,4,60%,40%
639889,FRA.1,2022,"Sat, Mar 18, March, 2023",Toulouse,Lille,0 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
639879,FRA.1,2022,"Fri, Mar 10, March, 2023",Lille,Lyon,3 - 3,6,5,8,6,5,4,4,0,2,3,55.6%,44.4%
639840,FRA.1,2022,"Sun, Feb 19, February, 2023",Paris Saint-Germain,Lille,4 - 3,10,7,12,16,2,4,3,6,4,6,46.5%,53.5%
639837,FRA.1,2022,"Sun, Feb 12, February, 2023",Lille,Strasbourg,2 - 0,10,0,14,5,1,2,5,4,0,8,67%,33%
639827,FRA.1,2022,"Sat, Feb 4, February, 2023",Stade Rennais,Lille,1 - 3,6,6,10,15,1,2,2,1,3,6,38.5%,61.5%
639811,FRA.1,2022,"Wed, Feb 1, February, 2023",Lille,Clermont Foot,0 - 0,5,5,22,13,0,1,8,3,5,5,66.3%,33.7%
639803,FRA.1,2022,"Sun, Jan 29, January, 2023",Nice,Lille,1 - 0,6,7,12,16,3,2,5,7,7,5,44.4%,55.6%
639799,FRA.1,2022,"Sun, Jan 15, January, 2023",Lille,Troyes,5 - 1,13,2,23,10,1,0,7,2,1,8,66.9%,33.1%
639777,FRA.1,2022,"Mon, Jan 2, January, 2023",Lille,Stade de Reims,1 - 1,5,6,14,9,1,1,5,1,5,4,61.9%,38.1%
639763,FRA.1,2022,"Wed, Dec 28, December, 2022",Clermont Foot,Lille,0 - 2,3,3,9,14,2,2,3,3,1,3,42.7%,57.3%
639743,FRA.1,2022,"Sun, Nov 6, November, 2022",Lille,Stade Rennais,1 - 1,7,2,19,3,4,1,6,2,1,6,62%,38%
639731,FRA.1,2022,"Sun, Oct 30, October, 2022",Lyon,Lille,1 - 0,3,5,6,15,3,1,3,6,5,2,44.9%,55.1%
639717,FRA.1,2022,"Fri, Oct 14, October, 2022",Strasbourg,Lille,0 - 3,1,7,12,10,3,1,3,0,4,1,42.7%,57.3%
639697,FRA.1,2022,"Sun, Oct 2, October, 2022",Lorient,Lille,2 - 1,4,4,7,20,1,3,0,14,3,3,37.4%,62.6%
639683,FRA.1,2022,"Sat, Sep 17, September, 2022",Lille,Toulouse,2 - 1,4,5,10,14,2,0,5,7,4,2,45.2%,54.8%
639674,FRA.1,2022,"Sat, Sep 10, September, 2022",Marseille,Lille,2 - 1,7,3,14,7,5,1,4,3,2,4,53.2%,46.8%
639665,FRA.1,2022,"Sun, Sep 4, September, 2022",Montpellier,Lille,1 - 3,2,8,4,26,0,4,1,9,5,0,24.1%,75.9%
639657,FRA.1,2022,"Wed, Aug 31, August, 2022",Lille,Nice,1 - 2,6,2,18,3,1,4,6,3,0,5,62.6%,37.4%
639640,FRA.1,2022,"Fri, Aug 26, August, 2022",AC Ajaccio,Lille,1 - 3,2,4,14,7,3,3,6,0,1,1,41.6%,58.4%
639631,FRA.1,2022,"Sun, Aug 21, August, 2022",Lille,Paris Saint-Germain,1 - 7,10,9,16,16,2,1,2,4,2,8,48%,52%
639629,FRA.1,2022,"Fri, Aug 12, August, 2022",Nantes,Lille,1 - 1,1,5,10,16,1,4,5,11,3,0,30%,70%
639986,FRA.1,2022,"Sat, Jun 3, June, 2023",Nice,Lyon,3 - 1,6,7,16,16,0,1,3,2,6,4,43.1%,56.9%
639973,FRA.1,2022,"Sat, May 27, May, 2023",Lyon,Stade de Reims,3 - 0,7,1,23,10,1,1,7,4,2,5,55.1%,44.9%
639956,FRA.1,2022,"Sun, May 14, May, 2023",Clermont Foot,Lyon,2 - 1,6,4,9,15,3,3,5,2,3,4,37.5%,62.5%
639944,FRA.1,2022,"Sun, May 7, May, 2023",Lyon,Montpellier,5 - 4,8,6,16,12,0,3,3,5,2,3,69.9%,30.1%
639932,FRA.1,2022,"Fri, Apr 28, April, 2023",Strasbourg,Lyon,1 - 2,3,4,11,7,2,2,5,4,2,2,53.1%,46.9%
639927,FRA.1,2022,"Sun, Apr 23, April, 2023",Lyon,Marseille,1 - 2,2,7,7,14,2,1,5,3,6,1,60.1%,39.9%
639912,FRA.1,2022,"Fri, Apr 14, April, 2023",Toulouse,Lyon,1 - 2,6,3,13,14,1,4,8,5,2,4,42.6%,57.4%
639906,FRA.1,2022,"Sun, Apr 9, April, 2023",Lyon,Stade Rennais,3 - 1,3,3,11,11,2,2,7,2,2,0,59%,41%
639890,FRA.1,2022,"Sun, Apr 2, April, 2023",Paris Saint-Germain,Lyon,0 - 1,5,3,16,10,3,3,7,1,2,5,62.2%,37.8%
639882,FRA.1,2022,"Fri, Mar 17, March, 2023",Lyon,Nantes,1 - 1,6,5,11,11,0,1,5,2,5,5,66.9%,33.1%
639862,FRA.1,2022,"Sun, Mar 5, March, 2023",Lyon,Lorient,0 - 0,5,1,17,11,1,0,6,5,1,5,53.4%,46.6%
639824,FRA.1,2022,"Sat, Feb 4, February, 2023",Troyes,Lyon,1 - 3,2,6,8,10,0,1,5,6,3,1,41.5%,58.5%
639800,FRA.1,2022,"Sun, Jan 29, January, 2023",AC Ajaccio,Lyon,0 - 2,5,2,16,8,2,3,5,1,0,5,51.1%,48.9%
639798,FRA.1,2022,"Sat, Jan 14, January, 2023",Lyon,Strasbourg,1 - 2,7,6,28,8,1,3,14,2,2,6,72.3%,27.7%
639783,FRA.1,2022,"Wed, Jan 11, January, 2023",Nantes,Lyon,0 - 0,5,6,13,10,2,3,6,1,6,5,39.2%,60.8%
639776,FRA.1,2022,"Sun, Jan 1, January, 2023",Lyon,Clermont Foot,0 - 1,2,3,13,13,1,3,7,4,3,2,60.4%,39.6%
639752,FRA.1,2022,"Fri, Nov 11, November, 2022",Lyon,Nice,1 - 1,3,3,9,13,1,0,3,4,2,2,63%,37%
639745,FRA.1,2022,"Sun, Nov 6, November, 2022",Marseille,Lyon,1 - 0,2,4,6,11,0,1,6,4,4,1,46.3%,53.7%
639726,FRA.1,2022,"Sat, Oct 22, October, 2022",Montpellier,Lyon,1 - 2,4,10,10,21,2,2,4,7,8,3,37.4%,62.6%
639718,FRA.1,2022,"Sun, Oct 16, October, 2022",Stade Rennais,Lyon,3 - 2,5,5,14,7,2,2,3,2,3,2,40.2%,59.8%
639705,FRA.1,2022,"Fri, Oct 7, October, 2022",Lyon,Toulouse,1 - 1,8,2,19,5,2,2,4,5,1,7,58%,42%
639688,FRA.1,2022,"Sun, Sep 18, September, 2022",Lyon,Paris Saint-Germain,0 - 1,3,8,12,15,0,2,3,7,6,3,34.4%,65.6%
639626,FRA.1,2022,"Wed, Sep 7, September, 2022",Lorient,Lyon,3 - 1,6,7,11,15,1,3,1,6,6,3,33.3%,66.7%
639643,FRA.1,2022,"Sun, Aug 28, August, 2022",Stade de Reims,Lyon,1 - 1,5,5,8,18,1,1,2,7,4,4,26.1%,73.9%
639630,FRA.1,2022,"Fri, Aug 19, August, 2022",Lyon,Troyes,4 - 1,8,1,16,4,0,1,4,5,0,4,66.2%,33.8%
639617,FRA.1,2022,"Fri, Aug 5, August, 2022",Lyon,AC Ajaccio,2 - 1,6,4,11,8,1,4,4,3,3,4,67.5%,32.5%
639980,FRA.1,2022,"Sat, Jun 3, June, 2023",AC Ajaccio,Marseille,1 - 0,1,5,3,17,1,1,2,3,3,0,27.9%,72.1%
639916,FRA.1,2022,"Sun, Apr 16, April, 2023",Marseille,Troyes,3 - 1,6,2,28,4,0,2,8,1,1,3,72%,28%
639905,FRA.1,2022,"Sun, Apr 9, April, 2023",Lorient,Marseille,0 - 0,5,2,9,13,0,2,3,6,2,5,39.8%,60.2%
639894,FRA.1,2022,"Fri, Mar 31, March, 2023",Marseille,Montpellier,1 - 1,2,3,13,9,2,2,1,3,2,1,68.5%,31.5%
639886,FRA.1,2022,"Sun, Mar 19, March, 2023",Stade de Reims,Marseille,1 - 2,6,5,19,12,2,3,6,5,3,5,55.5%,44.5%
639877,FRA.1,2022,"Sun, Mar 12, March, 2023",Marseille,Strasbourg,2 - 2,4,9,7,24,0,4,1,8,6,2,40.7%,59.3%
639866,FRA.1,2022,"Sun, Mar 5, March, 2023",Stade Rennais,Marseille,0 - 1,2,4,13,11,1,1,4,3,3,2,54.6%,45.4%
639855,FRA.1,2022,"Sun, Feb 26, February, 2023",Marseille,Paris Saint-Germain,0 - 3,6,7,19,12,0,0,7,4,4,6,53.8%,46.2%
639848,FRA.1,2022,"Sun, Feb 19, February, 2023",Toulouse,Marseille,2 - 3,6,7,15,15,0,2,3,10,4,4,52%,48%
639838,FRA.1,2022,"Sat, Feb 11, February, 2023",Clermont Foot,Marseille,0 - 2,4,5,9,17,4,3,3,4,3,3,37.9%,62.1%
639820,FRA.1,2022,"Sun, Feb 5, February, 2023",Marseille,Nice,1 - 3,5,8,22,14,0,1,9,1,5,4,57.6%,42.4%
639773,FRA.1,2022,"Wed, Feb 1, February, 2023",Nantes,Marseille,0 - 2,2,4,12,13,4,3,5,7,3,2,40.7%,59.3%
639797,FRA.1,2022,"Sat, Jan 14, January, 2023",Marseille,Lorient,3 - 1,8,3,15,11,1,0,6,3,2,4,68.8%,31.2%
639789,FRA.1,2022,"Wed, Jan 11, January, 2023",Troyes,Marseille,0 - 2,1,4,5,13,2,3,4,7,2,1,31.5%,68.5%
639814,FRA.1,2022,"Mon, Jan 2, January, 2023",Montpellier,Marseille,1 - 2,1,8,8,17,2,2,5,7,6,0,40%,60%
639765,FRA.1,2022,"Thu, Dec 29, December, 2022",Marseille,Toulouse,6 - 1,7,6,13,10,1,2,1,6,4,2,50.8%,49.2%
639734,FRA.1,2022,"Sat, Oct 29, October, 2022",Strasbourg,Marseille,2 - 2,5,5,12,13,0,2,3,0,2,3,50.2%,49.8%
639719,FRA.1,2022,"Sun, Oct 16, October, 2022",Paris Saint-Germain,Marseille,1 - 0,8,7,23,18,1,1,7,6,7,8,49.7%,50.3%
639709,FRA.1,2022,"Sat, Oct 8, October, 2022",Marseille,AC Ajaccio,1 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
639687,FRA.1,2022,"Sun, Sep 18, September, 2022",Marseille,Stade Rennais,1 - 1,4,4,15,11,3,4,11,7,4,3,58.9%,41.1%
639651,FRA.1,2022,"Wed, Aug 31, August, 2022",Marseille,Clermont Foot,1 - 0,7,0,21,3,2,2,7,1,0,6,60.2%,39.8%
639645,FRA.1,2022,"Sun, Aug 28, August, 2022",Nice,Marseille,0 - 3,2,4,16,13,1,1,7,5,1,2,48.6%,51.4%
639634,FRA.1,2022,"Sat, Aug 20, August, 2022",Marseille,Nantes,2 - 1,5,3,16,12,3,1,7,4,2,4,55.9%,44.1%
639616,FRA.1,2022,"Sun, Aug 7, August, 2022",Marseille,Stade de Reims,4 - 1,6,6,16,16,1,0,6,7,5,3,55.9%,44.1%
639988,FRA.1,2022,"Sat, Jun 3, June, 2023",Stade de Reims,Montpellier,1 - 3,5,8,11,16,1,2,4,7,4,4,48%,52%
639971,FRA.1,2022,"Sat, May 27, May, 2023",Montpellier,Nice,2 - 3,8,15,14,23,0,3,2,10,12,6,46.9%,53.1%
639963,FRA.1,2022,"Sat, May 20, May, 2023",Nantes,Montpellier,0 - 3,3,6,13,13,4,0,10,6,3,3,43.1%,56.9%
639952,FRA.1,2022,"Sun, May 14, May, 2023",Montpellier,Lorient,1 - 1,4,3,15,11,2,3,11,5,2,2,42.9%,57.1%
639928,FRA.1,2022,"Sun, Apr 23, April, 2023",Montpellier,Stade Rennais,1 - 0,2,4,11,16,3,2,4,4,4,1,30.4%,69.6%
639907,FRA.1,2022,"Sun, Apr 9, April, 2023",Montpellier,Toulouse,1 - 2,8,8,15,15,0,2,4,3,6,7,50.6%,49.4%
639883,FRA.1,2022,"Sun, Mar 19, March, 2023",Montpellier,Clermont Foot,2 - 1,9,8,23,16,1,1,11,4,7,7,56.1%,43.9%
639873,FRA.1,2022,"Sun, Mar 12, March, 2023",AC Ajaccio,Montpellier,0 - 1,1,4,7,11,2,2,1,3,3,1,47.6%,52.4%
639844,FRA.1,2022,"Sun, Feb 19, February, 2023",Troyes,Montpellier,0 - 1,2,7,4,19,2,1,2,10,6,2,51%,49%
639828,FRA.1,2022,"Sun, Feb 5, February, 2023",Strasbourg,Montpellier,2 - 0,2,0,6,11,3,1,4,7,0,0,31.9%,68.1%
639813,FRA.1,2022,"Wed, Feb 1, February, 2023",Montpellier,Paris Saint-Germain,1 - 3,3,8,6,19,1,1,1,3,5,2,33.9%,66.1%
639795,FRA.1,2022,"Sun, Jan 15, January, 2023",Montpellier,Nantes,0 - 3,5,7,11,12,1,2,3,5,4,5,46.5%,53.5%
639782,FRA.1,2022,"Wed, Jan 11, January, 2023",Nice,Montpellier,6 - 1,10,2,16,4,1,1,3,4,1,4,58.9%,41.1%
639769,FRA.1,2022,"Thu, Dec 29, December, 2022",Lorient,Montpellier,0 - 2,4,6,12,14,3,4,5,2,4,4,47.7%,52.3%
639754,FRA.1,2022,"Sun, Nov 13, November, 2022",Montpellier,Stade de Reims,1 - 1,8,4,16,17,2,2,11,7,3,7,49.2%,50.8%
639742,FRA.1,2022,"Sun, Nov 6, November, 2022",Clermont Foot,Montpellier,1 - 1,7,3,16,7,1,2,5,1,2,6,53.6%,46.4%
639735,FRA.1,2022,"Sun, Oct 30, October, 2022",Stade Rennais,Montpellier,3 - 0,3,3,14,8,1,2,3,4,3,1,55.7%,44.3%
639693,FRA.1,2022,"Sun, Oct 2, October, 2022",Toulouse,Montpellier,4 - 2,6,6,12,23,3,4,3,12,3,1,43.2%,56.8%
639686,FRA.1,2022,"Sat, Sep 17, September, 2022",Montpellier,Strasbourg,2 - 1,4,2,10,8,4,4,8,6,1,2,49.9%,50.1%
639653,FRA.1,2022,"Wed, Aug 31, August, 2022",Montpellier,AC Ajaccio,2 - 0,4,0,9,15,2,2,3,8,0,2,38%,62%
639622,FRA.1,2022,"Sat, Aug 13, August, 2022",Paris Saint-Germain,Montpellier,5 - 2,10,4,20,7,2,1,11,0,2,6,59%,41%
639615,FRA.1,2022,"Sun, Aug 7, August, 2022",Montpellier,Troyes,3 - 2,6,10,17,16,1,0,3,6,8,3,53.4%,46.6%
639954,FRA.1,2022,"Sun, May 14, May, 2023",Toulouse,Nantes,0 - 0,6,1,14,8,1,1,10,5,1,6,71.1%,28.9%
639943,FRA.1,2022,"Sun, May 7, May, 2023",Nantes,Strasbourg,0 - 2,5,6,13,8,3,1,11,1,3,5,54.3%,45.7%
639929,FRA.1,2022,"Sun, Apr 23, April, 2023",Nantes,Troyes,2 - 2,9,4,19,9,1,1,13,4,2,7,53.7%,46.3%
639891,FRA.1,2022,"Sun, Apr 2, April, 2023",Nantes,Stade de Reims,0 - 3,6,9,12,14,1,2,3,4,6,5,48%,52%
639875,FRA.1,2022,"Sun, Mar 12, March, 2023",Nantes,Nice,2 - 2,3,8,10,16,1,1,1,10,6,1,44.9%,55.1%
639869,FRA.1,2022,"Sat, Mar 4, March, 2023",Paris Saint-Germain,Nantes,4 - 2,11,5,17,8,0,2,4,6,3,8,66.9%,33.1%
639858,FRA.1,2022,"Sun, Feb 26, February, 2023",Nantes,Stade Rennais,0 - 1,8,3,20,12,2,2,12,4,2,7,55.2%,44.8%
639833,FRA.1,2022,"Sun, Feb 12, February, 2023",Nantes,Lorient,1 - 0,5,5,12,9,0,0,7,3,4,4,49.3%,50.7%
639825,FRA.1,2022,"Sun, Feb 5, February, 2023",AC Ajaccio,Nantes,0 - 2,2,3,8,7,2,1,2,2,1,2,43%,57%
639806,FRA.1,2022,"Sun, Jan 29, January, 2023",Clermont Foot,Nantes,0 - 0,0,0,9,4,2,1,9,1,0,0,59.1%,40.9%
639764,FRA.1,2022,"Wed, Dec 28, December, 2022",Troyes,Nantes,0 - 0,2,5,6,19,0,2,4,5,5,2,55.5%,44.5%
639755,FRA.1,2022,"Sun, Nov 13, November, 2022",Nantes,AC Ajaccio,2 - 2,5,4,15,13,3,4,9,6,2,3,53%,47%
639747,FRA.1,2022,"Sun, Nov 6, November, 2022",Stade de Reims,Nantes,1 - 0,9,5,22,15,2,2,10,4,4,8,57%,43%
639733,FRA.1,2022,"Sun, Oct 30, October, 2022",Nantes,Clermont Foot,1 - 1,4,6,13,10,0,2,2,2,5,3,55%,45%
639725,FRA.1,2022,"Sun, Oct 23, October, 2022",Nice,Nantes,1 - 1,5,4,11,11,3,2,7,3,3,4,66.1%,33.9%
639704,FRA.1,2022,"Sun, Oct 9, October, 2022",Stade Rennais,Nantes,3 - 0,4,3,14,8,1,0,4,3,3,1,57.8%,42.2%
639670,FRA.1,2022,"Sun, Sep 11, September, 2022",Lorient,Nantes,3 - 2,5,4,13,9,2,3,2,5,2,2,48.3%,51.7%
639666,FRA.1,2022,"Sat, Sep 3, September, 2022",Nantes,Paris Saint-Germain,0 - 3,1,7,10,19,1,4,1,7,3,1,40.5%,59.5%
639655,FRA.1,2022,"Wed, Aug 31, August, 2022",Strasbourg,Nantes,1 - 1,2,3,5,12,0,3,3,6,2,2,45.9%,54.1%
639646,FRA.1,2022,"Sun, Aug 28, August, 2022",Nantes,Toulouse,3 - 1,8,3,16,9,0,3,4,5,2,5,50.2%,49.8%
639962,FRA.1,2022,"Sun, May 21, May, 2023",Nice,Toulouse,0 - 0,7,4,21,7,2,2,6,3,3,8,50.7%,49.3%
639958,FRA.1,2022,"Sat, May 13, May, 2023",Strasbourg,Nice,2 - 0,3,4,12,9,1,1,2,3,4,1,38.9%,61.1%
639942,FRA.1,2022,"Sat, May 6, May, 2023",Nice,Stade Rennais,2 - 1,4,4,11,14,0,1,4,7,3,2,45.9%,54.1%
639931,FRA.1,2022,"Sun, Apr 30, April, 2023",Troyes,Nice,0 - 1,6,13,9,30,0,2,3,14,11,6,35.6%,64.4%
639920,FRA.1,2022,"Sun, Apr 23, April, 2023",Nice,Clermont Foot,1 - 2,5,3,15,9,1,2,6,2,1,4,56%,44%
639909,FRA.1,2022,"Sat, Apr 8, April, 2023",Nice,Paris Saint-Germain,0 - 2,7,4,21,13,1,0,10,5,2,7,45.5%,54.5%
639888,FRA.1,2022,"Sun, Mar 19, March, 2023",Nice,Lorient,1 - 1,1,3,16,9,0,2,10,2,2,0,53.3%,46.7%
639841,FRA.1,2022,"Sat, Feb 18, February, 2023",Nice,Stade de Reims,0 - 0,1,2,16,10,1,1,9,0,2,1,52.8%,47.2%
639832,FRA.1,2022,"Fri, Feb 10, February, 2023",Nice,AC Ajaccio,3 - 0,3,3,11,6,1,0,5,5,3,0,62%,38%
639794,FRA.1,2022,"Sun, Jan 15, January, 2023",Stade de Reims,Nice,0 - 0,2,4,13,6,1,1,5,3,4,2,50.6%,49.4%
639770,FRA.1,2022,"Mon, Jan 2, January, 2023",Stade Rennais,Nice,2 - 1,5,3,20,6,1,1,5,2,2,3,62.3%,37.7%
639736,FRA.1,2022,"Sun, Oct 30, October, 2022",Lorient,Nice,1 - 2,8,5,14,16,0,1,8,3,3,6,43.5%,56.5%
639702,FRA.1,2022,"Sun, Oct 9, October, 2022",Nice,Troyes,3 - 2,6,6,14,17,1,1,6,5,4,3,60.9%,39.1%
639695,FRA.1,2022,"Sat, Oct 1, October, 2022",Paris Saint-Germain,Nice,2 - 1,4,1,12,4,1,1,4,0,0,2,57.3%,42.7%
639673,FRA.1,2022,"Sun, Sep 11, September, 2022",AC Ajaccio,Nice,0 - 1,3,3,9,12,1,5,2,3,2,3,43.7%,56.3%
639632,FRA.1,2022,"Sun, Aug 21, August, 2022",Clermont Foot,Nice,1 - 0,2,4,7,13,1,0,3,6,4,1,47.7%,52.3%
639623,FRA.1,2022,"Sun, Aug 14, August, 2022",Nice,Strasbourg,1 - 1,3,5,13,9,1,4,7,3,4,2,54%,46%
639612,FRA.1,2022,"Sun, Aug 7, August, 2022",Toulouse,Nice,1 - 1,4,4,6,11,1,2,6,3,3,2,45.9%,54.1%
639987,FRA.1,2022,"Sat, Jun 3, June, 2023",Paris Saint-Germain,Clermont Foot,2 - 3,6,5,16,12,2,1,6,2,2,4,54.1%,45.9%
639978,FRA.1,2022,"Sat, May 27, May, 2023",Strasbourg,Paris Saint-Germain,1 - 1,5,2,17,7,1,2,4,2,1,4,34%,66%
639951,FRA.1,2022,"Sat, May 13, May, 2023",Paris Saint-Germain,AC Ajaccio,5 - 0,9,2,16,7,1,1,8,3,2,5,72.8%,27.2%
639940,FRA.1,2022,"Sun, May 7, May, 2023",Troyes,Paris Saint-Germain,1 - 3,3,12,7,31,1,0,6,6,9,1,39.5%,60.5%
639939,FRA.1,2022,"Sun, Apr 30, April, 2023",Paris Saint-Germain,Lorient,1 - 3,4,7,13,14,2,3,2,3,4,3,53.9%,46.1%
