game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3844985,IT1,2022,25. Matchday,2023-03-06,416.0,1025.0,1.0,0.0,9.0,8.0,Ivan Juric,Thiago Motta,Olimpico Grande Torino,18592.0,Antonio Rapuano,https://www.transfermarkt.co.uk/torino-fc_bologna-fc-1909/index/spielbericht/3844985,3-4-2-1,4-2-3-1,Torino Calcio,Bologna Football Club 1909,1:0,domestic_league
3845001,IT1,2022,27. Matchday,2023-03-18,380.0,1025.0,2.0,2.0,16.0,9.0,Paulo Sousa,Thiago Motta,Arechi,18600.0,Luca Pairetto,https://www.transfermarkt.co.uk/us-salernitana-1919_bologna-fc-1909/index/spielbericht/3845001,3-4-2-1,4-2-3-1,US Salernitana 1919,Bologna Football Club 1909,2:2,domestic_league
3845087,IT1,2022,36. Matchday,2023-05-20,2239.0,1025.0,1.0,5.0,19.0,9.0,Davide Ballardini,Thiago Motta,Giovanni Zini,11140.0,Paolo Valeri,https://www.transfermarkt.co.uk/us-cremonese_bologna-fc-1909/index/spielbericht/3845087,4-2-3-1,4-3-3 Attacking,US Cremonese,Bologna Football Club 1909,1:5,domestic_league
4103732,IT1,2023,27. Matchday,2024-03-03,800.0,1025.0,1.0,2.0,6.0,4.0,Gian Piero Gasperini,Thiago Motta,Gewiss Stadium,14931.0,Federico La Penna,https://www.transfermarkt.co.uk/atalanta-bc_bologna-fc-1909/index/spielbericht/4103732,3-4-1-2,4-1-4-1,Atalanta Bergamasca Calcio S.p.a.,Bologna Football Club 1909,1:2,domestic_league
4373920,IT1,2024,2. Matchday,2024-08-25,6195.0,1025.0,3.0,0.0,10.0,17.0,Antonio Conte,Vincenzo Italiano,Diego Armando Maradona,45000.0,Luca Pairetto,https://www.transfermarkt.co.uk/ssc-napoli_bologna-fc-1909/index/spielbericht/4373920,3-4-2-1,4-3-3 Attacking,Società Sportiva Calcio Napoli,Bologna Football Club 1909,3:0,domestic_league
3610438,ES1,2021,28. Matchday,2022-03-13,367.0,368.0,1.0,1.0,12.0,2.0,Andoni Iraola,Julen Lopetegui,Estadio de Vallecas,9073.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/rayo-vallecano_sevilla-fc/index/spielbericht/3610438,4-2-3-1,4-2-3-1,Rayo Vallecano de Madrid S.A.D.,Sevilla Fútbol Club S.A.D.,1:1,domestic_league
3614696,IT1,2021,16. Matchday,2021-12-05,3522.0,6574.0,2.0,2.0,17.0,12.0,Thiago Motta,Alessio Dionisi,Alberto Picco,5000.0,Fabio Maresca,https://www.transfermarkt.co.uk/spezia-calcio_us-sassuolo/index/spielbericht/3614696,3-5-2 flat,4-3-3 Attacking,Spezia Calcio,US Sassuolo,2:2,domestic_league
3838796,GB1,2022,20. Matchday,2023-01-15,148.0,11.0,0.0,2.0,6.0,1.0,Antonio Conte,Mikel Arteta,Tottenham Hotspur Stadium,61870.0,Craig Pawson,https://www.transfermarkt.co.uk/tottenham-hotspur_arsenal-fc/index/spielbericht/3838796,3-4-3,4-3-3 Attacking,Tottenham Hotspur Football Club,Arsenal Football Club,0:2,domestic_league
3839258,L1,2022,15. Matchday,2022-11-12,15.0,79.0,2.0,0.0,12.0,16.0,Xabi Alonso,Michael Wimmer,BayArena,30210.0,Florian Badstübner,https://www.transfermarkt.co.uk/bayer-04-leverkusen_vfb-stuttgart/index/spielbericht/3839258,3-4-3,3-4-2-1,Bayer 04 Leverkusen Fußball,Verein für Bewegungsspiele Stuttgart 1893,2:0,domestic_league
3840156,FR1,2022,20. Matchday,2023-01-29,667.0,415.0,1.0,2.0,17.0,12.0,Mathieu Le Scornet,Philippe Montanier,Stade de la Meinau,25196.0,Hakim Ben El Hadj,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_fc-toulouse/index/spielbericht/3840156,3-5-2,4-3-3 Attacking,Racing Club de Strasbourg Alsace,Toulouse Football Club,1:2,domestic_league
3886331,ES1,2022,10. Matchday,2022-10-19,1531.0,418.0,0.0,3.0,20.0,1.0,Jorge Almirón,Carlo Ancelotti,Manuel Martínez Valero,30236.0,Jesús Gil Manzano,https://www.transfermarkt.co.uk/elche-cf_real-madrid/index/spielbericht/3886331,4-1-4-1,4-3-3 Attacking,Elche CF,Real Madrid Club de Fútbol,0:3,domestic_league
3886669,ES1,2022,33. Matchday,2023-05-02,681.0,418.0,2.0,0.0,4.0,3.0,Imanol Alguacil,Carlo Ancelotti,Reale Arena,35314.0,Juan Luis Pulido Santana,https://www.transfermarkt.co.uk/real-sociedad_real-madrid/index/spielbericht/3886669,4-1-4-1,4-3-3 Attacking,Real Sociedad de Fútbol S.A.D.,Real Madrid Club de Fútbol,2:0,domestic_league
4094863,FR1,2023,32. Matchday,2024-05-04,738.0,667.0,3.0,1.0,15.0,13.0,Luka Elsner,Patrick Vieira,Stade Océane,22293.0,Jérôme Brisard,https://www.transfermarkt.co.uk/le-havre-ac_rc-strasbourg-alsace/index/spielbericht/4094863,4-2-3-1,3-4-3,Le Havre Athletic Club,Racing Club de Strasbourg Alsace,3:1,domestic_league
3592255,GB1,2021,33. Matchday,2022-04-16,148.0,1237.0,0.0,1.0,4.0,10.0,Antonio Conte,Graham Potter,Tottenham Hotspur Stadium,58685.0,Craig Pawson,https://www.transfermarkt.co.uk/tottenham-hotspur_brighton-amp-hove-albion/index/spielbericht/3592255,3-4-3,3-5-2 flat,Tottenham Hotspur Football Club,Brighton and Hove Albion Football Club,0:1,domestic_league
3607568,ES1,2021,15. Matchday,2021-11-28,418.0,368.0,2.0,1.0,1.0,3.0,Carlo Ancelotti,Julen Lopetegui,Santiago Bernabéu,45281.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/real-madrid_sevilla-fc/index/spielbericht/3607568,4-3-3 Attacking,4-3-3 Attacking,Real Madrid Club de Fútbol,Sevilla Fútbol Club S.A.D.,2:1,domestic_league
3844947,IT1,2022,22. Matchday,2023-02-11,749.0,3522.0,2.0,2.0,12.0,17.0,Paolo Zanetti,Luca Gotti,Carlo Castellani,7871.0,Antonio Giua,https://www.transfermarkt.co.uk/fc-empoli_spezia-calcio/index/spielbericht/3844947,4-3-1-2,3-5-2 flat,Empoli Football Club S.r.l.,Spezia Calcio,2:2,domestic_league
4113067,ES1,2023,7. Matchday,2023-09-26,368.0,3302.0,5.0,1.0,12.0,20.0,José Luis Mendilibar,Vicente Moreno,Ramón Sánchez-Pizjuán,35729.0,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/sevilla-fc_ud-almeria/index/spielbericht/4113067,4-2-3-1,4-4-2,Sevilla Fútbol Club S.A.D.,UD Almería,5:1,domestic_league
4113178,ES1,2023,25. Matchday,2024-02-18,367.0,418.0,1.0,1.0,14.0,1.0,Iñigo Pérez,Carlo Ancelotti,Campo de Fútbol de Vallecas,14354.0,Alejandro Muñiz Ruiz,https://www.transfermarkt.co.uk/rayo-vallecano_real-madrid/index/spielbericht/4113178,4-2-3-1,4-3-3 Attacking,Rayo Vallecano de Madrid S.A.D.,Real Madrid Club de Fútbol,1:1,domestic_league
4103753,IT1,2023,29. Matchday,2024-03-15,749.0,1025.0,0.0,1.0,17.0,4.0,Davide Nicola,Thiago Motta,Carlo Castellani,11185.0,Michael Fabbri,https://www.transfermarkt.co.uk/fc-empoli_bologna-fc-1909/index/spielbericht/4103753,4-3-3 Attacking,4-3-3 Attacking,Empoli Football Club S.r.l.,Bologna Football Club 1909,0:1,domestic_league
3844762,IT1,2022,3. Matchday,2022-08-27,5.0,1025.0,2.0,0.0,1.0,14.0,Stefano Pioli,Siniša Mihajlović,Giuseppe Meazza,70430.0,Gianluca Manganiello,https://www.transfermarkt.co.uk/ac-milan_bologna-fc-1909/index/spielbericht/3844762,4-2-3-1,3-5-2 flat,Associazione Calcio Milan,Bologna Football Club 1909,2:0,domestic_league
3844810,IT1,2022,8. Matchday,2022-10-02,506.0,1025.0,3.0,0.0,18.0,16.0,Massimiliano Allegri,Thiago Motta,Allianz Stadium,34662.0,Rosario Abisso,https://www.transfermarkt.co.uk/juventus-fc_bologna-fc-1909/index/spielbericht/3844810,4-4-2 double 6,4-2-3-1,Juventus Football Club,Bologna Football Club 1909,3:0,domestic_league
4103582,IT1,2023,12. Matchday,2023-11-12,430.0,1025.0,2.0,1.0,5.0,8.0,Vincenzo Italiano,Thiago Motta,Artemio Franchi,29754.0,Fabio Maresca,https://www.transfermarkt.co.uk/acf-fiorentina_bologna-fc-1909/index/spielbericht/4103582,4-2-3-1,4-2-3-1,Associazione Calcio Fiorentina,Bologna Football Club 1909,2:1,domestic_league
4103846,IT1,2023,38. Matchday,2024-05-24,252.0,1025.0,2.0,0.0,11.0,5.0,Alberto Gilardino,Thiago Motta,Luigi Ferraris,32255.0,Alberto Santoro,https://www.transfermarkt.co.uk/genoa-cfc_bologna-fc-1909/index/spielbericht/4103846,3-5-2 flat,4-2-3-1,Genoa Cricket and Football Club,Bologna Football Club 1909,2:0,domestic_league
3588491,L1,2021,24. Matchday,2022-02-26,15.0,10.0,3.0,0.0,3.0,14.0,Gerardo Seoane,Frank Kramer,BayArena,10000.0,Martin Petersen,https://www.transfermarkt.co.uk/bayer-04-leverkusen_arminia-bielefeld/index/spielbericht/3588491,4-2-3-1,4-2-3-1,Bayer 04 Leverkusen Fußball,Arminia Bielefeld,3:0,domestic_league
3588838,FR1,2021,4. Matchday,2021-08-29,667.0,3911.0,3.0,1.0,12.0,18.0,Julien Stéphan,Michel Der Zakarian,Stade de la Meinau,22341.0,Romain Lissorgue,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-brestois-29/index/spielbericht/3588838,5-3-2,4-3-3 Attacking,Racing Club de Strasbourg Alsace,Stade brestois 29,3:1,domestic_league
3605282,ES1,2021,7. Matchday,2021-09-26,681.0,1531.0,1.0,0.0,2.0,16.0,Imanol Alguacil,Fran Escribá,Reale Arena,23941.0,Adrián Cordero Vega,https://www.transfermarkt.co.uk/real-sociedad_elche-cf/index/spielbericht/3605282,4-2-3-1,4-4-2 Diamond,Real Sociedad de Fútbol S.A.D.,Elche CF,1:0,domestic_league
3886529,ES1,2022,20. Matchday,2023-02-06,367.0,3302.0,2.0,0.0,5.0,14.0,Andoni Iraola,Rubi,Estadio de Vallecas,11783.0,César Soto Grado,https://www.transfermarkt.co.uk/rayo-vallecano_ud-almeria/index/spielbericht/3886529,4-2-3-1,4-3-3 Attacking,Rayo Vallecano de Madrid S.A.D.,UD Almería,2:0,domestic_league
3886598,ES1,2022,26. Matchday,2023-03-19,681.0,1531.0,2.0,0.0,4.0,20.0,Imanol Alguacil,Pablo Machín,Reale Arena,28510.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/real-sociedad_elche-cf/index/spielbericht/3886598,4-3-1-2,3-5-2 Attacking,Real Sociedad de Fútbol S.A.D.,Elche CF,2:0,domestic_league
4087957,GB1,2023,4. Matchday,2023-09-02,1132.0,148.0,2.0,5.0,15.0,2.0,Vincent Kompany,Ange Postecoglou,Turf Moor,21750.0,Darren England,https://www.transfermarkt.co.uk/burnley-fc_tottenham-hotspur/index/spielbericht/4087957,4-4-2,4-2-3-1,Burnley FC,Tottenham Hotspur Football Club,2:5,domestic_league
4095321,GB1,2023,25. Matchday,2024-02-17,1132.0,11.0,0.0,5.0,19.0,3.0,Vincent Kompany,Mikel Arteta,Turf Moor,21311.0,Jarred Gillett,https://www.transfermarkt.co.uk/burnley-fc_arsenal-fc/index/spielbericht/4095321,4-4-2,4-3-3 Attacking,Burnley FC,Arsenal Football Club,0:5,domestic_league
4113078,ES1,2023,14. Matchday,2023-11-26,681.0,368.0,2.0,1.0,6.0,15.0,Imanol Alguacil,Diego Alonso,Reale Arena,33879.0,Miguel Ángel Ortiz Arias,https://www.transfermarkt.co.uk/real-sociedad_sevilla-fc/index/spielbericht/4113078,4-2-3-1,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Sevilla Fútbol Club S.A.D.,2:1,domestic_league
4113086,ES1,2023,13. Matchday,2023-11-11,3302.0,681.0,1.0,3.0,20.0,6.0,Gaizka Garitano,Imanol Alguacil,Power Horse Stadium,13016.0,Isidro Díaz de Mera Escuderos,https://www.transfermarkt.co.uk/ud-almeria_real-sociedad/index/spielbericht/4113086,4-2-3-1,4-4-2 double 6,UD Almería,Real Sociedad de Fútbol S.A.D.,1:3,domestic_league
4373743,L1,2024,26. Matchday,2025-03-16,79.0,15.0,3.0,4.0,10.0,2.0,Sebastian Hoeneß,Xabi Alonso,MHPArena Stuttgart,59000.0,Daniel Siebert,https://www.transfermarkt.co.uk/vfb-stuttgart_bayer-04-leverkusen/index/spielbericht/4373743,4-4-2 double 6,4-4-1-1,Verein für Bewegungsspiele Stuttgart 1893,Bayer 04 Leverkusen Fußball,3:4,domestic_league
3614573,IT1,2021,6. Matchday,2021-09-26,749.0,1025.0,4.0,2.0,8.0,11.0,Aurelio Andreazzoli,Siniša Mihajlović,Carlo Castellani,5022.0,Piero Giacomelli,https://www.transfermarkt.co.uk/fc-empoli_bologna-fc-1909/index/spielbericht/3614573,4-3-1-2,4-2-3-1,Empoli Football Club S.r.l.,Bologna Football Club 1909,4:2,domestic_league
4374178,IT1,2024,26. Matchday,2025-02-22,130.0,1025.0,2.0,0.0,17.0,6.0,Cristian Chivu,Vincenzo Italiano,Ennio Tardini,19510.0,Rosario Abisso,https://www.transfermarkt.co.uk/parma-calcio-1913_bologna-fc-1909/index/spielbericht/4374178,4-3-3 Attacking,4-3-3 Attacking,Parma Calcio 1913,Bologna Football Club 1909,2:0,domestic_league
3614531,IT1,2021,2. Matchday,2021-08-28,800.0,1025.0,0.0,0.0,7.0,6.0,Gian Piero Gasperini,Siniša Mihajlović,Gewiss Stadium,7912.0,Daniele Orsato,https://www.transfermarkt.co.uk/atalanta-bc_bologna-fc-1909/index/spielbericht/3614531,3-4-2-1,4-2-3-1,Atalanta Bergamasca Calcio S.p.a.,Bologna Football Club 1909,0:0,domestic_league
3844915,IT1,2022,18. Matchday,2023-01-15,410.0,1025.0,1.0,2.0,8.0,12.0,Andrea Sottil,Thiago Motta,Bluenergy Stadium,20486.0,Manuel Volpi,https://www.transfermarkt.co.uk/udinese-calcio_bologna-fc-1909/index/spielbericht/3844915,3-5-2 flat,4-2-3-1,Udinese Calcio,Bologna Football Club 1909,1:2,domestic_league
4103546,IT1,2023,8. Matchday,2023-10-07,46.0,1025.0,2.0,2.0,2.0,11.0,Simone Inzaghi,Thiago Motta,Giuseppe Meazza,74072.0,Marco Guida,https://www.transfermarkt.co.uk/inter-milan_bologna-fc-1909/index/spielbericht/4103546,3-5-2 flat,4-3-3 Attacking,Football Club Internazionale Milano S.p.A.,Bologna Football Club 1909,2:2,domestic_league
3614773,IT1,2021,25. Matchday,2022-02-12,398.0,1025.0,3.0,0.0,6.0,12.0,Maurizio Sarri,Siniša Mihajlović,Olimpico di Roma,20000.0,Marco Piccinini,https://www.transfermarkt.co.uk/ss-lazio_bologna-fc-1909/index/spielbericht/3614773,4-3-3 Attacking,3-5-2 flat,Società Sportiva Lazio S.p.A.,Bologna Football Club 1909,3:0,domestic_league
3844858,IT1,2022,13. Matchday,2022-11-05,749.0,6574.0,1.0,0.0,14.0,13.0,Paolo Zanetti,Alessio Dionisi,Carlo Castellani,7834.0,Ermanno Feliciani,https://www.transfermarkt.co.uk/fc-empoli_us-sassuolo/index/spielbericht/3844858,4-3-1-2,4-3-3 Attacking,Empoli Football Club S.r.l.,US Sassuolo,1:0,domestic_league
3845053,IT1,2022,32. Matchday,2023-04-30,6574.0,749.0,2.0,1.0,11.0,15.0,Alessio Dionisi,Paolo Zanetti,Mapei Stadium - Città del Tricolore,10267.0,Federico Dionisi,https://www.transfermarkt.co.uk/us-sassuolo_fc-empoli/index/spielbericht/3845053,4-3-3 Attacking,4-3-1-2,US Sassuolo,Empoli Football Club S.r.l.,2:1,domestic_league
3886392,ES1,2022,12. Matchday,2022-10-29,368.0,367.0,0.0,1.0,18.0,9.0,Jorge Sampaoli,Andoni Iraola,Ramón Sánchez-Pizjuán,36601.0,Mateu Lahoz,https://www.transfermarkt.co.uk/sevilla-fc_rayo-vallecano/index/spielbericht/3886392,4-2-3-1,4-2-3-1,Sevilla Fútbol Club S.A.D.,Rayo Vallecano de Madrid S.A.D.,0:1,domestic_league
4095259,GB1,2023,19. Matchday,2023-12-28,1237.0,148.0,4.0,2.0,8.0,5.0,Roberto De Zerbi,Ange Postecoglou,AMEX Stadium,31675.0,Jarred Gillett,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_tottenham-hotspur/index/spielbericht/4095259,4-4-2 Diamond,4-2-3-1,Brighton and Hove Albion Football Club,Tottenham Hotspur Football Club,4:2,domestic_league
4373952,IT1,2024,5. Matchday,2024-09-22,2919.0,1025.0,1.0,2.0,19.0,12.0,Alessandro Nesta,Vincenzo Italiano,Brianteo,9991.0,Davide Massa,https://www.transfermarkt.co.uk/ac-monza_bologna-fc-1909/index/spielbericht/4373952,3-4-2-1,4-3-3 Attacking,Associazione Calcio Monza,Bologna Football Club 1909,1:2,domestic_league
4374073,IT1,2024,17. Matchday,2024-12-21,416.0,1025.0,0.0,2.0,11.0,7.0,Paolo Vanoli,Vincenzo Italiano,Olimpico Grande Torino,19860.0,Marco Piccinini,https://www.transfermarkt.co.uk/torino-fc_bologna-fc-1909/index/spielbericht/4374073,3-5-2 flat,4-2-3-1,Torino Calcio,Bologna Football Club 1909,0:2,domestic_league
4374089,IT1,2024,19. Matchday,2025-01-15,46.0,1025.0,2.0,2.0,3.0,7.0,Simone Inzaghi,Vincenzo Italiano,Giuseppe Meazza,63074.0,Luca Pairetto,https://www.transfermarkt.co.uk/inter-milan_bologna-fc-1909/index/spielbericht/4374089,3-5-2 flat,4-2-3-1,Football Club Internazionale Milano S.p.A.,Bologna Football Club 1909,2:2,domestic_league
4363870,FR1,2024,15. Matchday,2024-12-15,738.0,667.0,0.0,3.0,17.0,13.0,Didier Digard,Liam Rosenior,Stade Océane,17071.0,Abdelatif Kherradji,https://www.transfermarkt.co.uk/le-havre-ac_rc-strasbourg-alsace/index/spielbericht/4363870,3-4-3 Diamond,4-2-3-1,Le Havre Athletic Club,Racing Club de Strasbourg Alsace,0:3,domestic_league
4363944,FR1,2024,23. Matchday,2025-02-23,667.0,3911.0,0.0,0.0,7.0,9.0,Liam Rosenior,Éric Roy,Stade de la Meinau,19108.0,Clément Turpin,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-brestois-29/index/spielbericht/4363944,3-4-2-1,4-2-3-1,Racing Club de Strasbourg Alsace,Stade brestois 29,0:0,domestic_league
4407737,ES1,2024,26. Matchday,2025-03-01,367.0,368.0,1.0,1.0,7.0,12.0,Iñigo Pérez,Xavier García Pimienta,Estadio de Vallecas,11947.0,Pablo González Fuertes,https://www.transfermarkt.co.uk/rayo-vallecano_sevilla-fc/index/spielbericht/4407737,4-2-3-1,4-2-3-1,Rayo Vallecano de Madrid S.A.D.,Sevilla Fútbol Club S.A.D.,1:1,domestic_league
4407793,ES1,2024,27. Matchday,2025-03-09,418.0,367.0,2.0,1.0,2.0,8.0,Carlo Ancelotti,Iñigo Pérez,Santiago Bernabéu,74170.0,Francisco José Hernández Maeso,https://www.transfermarkt.co.uk/real-madrid_rayo-vallecano/index/spielbericht/4407793,4-4-2,4-2-3-1,Real Madrid Club de Fútbol,Rayo Vallecano de Madrid S.A.D.,2:1,domestic_league
3614833,IT1,2021,31. Matchday,2022-04-04,5.0,1025.0,0.0,0.0,1.0,12.0,Stefano Pioli,Siniša Mihajlović,Giuseppe Meazza,68136.0,Livio Marinelli,https://www.transfermarkt.co.uk/ac-milan_bologna-fc-1909/index/spielbericht/3614833,4-2-3-1,3-5-2 flat,Associazione Calcio Milan,Bologna Football Club 1909,0:0,domestic_league
3605044,ES1,2021,1. Matchday,2021-08-15,368.0,367.0,3.0,0.0,2.0,20.0,Julen Lopetegui,Andoni Iraola,Ramón Sánchez-Pizjuán,13962.0,Isidro Díaz de Mera Escuderos,https://www.transfermarkt.co.uk/sevilla-fc_rayo-vallecano/index/spielbericht/3605044,3-4-2-1,4-2-3-1,Sevilla Fútbol Club S.A.D.,Rayo Vallecano de Madrid S.A.D.,3:0,domestic_league
3838692,GB1,2022,30. Matchday,2023-04-08,148.0,1237.0,2.0,1.0,5.0,6.0,Cristian Stellini,Roberto De Zerbi,Tottenham Hotspur Stadium,61405.0,Stuart Attwell,https://www.transfermarkt.co.uk/tottenham-hotspur_brighton-amp-hove-albion/index/spielbericht/3838692,3-4-2-1,4-2-3-1,Tottenham Hotspur Football Club,Brighton and Hove Albion Football Club,2:1,domestic_league
3844094,ES1,2022,1. Matchday,2022-08-14,3302.0,418.0,1.0,2.0,15.0,4.0,Rubi,Carlo Ancelotti,Power Horse Stadium,14386.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/ud-almeria_real-madrid/index/spielbericht/3844094,5-3-2,4-3-3 Attacking,UD Almería,Real Madrid Club de Fútbol,1:2,domestic_league
3844765,IT1,2022,3. Matchday,2022-08-27,3522.0,6574.0,2.0,2.0,11.0,12.0,Luca Gotti,Alessio Dionisi,Alberto Picco,6500.0,Francesco Cosso,https://www.transfermarkt.co.uk/spezia-calcio_us-sassuolo/index/spielbericht/3844765,3-5-2 flat,4-3-3 Attacking,Spezia Calcio,US Sassuolo,2:2,domestic_league
3845057,IT1,2022,33. Matchday,2023-05-04,749.0,1025.0,3.0,1.0,15.0,10.0,Paolo Zanetti,Thiago Motta,Carlo Castellani,8439.0,Federico La Penna,https://www.transfermarkt.co.uk/fc-empoli_bologna-fc-1909/index/spielbericht/3845057,4-3-2-1,4-3-3 Attacking,Empoli Football Club S.r.l.,Bologna Football Club 1909,3:1,domestic_league
4094705,FR1,2023,15. Matchday,2023-12-10,667.0,738.0,2.0,1.0,10.0,11.0,Patrick Vieira,Luka Elsner,Stade de la Meinau,25173.0,Benoît Millot,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_le-havre-ac/index/spielbericht/4094705,4-2-3-1,4-1-4-1,Racing Club de Strasbourg Alsace,Le Havre Athletic Club,2:1,domestic_league
4095317,GB1,2023,24. Matchday,2024-02-10,148.0,1237.0,2.0,1.0,4.0,9.0,Ange Postecoglou,Roberto De Zerbi,Tottenham Hotspur Stadium,61445.0,Samuel Barrott,https://www.transfermarkt.co.uk/tottenham-hotspur_brighton-amp-hove-albion/index/spielbericht/4095317,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Brighton and Hove Albion Football Club,2:1,domestic_league
4095427,GB1,2023,35. Matchday,2024-04-28,148.0,11.0,2.0,3.0,5.0,2.0,Ange Postecoglou,Mikel Arteta,Tottenham Hotspur Stadium,61554.0,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_arsenal-fc/index/spielbericht/4095427,4-2-3-1,4-3-3 Attacking,Tottenham Hotspur Football Club,Arsenal Football Club,2:3,domestic_league
4103595,IT1,2023,13. Matchday,2023-11-26,749.0,6574.0,3.0,4.0,18.0,14.0,Aurelio Andreazzoli,Alessio Dionisi,Carlo Castellani,9954.0,Simone Sozza,https://www.transfermarkt.co.uk/fc-empoli_us-sassuolo/index/spielbericht/4103595,4-3-3 Attacking,4-2-3-1,Empoli Football Club S.r.l.,US Sassuolo,3:4,domestic_league
4113127,ES1,2023,2. Matchday,2023-08-19,3302.0,418.0,1.0,3.0,19.0,1.0,Vicente Moreno,Carlo Ancelotti,Power Horse Stadium,17561.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/ud-almeria_real-madrid/index/spielbericht/4113127,4-3-3 Defending,4-3-1-2,UD Almería,Real Madrid Club de Fútbol,1:3,domestic_league
4113143,ES1,2023,10. Matchday,2023-10-21,368.0,418.0,1.0,1.0,13.0,2.0,Diego Alonso,Carlo Ancelotti,Ramón Sánchez-Pizjuán,41212.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/sevilla-fc_real-madrid/index/spielbericht/4113143,4-3-3 Attacking,4-3-1-2,Sevilla Fútbol Club S.A.D.,Real Madrid Club de Fútbol,1:1,domestic_league
4407651,ES1,2024,14. Matchday,2024-11-24,368.0,367.0,1.0,0.0,12.0,13.0,Xavier García Pimienta,Iñigo Pérez,Ramón Sánchez-Pizjuán,35125.0,Mateo Busquets Ferrer,https://www.transfermarkt.co.uk/sevilla-fc_rayo-vallecano/index/spielbericht/4407651,4-2-3-1,4-3-3 Attacking,Sevilla Fútbol Club S.A.D.,Rayo Vallecano de Madrid S.A.D.,1:0,domestic_league
4407702,ES1,2024,12. Matchday,2024-11-03,368.0,681.0,0.0,2.0,13.0,11.0,Xavier García Pimienta,Imanol Alguacil,Ramón Sánchez-Pizjuán,37619.0,Alejandro Muñiz Ruiz,https://www.transfermarkt.co.uk/sevilla-fc_real-sociedad/index/spielbericht/4407702,4-2-3-1,4-1-4-1,Sevilla Fútbol Club S.A.D.,Real Sociedad de Fútbol S.A.D.,0:2,domestic_league
3614861,IT1,2021,33. Matchday,2022-04-16,506.0,1025.0,1.0,1.0,4.0,13.0,Massimiliano Allegri,Siniša Mihajlović,Allianz Stadium,36107.0,Juan Luca Sacchi,https://www.transfermarkt.co.uk/juventus-fc_bologna-fc-1909/index/spielbericht/3614861,4-2-3-1,3-5-2 flat,Juventus Football Club,Bologna Football Club 1909,1:1,domestic_league
3610295,ES1,2021,22. Matchday,2022-01-23,418.0,1531.0,2.0,2.0,1.0,15.0,Carlo Ancelotti,Francisco Rodríguez,Santiago Bernabéu,39796.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/real-madrid_elche-cf/index/spielbericht/3610295,4-3-3 Attacking,4-4-2 double 6,Real Madrid Club de Fútbol,Elche CF,2:2,domestic_league
3614826,IT1,2021,30. Matchday,2022-03-18,6574.0,3522.0,4.0,1.0,9.0,16.0,Alessio Dionisi,Thiago Motta,Mapei Stadium - Città del Tricolore,6130.0,Manuel Volpi,https://www.transfermarkt.co.uk/us-sassuolo_spezia-calcio/index/spielbericht/3614826,4-3-3 Attacking,4-3-2-1,US Sassuolo,Spezia Calcio,4:1,domestic_league
